,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,1.7,6.0,10.8,0.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,MID,Fábio_Ferreira Vieira,3,1.0,0.0,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.74,1.73,8.78,5.48,6.03,0.03,0.01,0.06,0.0,0.12,0.03,0.0,0.08,0.0,8.46,0.66,0.97,1.79,0.05,-0.0002791450670871,0.0011302540077058,-0.1295132831791868,0.23,0.0,0.0,3.19,-0.39,-0.07,-0.14,0.6,0.11,37,1.1735087353977234,1.6790998725727,4
1,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,1.7,6.0,10.8,0.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,MID,Fábio_Ferreira Vieira,3,1.0,0.0,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.74,1.73,8.78,5.48,6.03,0.03,0.01,0.06,0.0,0.12,0.03,0.0,0.08,0.0,8.46,0.66,0.97,1.79,0.05,-0.0002791450670871,0.0011302540077058,-0.1295132831791868,0.23,0.0,0.0,3.19,-0.39,-0.07,-0.14,0.6,0.11,38,2.411792235216356,0.6086813109984216,20
2,0.0,0.0,1.0,0.0,2.0,0.13,0.59,0.46,2025-01-04,1.52,193.0,1.0,0.0,90.0,5.0,0.0,2.0,69.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,6.9,34.0,27.1,7.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,FWD,Gabriel_Fernando de Jesus,3,1.0,0.01,FW,0.38,0.05,2.0,2.0,4.13,0.29,0.06,0.42,14.11,0.32,1.65,0.63,0.15,0.08,92.97,24.24,9.03,0.27,0.68,0.13,0.23,0.17,0.29,0.24,0.01,10.19,15.3,0.33,0.26,0.06,1.33,70.0,0.43,1.11,0.98,4.91,25.94,22.16,10.28,0.37,0.07,0.24,0.98,0.43,0.1,0.0,0.07,0.8,9.53,1.59,2.75,3.87,0.16,0.0050564291143793,-0.0015303092760829,0.0556058176111618,0.02,0.27,0.11,3.85,0.76,0.27,0.24,0.17,0.41,37,1.1735087353977234,1.6790998725727,4
3,0.0,0.0,1.0,0.0,2.0,0.13,0.59,0.46,2025-01-04,1.52,193.0,1.0,0.0,90.0,5.0,0.0,2.0,69.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,6.9,34.0,27.1,7.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,FWD,Gabriel_Fernando de Jesus,3,1.0,0.01,FW,0.38,0.05,2.0,2.0,4.13,0.29,0.06,0.42,14.11,0.32,1.65,0.63,0.15,0.08,92.97,24.24,9.03,0.27,0.68,0.13,0.23,0.17,0.29,0.24,0.01,10.19,15.3,0.33,0.26,0.06,1.33,70.0,0.43,1.11,0.98,4.91,25.94,22.16,10.28,0.37,0.07,0.24,0.98,0.43,0.1,0.0,0.07,0.8,9.53,1.59,2.75,3.87,0.16,0.0050564291143793,-0.0015303092760829,0.0556058176111618,0.02,0.27,0.11,3.85,0.76,0.27,0.24,0.17,0.41,38,2.411792235216356,0.6086813109984216,20
4,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,0.2,0.0,0.2,1.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,DEF,Gabriel_dos Santos Magalhães,3,1.0,1.01,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,0.0,2.69,3.41,4.83,18.08,0.0,0.01,0.03,0.0,0.5,0.0,0.0,0.02,2.23,12.24,0.74,2.5,0.9,0.05,-0.0031075802122724,-2.909250761806096e-05,-0.2865466545059825,-0.38,0.07,0.06,1.41,-1.0,-0.74,-0.2,-0.29,-0.25,37,1.1735087353977234,1.6790998725727,4
5,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2025-04-01,0.0,291.0,0.0,0.0,90.0,9.0,0.0,1.0,64.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,0.2,0.0,0.2,1.6,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,DEF,Gabriel_dos Santos Magalhães,3,1.0,1.01,DC,0.08,0.08,0.0,0.0,3.56,0.04,0.03,0.52,15.85,0.02,0.43,0.4,0.1,0.04,11.17,7.21,16.53,0.33,0.2,0.1,0.07,0.77,0.81,0.03,0.2,6.75,16.11,0.2,0.05,0.04,0.53,102.0,0.34,0.48,0.0,2.69,3.41,4.83,18.08,0.0,0.01,0.03,0.0,0.5,0.0,0.0,0.02,2.23,12.24,0.74,2.5,0.9,0.05,-0.0031075802122724,-2.909250761806096e-05,-0.2865466545059825,-0.38,0.07,0.06,1.41,-1.0,-0.74,-0.2,-0.29,-0.25,38,2.411792235216356,0.6086813109984216,20
6,0.0,0.0,3.0,0.0,4.0,0.01,0.15,0.14,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,77.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.0,8.0,11.9,0.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,FWD,Kai_Havertz,3,1.0,11.02,FW,0.15,0.0,1.0,1.0,3.93,0.35,0.06,0.62,12.94,0.36,2.04,0.7,0.43,0.1,39.66,16.75,16.33,0.6,0.63,0.43,0.2,0.83,0.87,0.16,0.16,10.62,17.89,0.18,0.37,0.07,1.8,95.0,0.63,1.01,0.96,5.47,23.67,27.66,16.99,0.06,0.06,0.29,0.0,0.54,0.0,0.02,0.04,1.25,11.12,0.42,3.02,2.51,0.25,0.0036414146234001,-0.0004243451823375,0.0784155889140204,-0.76,0.59,0.05,1.4,-0.62,-0.16,0.13,-0.14,0.15,37,1.1735087353977234,1.6790998725727,4
7,0.0,0.0,3.0,0.0,4.0,0.01,0.15,0.14,2025-05-25,0.0,378.0,0.0,0.0,90.0,17.0,0.0,1.0,77.0,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,2.0,8.0,11.9,0.2,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,FWD,Kai_Havertz,3,1.0,11.02,FW,0.15,0.0,1.0,1.0,3.93,0.35,0.06,0.62,12.94,0.36,2.04,0.7,0.43,0.1,39.66,16.75,16.33,0.6,0.63,0.43,0.2,0.83,0.87,0.16,0.16,10.62,17.89,0.18,0.37,0.07,1.8,95.0,0.63,1.01,0.96,5.47,23.67,27.66,16.99,0.06,0.06,0.29,0.0,0.54,0.0,0.02,0.04,1.25,11.12,0.42,3.02,2.51,0.25,0.0036414146234001,-0.0004243451823375,0.0784155889140204,-0.76,0.59,0.05,1.4,-0.62,-0.16,0.13,-0.14,0.15,38,2.411792235216356,0.6086813109984216,20
8,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.942796162232023,GKP,Karl_Hein,3,1.0,45.0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,0.0,2.38,0.0,0.0,23.89,0.0,0.0,0.0,1.005,0.905,0.0,0.0,0.0,5.735,10.5,1.4549999999999998,2.2199999999999998,0.0,0.0,-3.222627203263856e-09,4.841489454977064e-05,-1.1718644375504934e-07,0.225,0.0,0.0,0.0,-0.5,-4616.84,0.0,-0.425,0.0,37,1.1735087353977234,1.6790998725727,4
9,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,0.0,2.1,0.0,0.0,20.9,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,1.7403839168355029,GKP,Karl_Hein,3,1.0,45.0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,0.0,2.38,0.0,0.0,23.89,0.0,0.0,0.0,1.005,0.905,0.0,0.0,0.0,5.735,10.5,1.4549999999999998,2.2199999999999998,0.0,0.0,-3.222627203263856e-09,4.841489454977064e-05,-1.1718644375504934e-07,0.225,0.0,0.0,0.0,-0.5,-4616.84,0.0,-0.425,0.0,38,2.411792235216356,0.6086813109984216,20
