Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,True,2,1.631466515900469,1.0839708965651218,1.2277002733445044,1.4054467574704408,3.0,3.2,0.0,10.0,21.8,0.0,30,0.2874899446589067,0.728360359405019,0.6201666079071297,1.971842319138005,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,19,1.4054467574704408,1.2277002733445044,7,79.77777777777777,0.0,0.0,0.0,0.00756272052706685,0.06546185581104605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005045342767894809,0.0,0.0,0.0,0.0,0.0,0.004221038079624787
1,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,False,2,1.3759117715765306,1.110771560737396,1.6459870944236996,1.7406113301413784,3.0,3.2,0.0,10.0,21.8,0.0,30,0.1546043833324387,0.5603005980450644,1.781240775879869,1.7670382084026897,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,20,1.110771560737396,1.3759117715765306,91,82.55555555555556,0.0,0.0,0.0,0.007553555615780286,0.06521446409952518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005037791944670827,0.0,0.0,0.0,0.0,0.0,0.004219243939525508
2,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,True,3,1.9837241079103185,1.0002042871770556,1.8612332842859936,1.1715401279756728,3.0,3.2,0.0,10.0,21.8,0.0,30,0.3144840721420386,0.1813951139707849,0.6755286997933162,1.971842319138005,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,21,1.1715401279756728,1.8612332842859936,14,78.77777777777777,0.0,0.0,0.0,0.007459881243876779,0.06323517240369445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049801861490685875,0.0,0.0,0.0,0.0,0.0,0.004180191890548011
3,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,False,2,1.2334209445250317,1.234961602067884,1.0898485703696237,1.4570348306922103,3.0,3.2,0.0,10.0,21.8,0.0,30,0.277083746413751,0.2714823940353765,0.6265403938096845,1.7670382084026897,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,22,1.234961602067884,1.2334209445250317,17,78.33333333333333,0.0,0.0,0.0,0.00745541301960868,0.06318029066896234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004976349879740534,0.0,0.0,0.0,0.0,0.0,0.004179836554202763
4,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,True,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,3.0,3.2,0.0,10.0,21.8,0.0,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.971842319138005,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,23,1.5134762099726304,1.437804953675495,1,79.27777777777777,0.0,0.0,0.0,0.007444474150221461,0.06313857942213666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004967909747430106,0.0,0.0,0.0,0.0,0.0,0.004174116242439715
5,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,False,2,1.3390905123923365,1.4585178551284002,1.1070432694386112,1.7144093981216617,3.0,3.2,0.0,10.0,21.8,0.0,30,0.41264195525745,0.3931430989894482,0.8674450735120443,1.7670382084026897,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,24,1.4585178551284002,1.3390905123923365,2,73.88888888888889,0.0,0.0,0.0,0.007438336273896662,0.06311337359089626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004962577654660157,0.0,0.0,0.0,0.0,0.0,0.004170923038808051
6,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,3.0,3.2,0.0,10.0,21.8,0.0,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.971842319138005,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,25,1.4886599172049602,0.8747626290257571,56,69.5,0.0,0.0,0.0,0.007433405568374593,0.06309291799385107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049581284456693435,0.0,0.0,0.0,0.0,0.0,0.0041684087548904975
7,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2025-12-27,0.85,171.0,1.0,0.0,90.0,6.0,2.0,2.0,60.0,False,2,1.5593245333784491,1.5723087619559235,1.178486642896402,1.4250966943029169,3.0,3.2,0.0,10.0,21.8,0.0,30,0.131221037643047,0.4131900877309222,1.0636946514491756,1.7670382084026897,36.0,3.26,0.91,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.78,0.0,0.0,0.77,15.65,0.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.16,0.0,0.0,0.73,0.78,0.0,0.12,1.54,16.43,0.17,0.0,0.0,0.02,126.0,0.3,0.0,0.0,1.28,0.0,0.0,1.18,13.73,0.0,0.0,0.0,0.55,0.47,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.87,11.0,11.07,11.9,1.48,2.98,0.0,0.0,-5.9402691790239565e-09,-0.0001370819319011,-1.9777132388772755e-08,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.92,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,16.0,12.0,20.12,16.88,-1.0,-51602.9,-0.0,-0.98,inf,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,154561,26,1.5723087619559235,1.5593245333784491,94,80.61111111111111,0.0,0.0,0.0,0.007429399057062733,0.06307654347755418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004954396728178374,0.0,0.0,0.0,0.0,0.0,0.004166433539673585
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.631466515900469,1.0839708965651218,1.2277002733445044,1.4054467574704408,2.0,0.4,0.0,0.0,3.6,,30,0.2874899446589067,0.728360359405019,0.6201666079071297,1.971842319138005,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001982935267349,1.4098949163093166e-05,-0.0017106949192129,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,12.0,10.5,22.0,-1.0,-0.88,,-0.91,-0.56,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,109745,19,1.4054467574704408,1.2277002733445044,7,79.77777777777777,0.0,3.993021397981644e-05,0.0,0.00020398946476603887,0.0365587474917224,0.0,0.0,0.0,0.0,0.0,0.0,0.0003735908240643167,0.0006512241643045452,0.0,0.0,0.0,0.0,0.00038025925965833713,0.000772550736058648
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.3759117715765306,1.110771560737396,1.6459870944236996,1.7406113301413784,2.0,0.4,0.0,0.0,3.6,,30,0.1546043833324387,0.5603005980450644,1.781240775879869,1.7670382084026897,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001982935267349,1.4098949163093166e-05,-0.0017106949192129,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,12.0,10.5,22.0,-1.0,-0.88,,-0.91,-0.56,0.0,GK,0.0,0.0,0.0003429188630708,0.0025617453823108,0.1,0.0,0.3,0.0,0.0001028756589212,109745,20,1.110771560737396,1.3759117715765306,91,82.55555555555556,0.0,3.969026500828765e-05,0.0,0.00020374225936670102,0.03642058564157347,0.0,0.0,0.0,0.0,0.0,0.0,0.00037114536480886863,0.0006502495469653349,0.0,0.0,0.0,0.0,0.0003782661738019869,0.0007722223655895491
