,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.4327916789529105,1.3258701774339816,1.149386242979074,1.4452516101733166,3.0,1.1,0.0,0.0,11.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.6988631569880543,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,1,1.3258701774339816,1.4327916789529105,1
1,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,3.0,1.1,0.0,0.0,11.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9320054015386536,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,2,1.9435022370378456,1.0525654655875405,2
2,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,3,2.358687320644604,0.8257355663387128,2.0993020817232297,1.1351062743337854,3.0,1.1,0.0,0.0,11.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.6988631569880543,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,3,0.8257355663387128,2.358687320644604,14
3,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,1.0113130623464095,1.1561285664592724,1.164895734205976,1.6777085409137842,3.0,1.1,0.0,0.0,11.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9320054015386536,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,4,1.6777085409137842,1.164895734205976,17
4,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,3,2.238385832329333,0.8357246697467288,1.8740666657468248,0.794375544900635,3.0,1.1,0.0,0.0,11.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9320054015386536,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,5,0.794375544900635,1.8740666657468248,43
5,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,3.0,1.1,0.0,0.0,11.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.6988631569880543,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,6,0.9014063457491996,2.12978584913589,4
6,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,1.0640434717212497,1.4197263426094608,1.174732626700939,1.5437183400590224,3.0,1.1,0.0,0.0,11.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9320054015386536,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,7,1.5437183400590224,1.174732626700939,21
7,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,3.0,1.1,0.0,0.0,11.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6988631569880543,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.64,10.24,0.88,2.39,0.0,0.0,-4.578714359808668e-08,7.468106572555437e-05,-1.6649870399304249e-06,0.13,0.0,0.0,0.0,0.0,0.0,-1.0,-9233.68,inf,0.68,inf,0.0,8,1.372137183511939,1.2043928510552278,54
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.4327916789529105,1.3258701774339816,1.149386242979074,1.4452516101733166,2.0,0.4,0.0,0.0,3.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.6988631569880543,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.64,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.14,2.87,2.59,0.0,0.0,-1.866453985024601e-05,7.193750205100376e-06,-0.001244302656683,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,0.0,1,1.3258701774339816,1.4327916789529105,1
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.218749396498495,1.8197794086902768,1.0525654655875405,1.9435022370378456,2.0,0.4,0.0,0.0,3.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9320054015386536,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.64,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.14,2.87,2.59,0.0,0.0,-1.866453985024601e-05,7.193750205100376e-06,-0.001244302656683,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,0.0,2,1.9435022370378456,1.0525654655875405,2
