Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share
0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,False,3,1.8045054881325573,0.9592278771441066,1.5908795627347565,1.1622319682038136,3.0,0.7,0.0,0.0,6.6,0.0,30,0.212345656505522,0.2529249602362847,0.6091828410276785,1.7900899149420737,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,13,0.9592278771441066,1.8045054881325573,8,0.0,0.0,0.0,0.0031322851127500704,0.07751566987711561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,True,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,3.0,0.7,0.0,0.0,6.6,0.0,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.9782018985869363,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,14,1.3204165307626636,1.2717703277498895,94,0.0,0.0,0.0,0.003121877913251826,0.07731496685855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,False,1,1.5624469671148336,1.047831295369278,1.122640059745702,1.3241167401918288,3.0,0.7,0.0,0.0,6.6,0.0,30,0.2245485995811749,0.4634247871902591,0.7723074552894974,1.7900899149420737,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,15,1.047831295369278,1.5624469671148336,7,0.0,0.0,0.0,0.0030859131231142185,0.07674134045761555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,True,2,0.9814240741652054,1.554354478199819,0.8490439036385751,1.5036900588467192,3.0,0.7,0.0,0.0,6.6,0.0,30,0.1998301742900952,0.6257682699396754,0.5507555289237729,1.9782018985869363,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,16,1.5036900588467192,0.8490439036385751,39,0.0,0.0,0.0,0.003067530973073265,0.07644571823898091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,False,1,1.2664140685350973,1.176360936867434,1.0338153912618249,1.285176459665619,3.0,0.7,0.0,0.0,6.6,0.0,30,0.4181283243276464,0.4133434986083299,0.6071598264048428,1.7900899149420737,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,17,1.176360936867434,1.2664140685350973,11,0.0,0.0,0.0,0.0030482672238428734,0.07609241153162882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,True,1,1.5228453627541532,1.2003990889051055,1.3853643925793002,1.319484255713849,3.0,0.7,0.0,0.0,6.6,0.0,30,0.0878216808128244,0.8009340129396746,0.4882332450380147,1.9782018985869363,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,18,1.319484255713849,1.3853643925793002,36,0.0,0.0,0.0,0.0030329784352867185,0.07581799851115449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,True,1,1.5624469671148336,1.047831295369278,1.122640059745702,1.3241167401918288,3.0,0.7,0.0,0.0,6.6,0.0,30,0.2245485995811749,0.4634247871902591,0.7723074552894974,1.9782018985869363,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,19,1.3241167401918288,1.122640059745702,7,0.0,0.0,0.0,0.0030364601034744095,0.07590061878503836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2025-11-23,0.07,111.0,1.0,0.0,90.0,18.0,1.0,2.0,59.0,False,1,1.3930468829794451,1.095257011724848,1.524862055428139,1.5856157026156912,3.0,0.7,0.0,0.0,6.6,0.0,30,0.0649291790080394,0.2372458522811174,0.3685174692628215,1.7900899149420737,6.0,1.93,1.47,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.96,0.0,0.0,0.69,14.89,0.0,0.02,0.05,0.0,0.0,0.0,0.7,0.23,0.12,0.0,0.0,0.73,0.78,0.0,0.07,0.62,11.71,0.17,0.0,0.0,0.02,120.0,0.3,0.0,0.0,0.99,0.0,0.0,15.61,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,6.0,11.8,11.77,1.4,2.86,0.0,0.0,-3.4072186161807593e-09,-5.385895191923009e-05,-1.238988587702095e-07,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.86,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,21.12,13.38,13.12,18.25,-1.0,-51602.9,-0.01,-0.97,inf,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,20,1.095257011724848,1.3930468829794451,91,0.0,0.0,0.0,0.0030399544446590362,0.07598373996254942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,1.8045054881325573,0.9592278771441066,1.5908795627347565,1.1622319682038136,1.0,0.4,0.0,0.0,3.6,,30,0.212345656505522,0.2529249602362847,0.6091828410276785,1.7900899149420737,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,10.0,8.93,10.47,3.03,2.57,0.0,0.0,-1.7662624667580173e-05,5.367874387388376e-06,-0.001177508311172,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,22.0,-1.0,-0.88,,-0.93,-0.95,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,13,0.9592278771441066,1.8045054881325573,8,0.0,3.654480321875894e-05,0.0,0.00018187461945000407,0.035197369423863166,0.0,0.0,0.0,0.0,0.0,0.0,0.00038970150742418335
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,0.4,0.0,0.0,3.6,,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.9782018985869363,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,10.0,8.93,10.47,3.03,2.57,0.0,0.0,-1.7662624667580173e-05,5.367874387388376e-06,-0.001177508311172,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,22.0,-1.0,-0.88,,-0.93,-0.95,0.0,GK,0.0,0.0,9.813815557283526e-05,9.7149540401979e-05,0.1,0.0,0.25,0.0,4.906907778641763e-05,14,1.3204165307626636,1.2717703277498895,94,0.0,3.6863019603947354e-05,0.0,0.0001812703304468802,0.035106236646450774,0.0,0.0,0.0,0.0,0.0,0.0,0.00039001570691581106
