,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,3.0,4.9,0.0,0.0,49.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.683541890198962,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,3,0.9106488881500092,2.3599518019127563,14
1,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,3.0,4.9,0.0,0.0,49.2,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.865010240591646,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,4,1.5239394033793143,1.2033317059392747,17
2,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,3.0,4.9,0.0,0.0,49.2,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.865010240591646,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,5,0.8026533623123291,1.892296638975788,43
3,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,3.0,4.9,0.0,0.0,49.2,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.683541890198962,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,6,0.9451784909020964,1.869330875103036,4
4,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,3.0,4.9,0.0,0.0,49.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.865010240591646,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,7,1.5862272440733185,1.014360090252943,21
5,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,0,1.20123794002149,1.3877109455558363,1.3450533481228724,1.4069729907739306,3.0,4.9,0.0,0.0,49.2,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.683541890198962,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,8,1.3877109455558363,1.20123794002149,54
6,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,3.0,4.9,0.0,0.0,49.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.865010240591646,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,9,1.3020998529202716,1.104466346396445,31
7,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,2,0.8622824974137566,2.0263609469640302,0.9036949332415246,2.1889131323143403,3.0,4.9,0.0,0.0,49.2,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.683541890198962,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.06,0.85,0.0,0.0,0.0,28.62,10.93,7.53,3.14,0.0,0.0,-1.1150227909520664e-07,6.840307256112994e-05,-4.054628330734786e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,14.25,13.12,21.5,-1.0,-9233.68,0.01,5.01,inf,0.0,10,2.0263609469640302,0.8622824974137566,90
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,0.4,0.0,0.0,3.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.683541890198962,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,3,0.9106488881500092,2.3599518019127563,14
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,0.0,0.4,0.0,0.0,3.6,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.865010240591646,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.622585845322813e-05,8.16295548224004e-06,-0.0010817238968818,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,13.12,15.62,-1.0,-0.88,,-0.89,-0.94,0.0,4,1.5239394033793143,1.2033317059392747,17
