Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_0,XG_vs_3,XG_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,False,0,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,3.0,1.4,0.0,0.1,13.6,0.0,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.7434702519160707,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,17,1.1678377450526465,1.2756914197463625,11,81.0625,0.0,0.0,0.0,0.00199294928909998,0.06908456033502831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025596612565308386,0.0,0.0,0.0,0.0,0.0,0.0031392624500421375
1,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,True,0,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,3.0,1.4,0.0,0.1,13.6,0.0,30,0.0706520003474791,0.3487221225391218,0.850458236807265,1.9175506907838693,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,18,1.3500588425657354,1.4046402845099388,36,78.25,0.0,0.0,0.0,0.001982799770856772,0.0689400499122245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025499229282823716,0.0,0.0,0.0,0.0,0.0,0.0031315248424031803
2,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,True,0,1.6234146253423454,1.0673566219790644,1.2069445369737628,1.3893299529223149,3.0,1.4,0.0,0.1,13.6,0.0,30,0.3353442145614515,0.525034747806453,0.6316427815948812,1.9175506907838693,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,19,1.3893299529223149,1.2069445369737628,7,80.3125,0.0,0.0,0.0,0.0019784457100245983,0.06902338376308427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025494181848827544,0.0,0.0,0.0,0.0,0.0,0.003135004890070363
3,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,False,0,1.3560931368399778,1.120830946460717,1.5937551038692677,1.6944326337725637,3.0,1.4,0.0,0.1,13.6,0.0,30,0.1330627785702784,0.6661007689150827,1.36445242613126,1.7434702519160707,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,20,1.120830946460717,1.3560931368399778,91,80.9375,0.0,0.0,0.0,0.001985543420088066,0.06927533967325553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002560751918169015,0.0,0.0,0.0,0.0,0.0,0.0031493747504777662
4,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,True,3,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,3.0,1.4,0.0,0.1,13.6,0.0,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,1.9175506907838693,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,21,1.2036018035177416,1.885836582675492,14,79.375,0.0,0.0,0.0,0.0019894804699371266,0.06938787301891354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00256669816872611,0.0,0.0,0.0,0.0,0.0,0.00315700838689152
5,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,False,0,1.286941846119809,1.2441367631723217,1.1523532715741986,1.4676184515834672,3.0,1.4,0.0,0.1,13.6,0.0,30,0.3505362453891085,0.3004773637597698,0.4455519348981658,1.7434702519160707,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,22,1.2441367631723217,1.286941846119809,17,77.3125,0.0,0.0,0.0,0.001993412977609209,0.06950012241497015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025726469455759028,0.0,0.0,0.0,0.0,0.0,0.003164649587210902
6,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,True,0,1.7415111572441582,1.2352864503495509,1.4740352536484251,1.5053081415566565,3.0,1.4,0.0,0.1,13.6,0.0,30,0.1548351886726389,0.2666470669579287,0.6335223893559578,1.9175506907838693,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,23,1.5053081415566565,1.4740352536484251,1,81.0625,0.0,0.0,0.0,0.001997375074091275,0.06961284726866897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002578639988930459,0.0,0.0,0.0,0.0,0.0,0.003172347969568729
7,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2025-12-13,0.38,151.0,1.0,0.0,90.0,20.0,1.0,2.0,60.0,False,1,1.378818471393728,1.49527039416903,1.1169283913492165,1.778019319667904,3.0,1.4,0.0,0.1,13.6,0.0,30,0.5133967996167215,0.3540411272721477,1.0810008088011998,1.7434702519160707,39.0,1.11,0.97,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.61,0.0,0.0,0.86,14.64,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.07,0.0,0.0,0.73,0.79,0.0,0.09,0.38,15.53,0.16,0.0,0.0,0.02,124.0,0.3,0.0,0.0,1.14,0.0,0.0,0.58,13.4,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.63,8.0,11.13,12.03,1.33,2.8,0.0,0.0,-7.635473714220704e-09,-0.0001758581940566,-2.5629130471233812e-08,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.87,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,19.12,18.5,12.0,16.88,-1.0,-51602.9,-0.01,-0.98,inf,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,154561,24,1.49527039416903,1.378818471393728,2,72.1875,0.0,0.0,0.0,0.0020013592236762297,0.06972634193025112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025846692237868705,0.0,0.0,0.0,0.0,0.0,0.003180094010668019
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,0.0,0.4,0.0,0.0,3.6,,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.7434702519160707,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,20.25,-1.0,-0.88,,-0.91,-0.56,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,17,1.1678377450526465,1.2756914197463625,11,81.0625,0.0,4.34850578682084e-05,0.0,0.0002178527562983784,0.03837394508346274,0.0,0.0,0.0,0.0,0.0,0.0,0.0003992234722277435,0.0006721656880545174,0.0,0.0,0.0,0.0,0.0004039077121935989,0.00079343995990076
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,0.0,0.4,0.0,0.0,3.6,,30,0.0706520003474791,0.3487221225391218,0.850458236807265,1.9175506907838693,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.23,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001983438451896,1.4038993535602964e-05,-0.001711125663684,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,12.0,20.25,-1.0,-0.88,,-0.91,-0.56,0.0,GK,0.0,0.0,9.054240550380605e-05,0.0140557077166437,0.1,0.0,0.3,0.0,2.7162721651141814e-05,109745,18,1.3500588425657354,1.4046402845099388,36,78.25,0.0,4.357524427588368e-05,0.0,0.0002167432947900115,0.03829367483202351,0.0,0.0,0.0,0.0,0.0,0.0,0.00039974980437767425,0.0006696084082226919,0.0,0.0,0.0,0.0,0.00040481660229854015,0.0007914843008271774
