Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,False,1,1.2690654239945234,1.2379506133508964,1.1046300719417623,1.444623441158804,3.0,0.4,0.0,0.0,4.4,0.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7605606627637564,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,22,1.2379506133508964,1.2690654239945234,17,79.61904761904762,2562111,1.0,0.0,0.0,0.0,0.00555860294485977,0.0673360516555517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004684652658032138,0.0,0.0,0.0,0.0,0.0,0.004614803534316914
1,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,True,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,3.0,0.4,0.0,0.0,4.4,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.947478987694926,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,23,1.4381186969825883,1.499842390345961,1,79.85714285714286,2562116,1.0,0.0,0.0,0.0,0.00554918737882592,0.06702623751091315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004680126123610855,0.0,0.0,0.0,0.0,0.0,0.004609385686566227
2,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,False,1,1.4348036554695234,1.4556749631909915,1.2214067510126247,1.7338297105024367,3.0,0.4,0.0,0.0,4.4,0.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7605606627637564,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,24,1.4556749631909915,1.4348036554695234,2,74.42857142857143,2562128,1.0,0.0,0.0,0.0,0.005554966768697472,0.06707620775037587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468587102885463,0.0,0.0,0.0,0.0,0.0,0.004615154872613209
3,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,True,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,3.0,0.4,0.0,0.0,4.4,0.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.947478987694926,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,25,1.5266361314256796,0.8536819133300273,56,71.04761904761905,2562136,1.0,0.0,0.0,0.0,0.0055607797408283345,0.06712633439959936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004691643323803473,0.0,0.0,0.0,0.0,0.0,0.004620950585382851
4,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,False,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,3.0,0.4,0.0,0.0,4.4,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7605606627637564,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,26,1.3959061889943525,1.5849188611058038,94,80.33333333333333,2562146,1.0,0.0,0.0,0.0,0.0055665508963923535,0.0671762710560717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046973955232996484,0.0,0.0,0.0,0.0,0.0,0.004626731261919215
5,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,False,1,1.4354915083286446,1.2817595971872573,1.230653177945063,1.3901156815876583,3.0,0.4,0.0,0.0,4.4,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7605606627637564,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,27,1.2817595971872573,1.4354915083286446,6,81.14285714285714,2562163,1.0,0.0,0.0,0.0,0.0055723881508660915,0.06722654742930191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00470319626365775,0.0,0.0,0.0,0.0,0.0,0.0046325561047681485
6,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,True,0,1.839928391055675,1.152617753193768,1.5785776935378677,1.34070420809762,3.0,0.4,0.0,0.0,4.4,0.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.947478987694926,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,28,1.34070420809762,1.5785776935378677,8,77.52380952380952,2562166,1.0,0.0,0.0,0.0,0.0055782193529797615,0.0672769765025562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004709003941849099,0.0,0.0,0.0,0.0,0.0,0.00463839288064529
7,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,3.0,0.4,0.0,0.0,4.4,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7605606627637564,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,29,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562177,1.0,0.0,0.0,0.0,0.005584064903210272,0.06732738588699713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714824744874613,0.0,0.0,0.0,0.0,0.0,0.0046442397483118705
8,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,60.0,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,3.0,0.4,0.0,0.0,4.4,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.7605606627637564,14.0,0.58,0.69,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.59,0.0,0.0,0.84,14.34,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.02,0.17,0.11,0.0,0.0,0.8,0.86,0.0,0.21,1.03,14.26,0.16,0.0,0.0,0.02,129.0,0.3,0.0,0.0,1.15,0.0,0.0,1.0,12.51,0.0,0.0,0.0,0.2,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,9.0,10.13,11.23,11.23,5.51,2.89,0.0,0.0,-1.729037294112602e-08,-9.669091166264612e-05,-5.7936189757894344e-08,-0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,12.12,14.12,20.12,16.88,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,154561,26,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562204,0.5,0.0,0.0,0.0,0.0055665508963923535,0.0671762710560717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046973955232996484,0.0,0.0,0.0,0.0,0.0,0.004626731261919215
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.2690654239945234,1.2379506133508964,1.1046300719417623,1.444623441158804,1.0,0.4,0.0,0.0,3.6,,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7605606627637564,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.22576921,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700407514125,2.111911291487678e-05,-0.0014720654304641,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,12.0,10.5,25.8,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002466104574237,0.0039124516385238,0.1,0.0,0.3,0.0,7.398313722711e-05,109745,22,1.2379506133508964,1.2690654239945234,17,79.61904761904762,2562111,1.0,0.0,2.7248673569836243e-05,0.0,0.00012617821110407607,0.023130996766589387,0.0,0.0,0.0,0.0,0.0,0.0,0.0002518244110414184,0.000401610227077137,0.0,0.0,0.0,0.0,0.0002560661990002255,0.00046002574061327847
