,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,1,2.366957501253516,0.9132589063320826,2.0768387207019585,1.1965755258716972,1.0,1.3,0.0,0.0,13.4,30,0.0698653910377179,0.2570982945538002,1.034409854213071,1.6985890713268137,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,3,0.9132589063320826,2.366957501253516,14
1,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,0,1.0703393694404224,1.0708901648882865,1.2061817447218244,1.4665776689069054,1.0,1.3,0.0,0.0,13.4,30,0.2631893309726432,0.3627811640561754,1.0752795041426804,1.911047786497574,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,4,1.4665776689069054,1.2061817447218244,17
2,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,1,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,1.0,1.3,0.0,0.0,13.4,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.911047786497574,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,5,0.8075591712126257,1.8679113282180648,43
3,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,2,1.880236759963376,0.9524972037784868,1.4334828908991055,1.1607482186400166,1.0,1.3,0.0,0.0,13.4,30,0.1115879758066219,0.3151605657500578,0.5617209871350216,1.6985890713268137,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,6,0.9524972037784868,1.880236759963376,4
4,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,3,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,1.0,1.3,0.0,0.0,13.4,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.911047786497574,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,7,1.5935890347274917,1.0150014178437925,21
5,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,0,1.2138139787427091,1.383339667726574,1.3425097847356844,1.409941776769497,1.0,1.3,0.0,0.0,13.4,30,0.3323054017008061,0.4180184545726855,0.7824125064923094,1.6985890713268137,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,8,1.383339667726574,1.2138139787427091,54
6,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,0,1.2154980018649149,1.1923888175057695,1.1028447862056658,1.2972926074225215,1.0,1.3,0.0,0.0,13.4,30,0.2314435710710821,0.3251989307980404,0.5273513045905563,1.911047786497574,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,9,1.2972926074225215,1.1028447862056658,31
7,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,3,0.9081970042731922,1.9532160710720967,0.9189368512692716,2.165038427438022,1.0,1.3,0.0,0.0,13.4,30,0.14370305379947,0.7584331023668046,0.5884445258512192,1.6985890713268137,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.15,11.25,3.03,3.12,0.0,0.0,-1.0223705398157203e-07,5.626012311805277e-05,-3.717711053875349e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,13.12,16.62,-1.0,-9233.68,0.02,5.17,inf,0.0,10,1.9532160710720967,0.9081970042731922,90
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,2.366957501253516,0.9132589063320826,2.0768387207019585,1.1965755258716972,0.0,0.4,0.0,0.0,3.6,30,0.0698653910377179,0.2570982945538002,1.034409854213071,1.6985890713268137,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.12,15.0,13.12,12.38,-1.0,-0.88,,-0.89,-0.94,0.0,3,0.9132589063320826,2.366957501253516,14
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.0703393694404224,1.0708901648882865,1.2061817447218244,1.4665776689069054,0.0,0.4,0.0,0.0,3.6,30,0.2631893309726432,0.3627811640561754,1.0752795041426804,1.911047786497574,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.67,9.2,2.9,2.55,0.0,0.0,-1.6231768973496398e-05,8.157202473762748e-06,-0.0010821179315664,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.12,15.0,13.12,12.38,-1.0,-0.88,,-0.89,-0.94,0.0,4,1.4665776689069054,1.2061817447218244,17
