assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,Rolling_Team_Rows,Rolling_Team_Minutes,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,Goal_Statistics_Index_dec,Assist_Statistics_Index_dec,Defcon_Statistics_Index_dec,xg_share_index_dec,xa_share_index_dec,CBI,Average_Reference_Players,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Understat_XG,Understat_Goal_Index_Share,Understat_XA,Understat_Assist_Index_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,True,2,1.3512429991251438,1.2809418555956995,1.22323140515206,1.502127719346441,0.0,0.0,0.0,0.0,0.0,0.0,30,0.2597199072187061,0.2596029138300002,0.7564620969204567,1.6541609280985723,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,6,1.502127719346441,1.22323140515206,2,76.3869996999307,2.503246755839849,2645245,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023919851495731,0.0979762742229692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038006484179407,0.0,0.0,0.0,0.0,0.0,0.0041898274785934,0.0585083399466842,0.053976616774436,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007296734209112994,0.0,0.0,0.0007296734209112994,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,False,2,1.087758905399575,1.1667488051515509,1.2146710537409493,1.4455753391092423,0.0,0.0,0.0,0.0,0.0,0.0,30,0.298958514958074,0.2719628789592253,0.346360758610151,1.5881835155064377,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,7,1.1667488051515509,1.087758905399575,17,77.06440785311241,2.7497563416158783,2645263,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,True,2,1.1732274830846066,1.2464893953611724,1.0933150304722623,1.406205033522245,0.0,0.0,0.0,0.0,0.0,0.0,30,0.2438204971012409,0.5563131105989129,0.4520197369777885,1.6541609280985723,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,8,1.406205033522245,1.0933150304722623,11,79.51666169777329,2.980772579065568,2645265,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,False,3,1.619533787096762,1.1301008624858322,1.5648543581023289,1.2413322448214907,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1676302970365233,0.6118843206977942,0.5010345659708215,1.5881835155064377,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,9,1.1301008624858322,1.619533787096762,14,82.46290660731,3.2584551156876644,2645281,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,True,1,0.887554056341862,1.6537940828523228,0.8868534447960486,1.7184828242433288,0.0,0.0,0.0,0.0,0.0,0.0,30,0.2640048593368849,0.6210499723019827,0.8965927347955261,1.6541609280985723,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,10,1.7184828242433288,0.8868534447960486,88,72.38975102356162,2.554072925222524,2645285,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,False,3,1.6591088436053798,1.462979937839766,1.1986076824712983,1.3025948892527952,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1425298092005895,0.6113623463328042,1.0445843656406966,1.5881835155064377,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,11,1.462979937839766,1.6591088436053798,4,78.71143777179881,2.854693477922381,2645303,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,True,0,1.869116024957072,1.019315732634522,1.7700323135506704,1.102628548346872,0.0,0.0,0.0,0.0,0.0,0.0,30,0.2161640256371687,0.8935287659202227,0.5278213868441144,1.6541609280985723,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,12,1.102628548346872,1.7700323135506704,43,80.62351240732704,3.258680256621381,2645305,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2026-09-19,1.31,42.0,3.0,0.0,90.0,5.0,2.0,1.0,60.0,False,3,1.6833944980278366,1.28251848673691,1.2485377291385524,1.4274562063627396,0.0,0.0,0.0,0.0,0.0,0.0,30,0.1449703415843942,0.2545554162315769,0.7525800651443632,1.5881835155064377,36.0,1.64,1.39,1.89,3.22,72.68,70.52,49.0,0.0,0.0,118.0,10080.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.55,0.0,0.0,0.81,19.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.37,0.61,0.0,0.0,0.8,0.84,0.0,0.07,0.26,8.76,0.22,0.0,0.0,0.02,0.0,150.0,0.3,0.0,1.0,0.67,0.0,0.0,0.57,11.77,0.0,0.0,0.0,0.86,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.01,0.0,0.0,-2.0,5.13,4.07,4.07,0.83,3.91,0.0,0.0,-4.46666243021257e-10,0.000124838206963,-1.3896645294326919e-09,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.38,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,11.62,13.38,-1.0,-2525542.93,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.4,0.0,0.00098058121205432,154561,13,1.28251848673691,1.6833944980278366,94,83.93993432526193,2.531188669480158,2645317,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,0.0,0.0,0.0023174387075319,0.0966892825816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036970531777567,0.0,0.0,0.0,0.0,0.0,0.0040726917281217,0.0569071733036597,0.0539718490086944,0.0,0.0,0.0,0.0,0.0,0.00050290403788204,0.0,0.00098058121205432,0.0,0.0,0.0007189182595135185,0.0,0.0,0.0007189182595135185,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,2,1.3512429991251438,1.2809418555956995,1.22323140515206,1.502127719346441,0.0,2.0,0.0,0.0,19.8,0.0,30,0.2597199072187061,0.2596029138300002,0.7564620969204567,1.6541609280985723,31.0,2.53,1.25,1.73,2.51,78.17,72.75,59.0,0.0,0.0,38.0,90.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866041,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.56,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.72,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.6,2.39,0.0,0.0,-0.0001865683077471,-2.3308997924202777e-05,-0.001599210821612,-0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,20.0,13.0,11.38,-1.0,-0.88,,-0.92,-0.61,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.955,0.0,0.002341137643779689,109745,6,1.502127719346441,1.22323140515206,2,76.3869996999307,2.503246755839849,2645245,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,1.0980057747729036e-05,0.0,3.94794906450972e-05,0.0033930503649932,0.0,0.0,0.0,0.0,0.0,0.0,8.387211196860404e-05,0.000120176220427,0.0,0.0,0.0,0.0,8.589823317894167e-05,0.0001503757106299,0.0050215082614484,0.004632570797682,0.0,0.0,0.0,0.0,0.0,0.0012006833904433705,0.0,0.00017860385609816377,0.0,0.0,0.0001329033078189115,0.0,0.0,0.0017420952924257277,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,2,1.087758905399575,1.1667488051515509,1.2146710537409493,1.4455753391092423,0.0,2.0,0.0,0.0,19.8,0.0,30,0.298958514958074,0.2719628789592253,0.346360758610151,1.5881835155064377,31.0,2.53,1.25,1.73,2.51,78.17,72.75,59.0,0.0,0.0,38.0,90.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866041,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.56,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.72,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.6,2.39,0.0,0.0,-0.0001865683077471,-2.3308997924202777e-05,-0.001599210821612,-0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.11,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,20.0,13.0,11.38,-1.0,-0.88,,-0.92,-0.61,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,,GK,0.0,0.0,0.0024514530301358,0.0012572600947051,0.0,0.0,0.0024514530301358,0.0012572600947051,0.1,0.0,0.955,0.0,0.002341137643779689,109745,7,1.1667488051515509,1.087758905399575,17,77.06440785311241,2.7497563416158783,2645263,1.0,0.2,0.15,0.0,0.0,69.49076441586502,,0.0,1.0688013709578913e-05,0.0,3.824910860793616e-05,0.003348480110686,0.0,0.0,0.0,0.0,0.0,0.0,8.138726824832072e-05,0.0001169005466339,0.0,0.0,0.0,0.0,8.361725677935567e-05,0.0001461716301976,0.0048840873137129,0.0046321616017438,0.0,0.0,0.0,0.0,0.0,0.0012006833904433705,0.0,0.00017860385609816377,0.0,0.0,0.00013094435401173271,0.0,0.0,0.0017164173445885255,0.0
