Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,False,3,1.4198654494002296,1.5102014163110025,1.2847946181460177,1.5220223815247989,2.0,2.0,0.0,0.0,19.8,0.0,30,0.4855266900959388,0.4570642329142121,0.7509775321932681,1.5946418436916785,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,27,1.5102014163110025,1.4198654494002296,6,80.88461538461539,2562163,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010983351009019884,0.08269497088322397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008106864874976553,0.0,0.0,0.0,0.0,0.0,0.007443435607502787,0.046863754550817,0.048705898329996604
1,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,True,0,1.7411299392386876,1.2537049537942528,1.5550641679506243,1.4019663807489329,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1444000048180028,0.4363575612944474,0.8712991567651528,1.6927235486129752,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,28,1.4019663807489329,1.5550641679506243,8,76.57692307692308,2562166,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010950212491352442,0.08254717323976077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008083341242157692,0.0,0.0,0.0,0.0,0.0,0.0074258955928317065,0.04647768786249206,0.04846377988861454
2,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,False,3,1.4478445798705046,1.3341290774344268,1.4510293411560022,1.4383825144680016,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1490062180534824,0.5293693832836291,0.8543042487767736,1.5946418436916785,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,29,1.3341290774344268,1.4478445798705046,36,78.15384615384616,2562177,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010917686396195309,0.0824017105115454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008060259510390338,0.0,0.0,0.0,0.0,0.0,0.007408682551223964,0.046101820179990274,0.04822666557577755
3,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,True,3,1.1804280014533182,1.299115891772919,1.0220286224658468,1.35689240541775,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2498546039561191,0.5720528944374642,0.5570908820514172,1.6927235486129752,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,30,1.35689240541775,1.0220286224658468,11,81.34615384615384,2562185,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010885591650509487,0.08225770996250807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008037485997508418,0.0,0.0,0.0,0.0,0.0,0.007391680185319537,0.04573553784374593,0.047993874145049825
4,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,False,3,0.9609704637788988,1.504339867491755,0.8635531176749481,1.4341300233146166,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1540914377329161,0.156350718288543,1.0831302552381468,1.5946418436916785,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,31,1.504339867491755,0.9609704637788988,39,73.26923076923077,2562204,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010854285014227952,0.08211710101421066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008015315226713214,0.0,0.0,0.0,0.0,0.0,0.00737516966737138,0.04537942181915154,0.0477671479963057
5,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,True,3,1.3154637395801974,1.2552888915931415,1.4943833294048847,1.6859131963419498,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2653658168543187,0.6580676323588173,1.269306371420144,1.6927235486129752,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,32,1.6859131963419498,1.4943833294048847,91,81.23076923076923,2562205,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.01082349891739171,0.08197847324873302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007993509772343576,0.0,0.0,0.0,0.0,0.0,0.007358916708407066,0.04503229859380446,0.0475449406449822
6,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,False,0,1.833738306040415,0.970335946597137,1.761116594216324,1.0816131691408637,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1820191740619481,0.3609577535009251,0.5691014757566758,1.5946418436916785,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,33,0.970335946597137,1.833738306040415,43,76.42307692307692,2562221,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010831753626791889,0.08201102496028458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008001355734952956,0.0,0.0,0.0,0.0,0.0,0.007366858594527139,0.045066953306716236,0.04759218387048761
7,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2026-02-12,1.34,252.0,1.0,0.0,90.0,5.0,2.0,2.0,59.0,True,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.6927235486129752,94.0,0.59,1.26,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.95,0.0,0.0,0.8,15.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.35,0.2,0.17,0.0,0.0,0.77,0.81,0.0,0.12,1.63,13.93,0.17,0.0,0.0,0.02,0.05,134.0,0.3,0.0,1.0,1.05,0.0,0.0,1.41,14.83,0.0,0.0,0.0,0.84,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,11.0,10.87,11.2,11.2,1.38,2.94,0.0,0.0,-2.117150186911618e-09,6.267791874746886e-05,-6.831074811510071e-09,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.61,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,17.38,16.0,12.62,-1.0,-179174.41,-0.0,-0.99,inf,0.0,0.0,17.25,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,154561,34,1.382895361654097,1.4585831807459075,4,82.76923076923077,2562226,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.010839964491100956,0.08204307315491934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008009157923933011,0.0,0.0,0.0,0.0,0.0,0.00737475162847786,0.04510122698870532,0.04763899805958646
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,1.4198654494002296,1.5102014163110025,1.2847946181460177,1.5220223815247989,3.0,0.4,0.0,0.0,3.6,,30,0.4855266900959388,0.4570642329142121,0.7509775321932681,1.5946418436916785,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,27,1.5102014163110025,1.4198654494002296,6,80.88461538461539,2562163,1.0,0.2,0.15,0.0,0.0,0.0,3.30683792679171e-05,0.0,0.00014778044460531963,0.024832444478959746,0.0,0.0,0.0,0.0,0.0,0.0,0.00028152348416874524,0.0004623543650782754,0.0,0.0,0.0,0.0,0.0002666601132557954,0.0005542310090034884,0.01712992807426155,0.01780327980935519
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.7411299392386876,1.2537049537942528,1.5550641679506243,1.4019663807489329,3.0,0.4,0.0,0.0,3.6,,30,0.1444000048180028,0.4363575612944474,0.8712991567651528,1.6927235486129752,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,28,1.4019663807489329,1.5550641679506243,8,76.57692307692308,2562166,1.0,0.2,0.15,0.0,0.0,0.0,3.2839860051257786e-05,0.0,0.00014733456748908849,0.024788062375232983,0.0,0.0,0.0,0.0,0.0,0.0,0.00027959586586720394,0.00046101275466734203,0.0,0.0,0.0,0.0,0.0002651233497753961,0.0005529249964923718,0.01698881060157371,0.017714779186089297
