assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_2,XA_vs_2,BPS_vs_2,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,True,0,1.7038822698521774,1.1863336893353087,1.5789278521126244,1.2523528585724526,1.0,0.6,0.0,0.0,5.6,0.0,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.632441044530201,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,3,1.2523528585724526,1.5789278521126244,8,71.92,2.5,2645215,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023655695181539,0.0740204387668743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034098849128405,0.0,0.0,0.0,0.0,0.0,0.0034743896411243,0.0557157883113614,0.0521896004096192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.000500827376753351,0.0,0.0,0.000500827376753351,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,False,3,1.019440411816068,1.2587609274946814,0.9420377176758374,1.4635168930410356,1.0,0.6,0.0,0.0,5.6,0.0,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.5724531252444491,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,4,1.2587609274946814,1.019440411816068,56,77.16,2.55,2645233,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023655695181539,0.0740204387668743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034098849128405,0.0,0.0,0.0,0.0,0.0,0.0034743896411243,0.0557157883113614,0.0521896004096192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.0005006925525176528,0.0,0.0,0.0005006925525176528,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,False,0,1.463520827787363,1.1448877280180756,1.4151995881930963,1.339320493996678,1.0,0.6,0.0,0.0,5.6,0.0,30,0.2615326688996769,0.6394323672216043,0.8577284117773647,1.5724531252444491,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,5,1.1448877280180756,1.463520827787363,36,75.44,3.2,2645237,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023655695181539,0.0740204387668743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034098849128405,0.0,0.0,0.0,0.0,0.0,0.0034743896411243,0.0557157883113614,0.0521896004096192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.0005006925525176528,0.0,0.0,0.0005006925525176528,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,True,3,1.2893873777739049,1.375605246414468,1.1725191309662464,1.5139608675083989,1.0,0.6,0.0,0.0,5.6,0.0,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.632441044530201,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,6,1.5139608675083989,1.1725191309662464,2,78.12,2.6,2645245,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0024340976173257,0.0762228250485551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035039550680852,0.0,0.0,0.0,0.0,0.0,0.0035601184035121,0.0559988395898417,0.0538043588995233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.0005170660177918001,0.0,0.0,0.0005170660177918001,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,False,3,1.1068423824460805,1.2137095030804514,1.246659743418957,1.4585715657532778,1.0,0.6,0.0,0.0,5.6,0.0,30,0.2661016303175149,0.5449106548547459,1.3127112494879687,1.5724531252444491,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,7,1.2137095030804514,1.1068423824460805,17,77.56,2.6,2645263,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023669619540305,0.075713015808985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034163968124672,0.0,0.0,0.0,0.0,0.0,0.0034762822141506,0.0546308803740931,0.0530634617757877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.0005064064814971994,0.0,0.0,0.0005064064814971994,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,True,3,1.1880086845921598,1.2781366680251378,1.1267946201690764,1.4283111594162752,1.0,0.6,0.0,0.0,5.6,0.0,30,0.3335496196321464,0.5661770171941231,0.981967158438258,1.632441044530201,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,8,1.4283111594162752,1.1267946201690764,11,79.84,3.0,2645265,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023242251317663,0.0753769148434888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003360415852948,0.0,0.0,0.0,0.0,0.0,0.0034225511092872,0.0537554425545742,0.0525807631373737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.0004995409813634196,0.0,0.0,0.0004995409813634196,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,False,0,1.6602553750076965,1.2041374031213965,1.6288619725444913,1.3185651515065604,1.0,0.6,0.0,0.0,5.6,0.0,30,0.2554567676903709,0.4445590219975534,0.8514914347143943,1.5724531252444491,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,9,1.2041374031213965,1.6602553750076965,14,81.0,3.15,2645281,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023251210754631,0.0765385060759862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033646293108411,0.0,0.0,0.0,0.0,0.0,0.0034237752265612,0.0530774612285568,0.0531688697227534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.000500662136357724,0.0,0.0,0.000500662136357724,0.0
0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,2026-08-31,0.33,20.0,0.0,0.0,90.0,2.0,0.0,6.0,60.0,True,2,0.9045386945807922,1.8335289242774184,0.868513303361165,1.9254898463683137,1.0,0.6,0.0,0.0,5.6,0.0,30,0.2666856803545281,0.5466278484412316,1.2015803412025448,1.632441044530201,7.0,1.04,0.89,1.55,3.1,74.76,72.52,75.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.39,0.0,0.0,0.39,19.83,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.43,0.0,0.0,0.77,0.76,0.0,0.23,0.38,13.08,0.22,0.0,0.0,0.02,0.02,147.0,0.3,0.0,1.0,1.01,0.0,0.0,0.64,14.55,0.0,0.0,0.0,0.23,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,1.0,4.47,3.17,3.17,4.96,4.03,0.0,0.0,-7.345263008357616e-10,4.30217232101825e-05,-2.308032207406677e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.14,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,13.75,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.0,0.00088895200421496,154561,10,1.9254898463683137,0.868513303361165,88,73.1039768115942,2.336333333333334,2645285,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0023251210754631,0.0765385060759862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033646293108411,0.0,0.0,0.0,0.0,0.0,0.0034237752265612,0.0530774612285568,0.0531688697227534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088895200421496,0.0,0.0,0.000500662136357724,0.0,0.0,0.000500662136357724,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.7038822698521774,1.1863336893353087,1.5789278521126244,1.2523528585724526,1.0,2.0,0.0,0.0,19.8,0.0,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.632441044530201,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,3,1.2523528585724526,1.5789278521126244,8,71.92,2.5,2645215,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.3758718445753885e-06,0.0,2.671397452177017e-05,0.002941920020477,0.0,0.0,0.0,0.0,0.0,0.0,6.491540597400864e-05,9.602745664391996e-05,0.0,0.0,0.0,0.0,6.747653327074754e-05,0.0001224714091482,0.0047818358533568,0.0044791989842525,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.471922008163624e-06,2.4378746191366664e-05,0.0,8.483389614085669e-05,0.0003195563883238962,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.019440411816068,1.2587609274946814,0.9420377176758374,1.4635168930410356,1.0,2.0,0.0,0.0,19.8,0.0,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.5724531252444491,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,4,1.2587609274946814,1.019440411816068,56,77.16,2.55,2645233,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.3758718445753885e-06,0.0,2.671397452177017e-05,0.002941920020477,0.0,0.0,0.0,0.0,0.0,0.0,6.491540597400864e-05,9.602745664391996e-05,0.0,0.0,0.0,0.0,6.747653327074754e-05,0.0001224714091482,0.0047818358533568,0.0044791989842525,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.471141747523778e-06,2.4372183359590494e-05,0.0,8.482366849132691e-05,0.0003194703627833246,0.0
