Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
0,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.3081845312623608,1.3559970060271855,1.1721558576950135,1.622932657445964,3.0,0.5,0.0,0.0,4.8,0.0,30,0.272230714202065,0.4223430493187664,0.9187293007059412,1.6873974234885631,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,24,1.3559970060271855,1.3081845312623608,2,74.43478260869566,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.004898608079542351,0.07244488203976603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048374642185986015,0.0,0.0,0.0,0.0,0.0,0.005214428687665802,0.02423916150453505,0.032450034415268045
1,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,True,2,0.9516019940242074,1.4114364005541875,0.8481880229337138,1.6235106248372284,3.0,0.5,0.0,0.0,4.8,0.0,30,0.177117763803168,0.7307095623470794,0.8887913050944549,1.7002450416963413,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,25,1.6235106248372284,0.8481880229337138,56,71.52173913043478,2562136,1.0,0.1,0.1,0.0,0.0,0.0,0.004839815229155882,0.07124277167270551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004788512303601875,0.0,0.0,0.0,0.0,0.0,0.005165738120976433,0.023890881124995364,0.03230960113889036
2,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.5144766690182832,1.3950483459627088,1.1973201552179435,1.3789786634018806,3.0,0.5,0.0,0.0,4.8,0.0,30,0.1172411740899384,0.4143816187814901,0.8278288963608605,1.6873974234885631,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,26,1.3950483459627088,1.5144766690182832,94,82.04347826086956,2562146,1.0,0.1,0.1,0.0,0.0,0.0,0.004804172566213236,0.07045413494541324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758805459661444,0.0,0.0,0.0,0.0,0.0,0.0051364362034417195,0.023680021881625057,0.032241770833441936
3,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.3174255868336593,1.4265501002668313,1.262777646740089,1.4757868428610812,3.0,0.5,0.0,0.0,4.8,0.0,30,0.3286639025828763,0.481136150109773,0.6415422352477261,1.6873974234885631,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,27,1.4265501002668313,1.3174255868336593,6,82.04347826086956,2562163,1.0,0.1,0.1,0.0,0.0,0.0,0.004805772212635459,0.07039151565644279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004760656769309509,0.0,0.0,0.0,0.0,0.0,0.0051388706910005825,0.023701391589260875,0.03229465165315049
4,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,True,0,1.6863488972685048,1.297819102094824,1.588054272465606,1.4008026343924975,3.0,0.5,0.0,0.0,4.8,0.0,30,0.2490634598049796,0.5795705048102022,0.6967191316892475,1.7002450416963413,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,28,1.4008026343924975,1.588054272465606,8,76.8695652173913,2562166,1.0,0.1,0.1,0.0,0.0,0.0,0.0048106011092379705,0.070440674690417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004766371232547908,0.0,0.0,0.0,0.0,0.0,0.005145543001763791,0.02374263852144423,0.03234713141186532
5,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,False,0,1.517023343939365,1.3337837921377154,1.5425187841658283,1.4820976463511946,3.0,0.5,0.0,0.0,4.8,0.0,30,0.1030079946401916,0.6749034927932375,0.9812483198558516,1.6873974234885631,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,29,1.3337837921377154,1.517023343939365,36,78.34782608695652,2562177,1.0,0.1,0.1,0.0,0.0,0.0,0.004815512691972211,0.07049066118627613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477217700038074,0.0,0.0,0.0,0.0,0.0,0.0051523182603831945,0.023784311081577306,0.03240011814553262
6,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,True,2,1.1286395501183208,1.3348481547675308,0.9850485917878308,1.3097918205270829,3.0,0.5,0.0,0.0,4.8,0.0,30,0.3155273479435817,0.675496578562454,0.3962597054946792,1.7002450416963413,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,30,1.3097918205270829,0.9850485917878308,11,80.65217391304348,2562185,1.0,0.1,0.1,0.0,0.0,0.0,0.004820423106742225,0.07054055859750404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477799042654555,0.0,0.0,0.0,0.0,0.0,0.005159114415241332,0.023826235172076948,0.032453365339126024
7,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.0059232676075864,1.6101683809215348,0.8948557363534879,1.50302966928661,3.0,0.5,0.0,0.0,4.8,0.0,30,0.2507510170183344,0.2013141208811046,0.6886900821564232,1.6873974234885631,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,31,1.6101683809215348,1.0059232676075864,39,71.73913043478261,2562204,0.35,0.1,0.1,0.0,0.0,0.0,0.0048253043641972955,0.07059025761719365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004783769587348529,0.0,0.0,0.0,0.0,0.0,0.005165864444977688,0.02386808120425142,0.032506443042507695
8,0.0,0.0,-3.0,0.0,1.0,0.01,0.01,0.0,2026-01-25,0.71,221.0,3.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.0059232676075864,1.6101683809215348,0.8948557363534879,1.50302966928661,3.0,0.5,0.0,0.0,4.8,0.0,30,0.2507510170183344,0.2013141208811046,0.6886900821564232,1.6873974234885631,1.0,1.2,1.4,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.53,0.0,0.0,1.06,13.12,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.08,0.0,0.0,0.83,0.82,0.0,-0.03,0.79,12.19,0.15,0.0,0.0,0.02,131.0,0.3,0.0,1.0,0.93,0.0,0.0,0.91,12.72,0.0,0.0,0.0,0.48,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,-3.0,9.4,10.97,10.97,0.72,2.68,0.0,0.0,-2.8233068067013806e-09,-1.160564502333253e-05,-9.224476692952921e-09,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.62,0.0,0.0,0.01,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,12.62,13.0,21.5,-1.0,841397.67,-0.0,-0.99,inf,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,154561,26,1.6101683809215348,1.0059232676075864,39,71.73913043478261,2562204,0.65,0.1,0.1,0.0,0.0,0.0,0.004804172566213236,0.07045413494541324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004758805459661444,0.0,0.0,0.0,0.0,0.0,0.0051364362034417195,0.023680021881625057,0.032241770833441936
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.3081845312623608,1.3559970060271855,1.1721558576950135,1.622932657445964,2.0,0.4,0.0,0.0,3.6,,30,0.272230714202065,0.4223430493187664,0.9187293007059412,1.6873974234885631,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.24550032,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.18,2.51,0.0,0.0,-0.0002023017353581,9.955758224180684e-06,-0.0017452049337915,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.88,13.62,11.12,-1.0,-0.88,,-0.92,-0.53,0.0,GK,0.0,0.0,0.000188325756125,0.0039124516385238,0.1,0.0,0.3,0.0,5.64977268375e-05,109745,24,1.3559970060271855,1.3081845312623608,2,74.43478260869566,2562128,1.0,0.1,0.1,0.0,3.0224307974009925e-05,0.0,0.00013600845964349087,0.02515940599790653,0.0,0.0,0.0,0.0,0.0,0.0,0.00026519280396741394,0.00042753150408877846,0.0,0.0,0.0,0.0,0.00025329684311105853,0.0005052663657804883,0.008861080069217644,0.011862718648446657
