Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,True,0,0.8783073221421674,1.5937987408973808,0.7939295162407808,1.5020142845982771,1.0,3.5,0.0,0.0,35.2,0.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.96249781542126,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,16,1.5020142845982771,0.7939295162407808,39,72.06666666666666,0.0,0.0,0.0,0.0021904380777668354,0.0795972258776777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002667993205535701,0.0,0.0
1,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,1.0,3.5,0.0,0.0,35.2,0.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7559229323766572,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,17,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,0.0,0.0,0.0021272436682244736,0.07533687093657103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025851059144966736,0.0,0.0
2,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,True,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,1.0,3.5,0.0,0.0,35.2,0.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,1.96249781542126,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,18,1.3388833237066744,1.4149973686209631,36,77.2,0.0,0.0,0.0,0.002135225820650947,0.07557264338459693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025975623012144734,0.0,0.0
3,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,1.0,3.5,0.0,0.0,35.2,0.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.96249781542126,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,19,1.38779847094816,1.2384166387480455,7,81.0,0.0,0.0,0.0,0.0021411956026742137,0.07575967926149524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002606570247827059,0.0,0.0
4,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,False,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,1.0,3.5,0.0,0.0,35.2,0.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7559229323766572,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,20,1.080498223364373,1.3427555937499993,91,80.86666666666666,0.0,0.0,0.0,0.00214307205151299,0.07584467926012997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026096275999459417,0.0,0.0
5,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,1.0,3.5,0.0,0.0,35.2,0.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.96249781542126,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,21,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.0,0.0,0.0,0.0021451767939925327,0.07593451911529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002612987625054743,0.0,0.0
6,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,3.5,0.0,0.0,35.2,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.7559229323766572,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,22,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.0,0.0,0.0,0.002148718697208799,0.07605332740787536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026182130149845716,0.0,0.0
7,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2025-12-06,2.16,141.0,2.0,0.0,90.0,2.0,4.0,2.0,59.0,True,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,1.0,3.5,0.0,0.0,35.2,0.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.96249781542126,7.0,1.92,0.96,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.85,0.0,0.0,0.83,15.59,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.7,0.17,0.08,0.0,0.0,0.73,0.81,0.0,0.14,0.41,15.8,0.17,0.0,0.0,0.02,123.0,0.3,0.0,0.0,1.18,0.0,0.0,0.6,15.77,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,13.0,12.47,12.13,1.91,3.01,0.0,0.0,-8.721255704369143e-09,-0.0002012572265938,-2.9394873425364308e-08,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,20.38,17.0,13.12,-1.0,-51602.9,-0.01,-0.98,inf,0.0,0.0,17.5,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,154561,23,1.4819284902804326,1.5748099772351154,1,81.33333333333333,0.0,0.0,0.0,0.0021522770828435907,0.0761726361973448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026234679403886645,0.0,0.0
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,0.8783073221421674,1.5937987408973808,0.7939295162407808,1.5020142845982771,2.0,0.4,0.0,0.0,3.6,,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.96249781542126,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001982125348744,1.414076654194576e-05,-0.0017099935092833,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,109745,16,1.5020142845982771,0.7939295162407808,39,72.06666666666666,0.0,4.295824082996083e-05,0.0,0.00022192055572121787,0.039462272801116256,0.0,0.0,0.0,0.0,0.0,0.0,0.00040522129044989736,0.0006772598137129087,0.0,0.0
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,0.4,0.0,0.0,3.6,,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7559229323766572,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,45.0,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,10.0,8.93,10.47,3.02,2.57,0.0,0.0,-0.0001982125348744,1.414076654194576e-05,-0.0017099935092833,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.27,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,10.62,14.38,12.0,-1.0,-0.88,,-0.91,-0.56,0.0,0.0,28.0,0.0,GK,0.0,0.0,0.0001033052178117,0.0140557077166437,0.1,0.0,0.3,0.0,3.099156534351e-05,109745,17,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,4.081201954766969e-05,0.0,0.0002155181202328735,0.03735009757061386,0.0,0.0,0.0,0.0,0.0,0.0,0.00038444446704124304,0.0006562191936799248,0.0,0.0
