assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,1,1.426193512862054,1.1806008037664246,1.1608202799449714,1.3541386253574363,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1287094264840968,0.3404548626627172,0.6760687194777114,1.5894687444190496,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,2,1.1806008037664246,1.426193512862054,7,76.08333333333333,3.15,2645206,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0030533996675868,0.0811619057337579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037660149866961,0.0,0.0,0.0,0.0,0.0,0.003706933572894,0.051628449112282,0.047885835032078,0.0,0.0,0.0,0.0,0.0,0.0006595876785483699,,0.0,0.00097438699631026,0.0,0.0,0.0008188094409300472,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,1,1.6163587330219045,1.1497828701734396,1.4552125654954735,1.1897975779789625,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2298741412184961,0.3802998074046188,0.4517920449058432,1.6250626406931363,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,3,1.1897975779789625,1.4552125654954735,8,73.41666666666667,2.4,2645215,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0030533996675868,0.0811619057337579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037660149866961,0.0,0.0,0.0,0.0,0.0,0.003706933572894,0.051628449112282,0.047885835032078,0.0,0.0,0.0,0.0,0.0,0.0006595876785483699,,0.0,0.00097438699631026,0.0,0.0,0.0008188094409300472,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,0.986928810169159,1.275524968170232,0.9256076921912624,1.4487346747482204,2.0,0.0,0.0,0.0,0.0,0.0,30,0.3090620988736928,0.7317243632965216,0.6247805523770282,1.5894687444190496,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,4,1.275524968170232,0.986928810169159,56,77.4,2.5,2645233,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0030533996675868,0.0811619057337579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037660149866961,0.0,0.0,0.0,0.0,0.0,0.003706933572894,0.051628449112282,0.047885835032078,0.0,0.0,0.0,0.0,0.0,0.0006595876785483699,,0.0,0.00097438699631026,0.0,0.0,0.0008188094409300472,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,1,1.3440225740109075,1.121858723883622,1.3715609514658784,1.2763668025688877,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1821067681565588,0.1328071209543133,0.4493950646607511,1.5894687444190496,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,5,1.121858723883622,1.3440225740109075,36,77.0,2.95,2645237,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0030751506104982,0.0820435436776605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037960687011821,0.0,0.0,0.0,0.0,0.0,0.0037335666282769,0.0517091806629804,0.0483294475421847,0.0,0.0,0.0,0.0,0.0,0.0006613188271482585,,0.0,0.00097438699631026,0.0,0.0,0.0008332037595130751,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,3,1.2928903257603186,1.3471473001132657,1.1585118550863442,1.5009416164520637,2.0,0.0,0.0,0.0,0.0,0.0,30,0.172160817857945,0.6402431909518932,0.6631197040870759,1.6250626406931363,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,6,1.5009416164520637,1.1585118550863442,2,77.16,2.65,2645245,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0028407179209942,0.08134988264305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035453227069473,0.0,0.0,0.0,0.0,0.0,0.0035015504549412,0.0487060435300546,0.0467653995302719,0.0,0.0,0.0,0.0,0.0,0.0006462377758814379,,0.0,0.00097438699631026,0.0,0.0,0.000784741370227906,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,1.0945271776116623,1.2040873325792454,1.1900648610081157,1.45684680857259,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1574620349306937,0.3046733305244337,0.4986779887229027,1.5894687444190496,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,7,1.2040873325792454,1.0945271776116623,17,78.2,2.75,2645263,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0029175121926478,0.0850125157527023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036542653460285,0.0,0.0,0.0,0.0,0.0,0.0035985409351981,0.0489946981341568,0.04850461168404,0.0,0.0,0.0,0.0,0.0,0.0006525421570981365,,0.0,0.00097438699631026,0.0,0.0,0.0008116173889888424,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,3,1.1569816503126262,1.2679408552595348,1.0833380163737405,1.4101441839203943,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2108053115347045,0.6898237134390193,0.4431346672489974,1.6250626406931363,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,8,1.4101441839203943,1.0833380163737405,11,80.16,2.95,2645265,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0029175121926478,0.0850125157527023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036542653460285,0.0,0.0,0.0,0.0,0.0,0.0035985409351981,0.0489946981341568,0.04850461168404,0.0,0.0,0.0,0.0,0.0,0.0006525421570981365,,0.0,0.00097438699631026,0.0,0.0,0.0008116173889888424,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,2,1.805112486538906,1.084240629739487,1.6718341948649318,1.199717967188772,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2316609672100352,0.6485797500877369,0.3744539650628775,1.5894687444190496,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,12.67,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.03,0.0,0.0,0.67,14.03,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.07,2.33,2.33,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.0,0.00097438699631026,154561,9,1.084240629739487,1.805112486538906,14,79.125,2.8,2645281,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0029180683080034,0.0850400265819427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036549881110437,0.0,0.0,0.0,0.0,0.0,0.0035991938872036,0.0490061969386845,0.0485223424926168,0.0,0.0,0.0,0.0,0.0,0.000652584598978494,,0.0,0.00097438699631026,0.0,0.0,0.0008118938096689573,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.426193512862054,1.1806008037664246,1.1608202799449714,1.3541386253574363,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1287094264840968,0.3404548626627172,0.6760687194777114,1.5894687444190496,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.00017875,0.0006428869963102599,109745,2,1.1806008037664246,1.426193512862054,7,76.08333333333333,3.15,2645206,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.418871834085082e-06,0.0,3.0161834982704152e-05,0.001040077867633,0.0,0.0,0.0,0.0,0.0,0.0,6.81590830326468e-05,0.0001026084940614,0.0,0.0,0.0,0.0,6.915381981406331e-05,0.0001300243111909,0.0044879277533821,0.0041625919765081,0.0,0.0,0.0,0.0,4.494998287914116e-06,0.00042708857653766846,,1.3811800788315035e-05,4.9675116768870114e-05,0.0,9.808689058556312e-06,4.1743634452919126e-05,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,1,1.6163587330219045,1.1497828701734396,1.4552125654954735,1.1897975779789625,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2298741412184961,0.3802998074046188,0.4517920449058432,1.6250626406931363,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011961057037436,0.0,0.1,0.0,0.35,0.00017875,0.0006428869963102599,109745,3,1.1897975779789625,1.4552125654954735,8,73.41666666666667,2.4,2645215,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.418871834085082e-06,0.0,3.0161834982704152e-05,0.001040077867633,0.0,0.0,0.0,0.0,0.0,0.0,6.81590830326468e-05,0.0001026084940614,0.0,0.0,0.0,0.0,6.915381981406331e-05,0.0001300243111909,0.0044879277533821,0.0041625919765081,0.0,0.0,0.0,0.0,4.494998287914116e-06,0.00042708857653766846,,1.3811800788315035e-05,4.9675116768870114e-05,0.0,9.808689058556312e-06,4.1743634452919126e-05,0.0
