,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,3.0,1.1,0.0,0.0,11.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7299531080130803,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,1,1.3093764330457194,1.4726298378101472,1
1,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,3.0,1.1,0.0,0.0,11.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,2.011442438843105,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,2,1.8735639974413856,1.0763689370676108,2
2,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,3.0,1.1,0.0,0.0,11.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7299531080130803,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,3,0.8060364066364624,2.350500604921033,14
3,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,3.0,1.1,0.0,0.0,11.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,2.011442438843105,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,4,1.6547862045999542,1.0961097058532787,17
4,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,3,2.278849595302209,0.8278469933074147,1.954060008139572,0.8104571574769883,3.0,1.1,0.0,0.0,11.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,2.011442438843105,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,5,0.8104571574769883,1.954060008139572,43
5,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,3.0,1.1,0.0,0.0,11.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7299531080130803,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,6,0.8901267315559613,2.1067893448120483,4
6,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.1007469182686056,1.4526759050456304,1.1278158639069518,1.60476748614906,3.0,1.1,0.0,0.0,11.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,2.011442438843105,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,7,1.60476748614906,1.1278158639069518,21
7,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,3.0,1.1,0.0,0.0,11.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7299531080130803,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.27,0.0,0.0,18.57,0.0,0.0,0.0,1.04,0.88,0.0,0.0,0.0,2.69,10.24,0.9,2.38,0.0,0.0,-4.5051160560933754e-08,7.475171529125066e-05,-1.6382240203975923e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.63,inf,0.0,8,1.368082852365447,1.2383454516925787,54
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,2.0,0.4,0.0,0.0,3.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7299531080130803,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.26,0.79,0.0,0.0,0.0,9.7,9.08,2.91,2.57,0.0,0.0,-1.864037543176429e-05,7.173949771804954e-06,-0.0012426916954509,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,0.0,1,1.3093764330457194,1.4726298378101472,1
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.205241457626337,1.761561740659062,1.0763689370676108,1.8735639974413856,2.0,0.4,0.0,0.0,3.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,2.011442438843105,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.26,0.79,0.0,0.0,0.0,9.7,9.08,2.91,2.57,0.0,0.0,-1.864037543176429e-05,7.173949771804954e-06,-0.0012426916954509,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,0.0,2,1.8735639974413856,1.0763689370676108,2
