,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,3.0,1.1,0.0,0.0,11.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7195555404560714,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,1,1.3164086812258249,1.4381269854608716,1
1,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,3.0,1.1,0.0,0.0,11.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9551502234160936,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,2,1.91549670142938,1.080587203319358,2
2,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,3.0,1.1,0.0,0.0,11.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7195555404560714,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,3,0.8406388429361147,2.316706556226104,14
3,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,1.032822109850032,1.2076993083935863,1.1299748311288402,1.6690715337184778,3.0,1.1,0.0,0.0,11.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.9551502234160936,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,4,1.6690715337184778,1.1299748311288402,17
4,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,3.0,1.1,0.0,0.0,11.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.9551502234160936,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,5,0.8204017325721377,1.9098519516796189,43
5,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,1,2.0852456213144133,0.9234459836052992,1.670306819866791,1.2225648638420443,3.0,1.1,0.0,0.0,11.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7195555404560714,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,6,0.9234459836052992,2.0852456213144133,4
6,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,3.0,1.1,0.0,0.0,11.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.9551502234160936,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,7,1.5708048950954607,1.1312275271765495,21
7,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.2276658644674774,1.3747333687692862,1.3892557340865588,1.4159451692240368,3.0,1.1,0.0,0.0,11.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7195555404560714,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.26,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,0.0,2.71,10.17,0.9,2.36,0.0,0.0,-4.367271101440707e-08,7.479315562246705e-05,-1.5880985823420747e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,0.59,inf,0.0,8,1.3747333687692862,1.2276658644674774,54
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.4381269854608716,1.3164086812258249,1.1538432859806045,1.4520024466853565,2.0,0.4,0.0,0.0,3.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7195555404560714,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.73,9.06,2.92,2.56,0.0,0.0,-1.866824913611197e-05,7.127880528884473e-06,-0.0012445499424074,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,0.0,1,1.3164086812258249,1.4381269854608716,1
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,0.4,0.0,0.0,3.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.9551502234160936,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.62,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.73,9.06,2.92,2.56,0.0,0.0,-1.866824913611197e-05,7.127880528884473e-06,-0.0012445499424074,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,0.0,2,1.91549670142938,1.080587203319358,2
