,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,0,1.0096900037423129,1.0101987243206347,1.183969278248674,1.4338646920964964,3.0,1.3,0.0,0.0,13.4,30,0.3213832625224177,0.2561148048334946,0.4118442074947465,1.897777951670772,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,4,1.4338646920964964,1.183969278248674,17
1,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,1.3,0.0,0.0,13.4,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,1.897777951670772,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,5,0.7167159029244463,1.817948732183352,43
2,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,0,1.845628734775944,0.931276239043722,1.375481180493967,1.0677138960162256,3.0,1.3,0.0,0.0,13.4,30,0.1060812874156785,0.1736653590441342,0.5143495859807986,1.6279541840534877,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,6,0.931276239043722,1.845628734775944,4
3,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,2,0.9492798441975168,1.4970661568156214,0.9611086321812592,1.5423250793694865,3.0,1.3,0.0,0.0,13.4,30,0.1739236735911914,0.2372311180832724,0.5703233599805327,1.897777951670772,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,7,1.5423250793694865,0.9611086321812592,21
4,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,0,1.216767149865592,1.38785370529227,1.2940504849400374,1.4601168944926828,3.0,1.3,0.0,0.0,13.4,30,0.1533390821704443,0.4772116270934254,1.1020967608659824,1.6279541840534877,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,8,1.38785370529227,1.216767149865592,54
5,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,True,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,1.3,0.0,0.0,13.4,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,1.897777951670772,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,9,1.2438575863173873,1.172894659979911,31
6,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,3.0,1.3,0.0,0.0,13.4,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,1.6279541840534877,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,10,1.9293729527859425,0.9244973383898284,90
7,0.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,1.0,6.0,55.0,False,2,0.8731989732294465,2.178345814607024,0.9027629892280024,2.2192198685179187,3.0,1.3,0.0,0.0,13.4,30,0.2107482676353273,0.588083036098377,1.2125690451658675,1.6279541840534877,2.0,2.87,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.57,0.0,0.0,0.71,18.95,0.0,0.02,0.05,0.0,0.0,0.0,0.36,16.13,0.23,0.52,0.0,0.0,0.77,0.87,0.0,0.31,0.95,21.03,0.21,0.0,0.0,0.02,110.0,0.29,0.0,0.0,1.32,0.0,0.0,19.95,0.0,0.0,0.0,0.16,0.85,0.0,0.0,0.0,14.13,11.27,3.03,3.13,0.0,0.0,-1.0361417994880205e-07,5.6269592656285626e-05,-3.7677883617746224e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,14.25,11.62,21.5,-1.0,-9233.68,0.02,5.27,inf,0.0,11,2.178345814607024,0.8731989732294465,56
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.0096900037423129,1.0101987243206347,1.183969278248674,1.4338646920964964,0.0,0.4,0.0,0.0,3.6,30,0.3213832625224177,0.2561148048334946,0.4118442074947465,1.897777951670772,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621548795942739e-05,8.192429291545416e-06,-0.0010810325306284,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.5,19.14,-1.0,-0.88,,-0.89,-0.93,0.0,4,1.4338646920964964,1.183969278248674,17
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,0.0,0.4,0.0,0.0,3.6,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,1.897777951670772,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621548795942739e-05,8.192429291545416e-06,-0.0010810325306284,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,17.88,12.5,19.14,-1.0,-0.88,,-0.89,-0.93,0.0,5,0.7167159029244463,1.817948732183352,43
