Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,1.0,0.6,0.0,0.0,6.2,0.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,23,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,0.0,0.0,0.00486909883616612,0.06584073778277408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004381436969605214,0.0,0.0,0.0,0.0,0.0,0.0044865645596207674,0.020534749760136545,0.02729082709944581
1,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,1.0,0.6,0.0,0.0,6.2,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,24,1.4169722020140576,1.3957437989712922,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.004853411866364264,0.06532934162392072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004369286489348437,0.0,0.0,0.0,0.0,0.0,0.004473405713055718,0.02049191443695599,0.0272597071352604
2,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,1.0,0.6,0.0,0.0,6.2,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,25,1.5272128498058646,0.8735448569489537,56,71.5,2562136,1.0,0.1,0.1,0.0,0.0,0.0,0.004851003625477408,0.06515444970836727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366515776935078,0.0,0.0,0.0,0.0,0.0,0.004470806954892308,0.020490666537372536,0.027302804877013215
3,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.4828856917272912,1.4366961819173891,1.193596716710915,1.3269145905718862,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,26,1.4366961819173891,1.4828856917272912,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,0.0,0.0,0.00485229409533624,0.06508868945855796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004367724036624247,0.0,0.0,0.0,0.0,0.0,0.0044723003413740395,0.02050847610321652,0.027346467025614874
4,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,27,1.3910293021884772,1.3623196188057538,6,82.0,2562163,1.0,0.1,0.1,0.0,0.0,0.0,0.004857217743231495,0.06513150063946341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004372846089581938,0.0,0.0,0.0,0.0,0.0,0.004477813935152721,0.02054511572446845,0.027390017687411033
5,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,1.0,0.6,0.0,0.0,6.2,0.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,28,1.3944090400797156,1.4872232016092255,8,77.18181818181819,2562166,1.0,0.1,0.1,0.0,0.0,0.0,0.004862169412771567,0.0651744579806051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00437799301774745,0.0,0.0,0.0,0.0,0.0,0.004483354684225449,0.020581827591424035,0.027433567080780173
6,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.4772967805673969,1.334654839913204,1.512923433552997,1.4567571457570674,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,29,1.334654839913204,1.4772967805673969,36,78.13636363636364,2562177,1.0,0.1,0.1,0.0,0.0,0.0,0.004867132988892492,0.06521748025887562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004383160367787411,0.0,0.0,0.0,0.0,0.0,0.00448891844104476,0.020618643711633175,0.027477541666788365
7,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.1192211763032045,1.30425786129509,0.9371730329485546,1.326509076490443,1.0,0.6,0.0,0.0,6.2,0.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,30,1.326509076490443,0.9371730329485546,11,79.77272727272727,2562185,1.0,0.1,0.1,0.0,0.0,0.0,0.004872082265416256,0.06526053133788416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004388313472643846,0.0,0.0,0.0,0.0,0.0,0.00449446767620373,0.02065555657454984,0.027521344749212
8,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,0,0.950851810761138,1.5422430607732167,0.868931524395291,1.439441276062612,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,26,1.5422430607732167,0.950851810761138,39,71.9090909090909,2562204,0.5,0.1,0.1,0.0,0.0,0.0,0.00485229409533624,0.06508868945855796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004367724036624247,0.0,0.0,0.0,0.0,0.0,0.0044723003413740395,0.02050847610321652,0.027346467025614874
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,2.0,0.4,0.0,0.0,3.6,,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.7663546338547658,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,23,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,2.7180774221684976e-05,0.0,0.0001270861536031739,0.022283670621466137,0.0,0.0,0.0,0.0,0.0,0.0,0.0002473357467231914,0.00039724327005014406,0.0,0.0,0.0,0.0,0.00023368478385093843,0.00046004278142317175,0.008039523688148082,0.010684583620350348
