Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,1.0,0.6,0.0,0.0,6.2,0.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,23,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,0.0,0.0,0.004426453487423746,0.05985521616615824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003983124517822922,0.0,0.0,0.0,0.0,0.0,0.004078695054200697,0.018667954327396857,0.024809842817678004
1,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,1.0,0.6,0.0,0.0,6.2,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,24,1.4169722020140576,1.3957437989712922,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.004412192605785695,0.05939031056720065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003972078626680396,0.0,0.0,0.0,0.0,0.0,0.004066732466414288,0.01862901312450544,0.024781551941145816
2,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,1.0,0.6,0.0,0.0,6.2,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,25,1.5272128498058646,0.8735448569489537,56,71.5,2562136,1.0,0.1,0.1,0.0,0.0,0.0,0.004410003295888553,0.059231317916697515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039695597972137075,0.0,0.0,0.0,0.0,0.0,0.004064369958993007,0.018627878670338667,0.024820731706375648
3,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.4828856917272912,1.4366961819173891,1.193596716710915,1.3269145905718862,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,26,1.4366961819173891,1.4828856917272912,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,0.0,0.0,0.004411176450305672,0.059171535871416325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003970658215112951,0.0,0.0,0.0,0.0,0.0,0.004065727583067308,0.01864406918474229,0.024860424568740793
4,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,27,1.3910293021884772,1.3623196188057538,6,82.0,2562163,1.0,0.1,0.1,0.0,0.0,0.0,0.004415652493846813,0.05921045512678491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00397531462689267,0.0,0.0,0.0,0.0,0.0,0.004070739941047927,0.018677377931334952,0.02490001607946457
5,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,1.0,0.6,0.0,0.0,6.2,0.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,28,1.3944090400797156,1.4872232016092255,8,77.18181818181819,2562166,1.0,0.1,0.1,0.0,0.0,0.0,0.004420154011610516,0.05924950725509555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003979993652497682,0.0,0.0,0.0,0.0,0.0,0.004075776985659499,0.01871075235584003,0.024939606437072884
6,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.4772967805673969,1.334654839913204,1.512923433552997,1.4567571457570674,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,29,1.334654839913204,1.4772967805673969,36,78.13636363636364,2562177,1.0,0.1,0.1,0.0,0.0,0.0,0.004424666353538629,0.059288618417159655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003984691243443101,0.0,0.0,0.0,0.0,0.0,0.0040808349464043275,0.018744221556030158,0.024979583333443963
7,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.1192211763032045,1.30425786129509,0.9371730329485546,1.326509076490443,1.0,0.6,0.0,0.0,6.2,0.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.7663546338547658,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,30,1.326509076490443,0.9371730329485546,11,79.77272727272727,2562185,1.0,0.1,0.1,0.0,0.0,0.0,0.0044291656958329595,0.059327755761712876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003989375884221678,0.0,0.0,0.0,0.0,0.0,0.004085879705639755,0.01877777870413622,0.025019404317465455
8,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,0,0.950851810761138,1.5422430607732167,0.868931524395291,1.439441276062612,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.7122727881630198,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.05,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.3,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,13.0,10.33,11.3,11.3,4.66,3.03,0.0,0.0,-1.4587392841598724e-08,-8.635999325686172e-05,-4.871527903128223e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.12,19.12,18.88,-1.0,-51602.9,-0.0,-0.93,inf,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,154561,26,1.5422430607732167,0.950851810761138,39,71.9090909090909,2562204,0.5,0.1,0.1,0.0,0.0,0.0,0.004411176450305672,0.059171535871416325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003970658215112951,0.0,0.0,0.0,0.0,0.0,0.004065727583067308,0.01864406918474229,0.024860424568740793
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,2.0,0.4,0.0,0.0,3.6,,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.7663546338547658,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.58,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.26,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.21,2.52,0.0,0.0,-0.0001732871313506,1.9278446349436467e-05,-0.0015000916422469,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.0,10.62,20.86,-1.0,-0.88,,-0.91,-0.53,0.0,GK,0.0,0.0,0.0002131855728736,0.0039124516385238,0.1,0.0,0.3,0.0,6.395567186208e-05,109745,23,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,2.470979474698634e-05,0.0,0.00011553286691197628,0.020257882383151033,0.0,0.0,0.0,0.0,0.0,0.0,0.0002248506788392649,0.00036113024550013095,0.0,0.0,0.0,0.0,0.0002124407125917622,0.0004182207103847016,0.0073086578983164365,0.009713257836682133
