Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,1.0,0.6,0.0,0.0,6.2,0.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.9035901962344544,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,23,1.3893131048308218,1.5355372701449697,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,0.0,0.0,0.004966298496594327,0.06863140665595015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044709737813066865,0.0,0.0,0.0,0.0,0.0,0.00458318653294399,0.02095161224079354,0.02751610830571205
1,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.417351963612823,1.3797486778374228,1.240497258572107,1.643893234865064,1.0,0.6,0.0,0.0,6.2,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.749562694257002,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,24,1.3797486778374228,1.417351963612823,2,74.36363636363636,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.004955057405954519,0.06824788965467858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446481427733148,0.0,0.0,0.0,0.0,0.0,0.00457601379278264,0.020938534753672126,0.027469373113816517
2,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,1.0,0.6,0.0,0.0,6.2,0.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.9035901962344544,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,25,1.5466153725089264,0.908913908060764,56,71.5,2562136,1.0,0.1,0.1,0.0,0.0,0.0,0.004943856920461432,0.06786862615524901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00445865412691447,0.0,0.0,0.0,0.0,0.0,0.00456884767177167,0.020925274175762464,0.027422599096589978
3,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.749562694257002,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,26,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562146,1.0,0.1,0.1,0.0,0.0,0.0,0.004932765168940662,0.06749407391444152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044525722049036055,0.0,0.0,0.0,0.0,0.0,0.004561768304932885,0.02091240786285721,0.027376412952578366
4,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.749562694257002,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,27,1.3338267885235613,1.421797178633697,6,82.0,2562163,1.0,0.1,0.1,0.0,0.0,0.0,0.00493263869895927,0.06740641616050307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004454281994271611,0.0,0.0,0.0,0.0,0.0,0.004563416624416442,0.020934435036579293,0.027390017687411033
5,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,1.0,0.6,0.0,0.0,6.2,0.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.9035901962344544,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,28,1.34600058067321,1.530215725534932,8,77.18181818181819,2562166,1.0,0.1,0.1,0.0,0.0,0.0,0.004938024464891265,0.06746100001089538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004459924849600588,0.0,0.0,0.0,0.0,0.0,0.004569469404785417,0.0209740002841372,0.027433567080780173
6,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,2,1.5868295947237303,1.288630993795667,1.533276131704191,1.427076661613914,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.749562694257002,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,29,1.288630993795667,1.5868295947237303,36,78.13636363636364,2562177,1.0,0.1,0.1,0.0,0.0,0.0,0.004943429455425769,0.06751585290393851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004465596688774968,0.0,0.0,0.0,0.0,0.0,0.0045755539208337396,0.021013716198066135,0.027477541666788365
7,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,True,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,1.0,0.6,0.0,0.0,6.2,0.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.9035901962344544,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,30,1.3006368088814435,0.9767321683246288,11,79.77272727272727,2562185,1.0,0.1,0.1,0.0,0.0,0.0,0.004948815465242926,0.06757059299223526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004471249427620068,0.0,0.0,0.0,0.0,0.0,0.004581619113579818,0.021053517060410924,0.027521344749212
8,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,2026-01-17,0.34,217.0,0.0,0.0,90.0,16.0,0.0,6.0,59.0,False,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,1.0,0.6,0.0,0.0,6.2,0.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.749562694257002,17.0,2.1,2.27,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,3.89,0.0,0.0,0.71,15.42,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.01,0.17,0.1,0.0,0.0,0.77,0.83,0.0,0.26,0.9,13.25,0.17,0.0,0.0,0.02,130.0,0.3,0.0,1.0,1.07,0.0,0.0,0.95,12.71,0.0,0.0,0.0,0.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,13.0,10.33,11.3,11.3,4.83,3.14,0.0,0.0,-1.5587345727416665e-08,-8.71540632004355e-05,-5.2021190878362844e-08,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.66,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,15.25,14.12,19.12,18.25,-1.0,-51602.9,-0.0,-0.92,inf,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,154561,26,1.5019736269535362,0.9222444539667558,39,71.9090909090909,2562204,0.5,0.1,0.1,0.0,0.0,0.0,0.004932765168940662,0.06749407391444152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044525722049036055,0.0,0.0,0.0,0.0,0.0,0.004561768304932885,0.02091240786285721,0.027376412952578366
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,2.0,0.4,0.0,0.0,3.6,,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.9035901962344544,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,29.36311782,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,60.0,0.38,0.0,1.0,1.6,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22,10.0,8.93,10.47,10.47,3.08,2.56,0.0,0.0,-0.0001700611279736,2.108951170341863e-05,-0.0014722461390999,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.26,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,12.0,10.62,19.29,-1.0,-0.88,,-0.91,-0.55,0.0,GK,0.0,0.0,0.0002201817629322,0.0039124516385238,0.1,0.0,0.3,0.0,6.605452887966e-05,109745,23,1.3893131048308218,1.5355372701449697,1,79.0909090909091,2562116,1.0,0.1,0.1,0.0,2.735112822673218e-05,0.0,0.00012962311811981164,0.023228167115241817,0.0,0.0,0.0,0.0,0.0,0.0,0.0002539512095040449,0.00040536113095214894,0.0,0.0,0.0,0.0,0.0002552504075325663,0.0004590211186780119,0.008202728783271666,0.010772783068380046
