,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
0,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,3.0,4.9,0.0,0.0,49.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6843644232601709,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,3,0.9008553869515143,2.366100168482171,14
1,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,3.0,4.9,0.0,0.0,49.2,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.9160738030459603,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,4,1.5143492844888304,1.137846114104221,17
2,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,3.0,4.9,0.0,0.0,49.2,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.9160738030459603,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,5,0.7861504637445247,1.929292721177052,43
3,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,1,1.8698754815705827,0.9266141083512,1.436451127202511,1.1745634752268062,3.0,4.9,0.0,0.0,49.2,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.6843644232601709,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,6,0.9266141083512,1.8698754815705827,4
4,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,2,0.9606939262288792,1.418981625404486,0.9989410227759068,1.5802483988131928,3.0,4.9,0.0,0.0,49.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.9160738030459603,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,7,1.5802483988131928,0.9989410227759068,21
5,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,3.0,4.9,0.0,0.0,49.2,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6843644232601709,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,8,1.3812973366925223,1.21470264240859,54
6,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,True,0,1.2082877763298383,1.2193127348229449,1.0704042101313518,1.303681470247398,3.0,4.9,0.0,0.0,49.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.9160738030459603,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,9,1.303681470247398,1.0704042101313518,31
7,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,2025-08-17,1.52,9.0,0.0,0.0,90.0,14.0,7.0,10.0,55.0,False,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,3.0,4.9,0.0,0.0,49.2,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.6843644232601709,1.0,1.31,0.52,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.3,0.0,0.0,0.84,17.31,0.0,0.02,0.05,0.0,0.0,0.0,0.36,15.57,0.23,0.61,0.0,0.0,0.8,0.88,0.0,0.42,1.12,22.41,0.19,0.0,0.0,0.02,109.0,0.28,0.0,0.0,1.39,0.0,0.0,20.13,0.0,0.0,0.0,1.07,0.86,0.0,0.0,0.0,28.81,10.98,7.58,3.16,0.0,0.0,-1.1239117595037949e-07,6.854417974172491e-05,-4.086951852741073e-06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,17.0,11.0,-1.0,-9233.68,0.01,5.1,inf,0.0,10,2.018718493961207,0.8590266811397098,90
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,0.4,0.0,0.0,3.6,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6843644232601709,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.65,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.75,9.21,2.93,2.55,0.0,0.0,-1.622231574150967e-05,8.20348925658324e-06,-0.0010814877161006,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-1.0,-0.88,,-0.89,-0.94,0.0,3,0.9008553869515143,2.366100168482171,14
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.0421805204258834,1.1018700554136436,1.137846114104221,1.5143492844888304,0.0,0.4,0.0,0.0,3.6,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.9160738030459603,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.65,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.75,9.21,2.93,2.55,0.0,0.0,-1.622231574150967e-05,8.20348925658324e-06,-0.0010814877161006,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-1.0,-0.88,,-0.89,-0.94,0.0,4,1.5143492844888304,1.137846114104221,17
