,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.403624133111596,1.3234409294059295,1.159172771066362,1.4609526616830202,3.0,1.1,0.0,0.0,11.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7091579728990625,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,1,1.3234409294059295,1.403624133111596,1
1,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,3.0,1.1,0.0,0.0,11.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.898858007989082,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,2,1.957429405417373,1.084805469571105,2
2,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,3,2.282912507531174,0.875241279235767,2.035664130922048,1.1658228176567624,3.0,1.1,0.0,0.0,11.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.7091579728990625,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,3,0.875241279235767,2.282912507531174,14
3,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,1.0518000752854446,1.2068436656777215,1.1638399564044015,1.6833568628370013,3.0,1.1,0.0,0.0,11.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.898858007989082,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,4,1.6833568628370013,1.1638399564044015,17
4,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,3,2.1675635741239403,0.8649828466465077,1.8656438952196663,0.830346307667287,3.0,1.1,0.0,0.0,11.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.898858007989082,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,5,0.830346307667287,1.8656438952196663,43
5,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,3.0,1.1,0.0,0.0,11.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.7091579728990625,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,6,0.9567652356546366,2.063701897816778,4
6,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,True,2,1.064627232727434,1.4116044076280827,1.1346391904461477,1.5368423040418615,3.0,1.1,0.0,0.0,11.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.898858007989082,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,7,1.5368423040418615,1.1346391904461477,21
7,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,1.0,2.0,56.0,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,3.0,1.1,0.0,0.0,11.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7091579728990625,20.0,GKP,David_Raya Martin,3,1.0,90,GK,0.38,0.38,0.0,0.0,3.27,0.0,0.0,1.0,13.54,0.0,0.0,0.13,0.0,0.0,0.0,0.36,14.37,0.13,0.18,0.0,0.0,0.87,0.86,0.0,0.07,1.32,17.54,0.15,0.0,0.0,0.0,108.0,0.18,0.0,0.0,1.25,0.0,0.0,18.57,0.0,0.0,0.0,1.03,0.85,0.0,0.0,0.0,2.72,10.39,0.91,2.34,0.0,0.0,-1.1058084677711494e-07,6.205060522365227e-05,-4.021121700985997e-06,0.13,0.0,0.0,0.0,-1.0,-9233.68,inf,4.22,inf,8,1.3813838851731253,1.216986277242376,54
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.403624133111596,1.3234409294059295,1.159172771066362,1.4609526616830202,2.0,0.4,0.0,0.0,3.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7091579728990625,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.65,0.01,0.12,21.0,0.0,0.0,0.0,0.28,0.8,0.0,0.0,0.0,9.77,9.49,2.93,2.55,0.0,0.0,-1.4806489266114733e-05,7.394836314407646e-06,-0.0009870992844076,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,1,1.3234409294059295,1.403624133111596,1
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.2378868744501137,1.8521220945866776,1.084805469571105,1.957429405417373,2.0,0.4,0.0,0.0,3.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.898858007989082,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.65,0.01,0.12,21.0,0.0,0.0,0.0,0.28,0.8,0.0,0.0,0.0,9.77,9.49,2.93,2.55,0.0,0.0,-1.4806489266114733e-05,7.394836314407646e-06,-0.0009870992844076,-0.2,0.0,0.0,0.0,-1.0,-0.88,,-0.9,-0.94,2,1.957429405417373,1.084805469571105,2
