,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.001012300320467418,0.0020197568045360174,0.0982371451042272,0.2083817959858555,3.4131029,0.0001603331379694,0.1,1.3891928484879572,GKP,2562222.0,0.61,0.0,0.0,1.5948490921309688,28.74555648676985,1.0,0.002,0.5241372885524693,1.0,2.19,0.3079923452284708,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.410650806953855
7,7,Aaron_Ramsdale,34,0.000797533038108597,0.000652602637163463,0.0925060551559904,0.1798296359325073,2.8445597,6.330497444373417e-05,0.1,1.2714295201705614,GKP,2562226.0,0.61,0.0,0.0,0.7560919467472896,27.80358815715654,1.0,0.0,0.533957109386599,1.0,2.19,0.2808935620776176,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3971941165308077
8,8,Aaron_Ramsdale,35,0.0018020870367941183,0.001751487971181469,0.0969754888498235,0.2058428131506021,3.3450851,6.46118175112731e-05,0.1,1.3118669114901023,GKP,2562243.0,0.61,0.0,0.0,1.2952140645211,26.389092925059792,1.0,0.0,0.6389865890705752,1.0,2.19,0.2957619882131477,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.37698704178656844
9,9,Aaron_Ramsdale,36,0.0010434090413512793,0.0012846181577625998,0.1036764974159133,0.2552297598948608,3.340988,6.86415522967998e-05,0.1,1.3896629171239832,GKP,2562251.0,0.61,0.0,0.0,1.2424847816266271,25.95453578044903,1.0,0.0,0.5744771465375369,1.0,2.19,0.3404921260194232,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3707790825778433
10,10,Aaron_Ramsdale,37,0.0009013732334956244,0.0016703428313189523,0.1060116794204448,0.2543862254487641,3.9761658,3.480954446255513e-05,0.1,1.3706682490945707,GKP,2562263.0,0.61,0.0,0.0,1.579684281546306,25.9712906153546,1.0,0.004,0.5241372885524693,1.0,2.19,0.344291844196498,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3710184373622086
11,11,Aaron_Ramsdale,38,0.0006821384195515863,0.0022188850707704354,0.1037999324153509,0.2426805578470612,3.340988,4.295949741961458e-05,0.1,1.3384782812739942,GKP,2562268.0,0.61,0.0,0.0,1.2346021826963651,25.991749037381624,1.0,0.003,0.5144412005882673,1.0,2.19,0.3366131867840664,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3713107005340232
12,12,Aaron_Ramsey,33,0.00039328879443231403,0.00047276739712118204,0.1721449258486467,0.2162023295354624,5.8896069,4.368750447980574e-05,0.14,0.04543668780838489,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1365526956544017,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1365526956544017,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.000247073792070473,0.000366585633445206,0.0885679187499304,0.1275643424416044,2.9406788,1.314758238313285e-05,0.07,0.02354158273936779,MID,2562241.0,0.75,0.03,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,0.47,0.1540173313653555,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000271526203606459,0.000208249080793473,0.087386056070469,0.1311682962452761,3.1569498,1.1358160748042856e-05,0.07,0.02320581235429458,MID,2562246.0,0.75,0.03,0.03,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,0.47,0.1400850491620018,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
