,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,4,0.0131623912149268,0.042939339881343,0.0357123395000493,0.2781221231699037,0.5464125826857076,0.0415156727623201,0.1,0.505,1.037318995513528,DEF,2645226,1.15,0.0,0.03,1.4918784171143795,30.0,1.0,0.0045,0.0,1.0,1.8,1.1616260135983787,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
17,17,Aaron_Wan-Bissaka,5,0.0162589785747582,0.0362770000951552,0.0340570381942315,0.250309167060376,0.5669358136526718,0.0429298267323324,0.1,0.4775,1.01885227825499,DEF,2645244,1.15,0.0,0.03,1.396160106039538,30.0,1.0,0.0034999999999999,0.0,1.0,1.8,1.0846589533700732,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
18,18,Aaron_Wan-Bissaka,6,0.0160791310232625,0.0365318582294889,0.0371013699346873,0.2665482192134805,0.5550886881677001,0.0477919590464648,0.1,0.4875,1.042941292498802,DEF,2645246,1.15,0.0,0.03,1.4447520081832936,30.0,1.0,0.0072498999999999,0.0,1.0,1.8,1.1138128725303924,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
19,19,Aaron_Wan-Bissaka,7,0.0170567111465104,0.03189005444477,0.0346509382349843,0.1666019407976096,0.3831245073265729,0.0465907225356783,0.1,0.65375,0.9211919140693928,DEF,2645262,1.15,0.0,0.03,1.4502161304947438,30.0,1.0,0.007875,0.0,1.0,1.8,0.8710471597731864,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
20,20,Aaron_Wan-Bissaka,8,0.0099383023610861,0.0281915160951392,0.0287905482366617,0.1488193151227199,0.2715772955670263,0.0598606811381886,0.1,0.71375,0.8637295732862027,DEF,2645266,1.15,0.0,0.03,1.111634286245422,30.0,1.0,0.0019374999999999,0.0,1.0,1.8,0.788809071811524,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
21,21,Aaron_Wan-Bissaka,9,0.0175496112121897,0.0378091854398788,0.0382480357460384,0.3060060187583373,0.6235854201468843,0.041311999500859,0.1,0.4625,1.0801099921512918,DEF,2645276,1.15,0.0,0.03,1.4760470883771664,30.0,1.0,0.0069999999999999,0.0,1.0,1.8,1.216213884303182,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
22,22,Aaron_Wan-Bissaka,10,0.0121599817897109,0.0310434856545892,0.0304935155234612,0.1477421424764202,0.1292633148838073,0.0391677639153443,0.1,0.78375,0.8336129226123786,DEF,2645292,1.15,0.0,0.03,1.2739100472545213,30.0,1.0,0.0036249999999999,0.0,1.0,1.8,0.8417398680999955,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
23,23,Aaron_Wan-Bissaka,11,0.0200186888552778,0.0367520990109556,0.0409115735185675,0.3536894690196042,0.7842177704799955,0.0434679330175332,0.1,0.38375,1.150560963449465,DEF,2645296,1.15,0.0,0.03,1.4514203363724942,30.0,1.0,0.0087499999999999,0.0,1.0,1.8,1.2976207286653223,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
24,24,Abdoul_Ouattara,4,0.042908677763084,0.0494377430641767,0.0153020803893977,0.1197400465954021,-0.588119250376802,0.0086836731501383,0.1,0.86125,0.5545781644850154,DEF,2645229,-0.2366666666666666,0.04,0.035,1.3525367629551266,4.749,1.0,0.0017499999999999,0.0,1.0,3.0,1.5617003164313303,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06332
25,25,Abdoul_Ouattara,5,0.0320909151247511,0.0383378524893686,0.0131907511663436,0.1173521839619021,-0.6441667583836547,0.0093960548057014,0.1,0.895,0.4582728692606442,DEF,2645238,-0.2366666666666666,0.04,0.035,1.2579193269987878,5.202,1.0,0.0017499999999999,0.0,1.0,3.0,1.635864440002479,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06936
26,26,Abdoul_Ouattara,6,0.0375269476193348,0.0500596520610241,0.0170967189079935,0.1910507618870782,-0.2622898971210503,0.0086958170441657,0.1,0.6225,0.5648254342520228,DEF,2645251,-0.2366666666666666,0.04,0.035,1.4760470883771664,5.655,1.0,0.0034999999999999,0.0,1.0,3.0,1.9170624718269835,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,7,0.0230566901225807,0.0312352764757298,0.0103190542996148,0.0573303314149127,-1.0614123592009586,0.0107605379991304,0.1,1.29875,0.3569513208876543,DEF,2645261,-0.2366666666666666,0.04,0.035,0.9598707588691716,6.108,1.0,0.0,0.0,1.0,3.0,1.2795150460031457,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08144
28,28,Abdoul_Ouattara,8,0.0267959571787648,0.0566211923591511,0.0146080659958136,0.1943383898295303,-0.3129815819395075,0.0088491922486337,0.1,0.62625,0.5300157634391232,DEF,2645271,-0.2366666666666666,0.04,0.035,1.4918784171143795,6.561,1.0,0.0,0.0,1.0,3.0,1.975167933296164,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08748
29,29,Abdoul_Ouattara,9,0.0413385139897309,0.0623014588641196,0.0205666700064113,0.1436540506196038,-0.4068889467338761,0.0091540058418263,0.1,0.76,0.6263564465787912,DEF,2645280,-0.2366666666666666,0.04,0.035,1.7205024214193252,7.013999999999999,1.0,0.0052499999999999,0.0,1.0,3.0,1.569895997096881,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09351999999999999
