,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.0014925488426446318,0.0013179377101666778,0.0986958429703921,0.2075128304686141,3.4131029,0.0038337725573796,0.1,1.387044580844968,GKP,2562222.0,0.61,0.0,0.0,1.5948490921309688,28.74555648676985,1.0,0.003,0.5241372885524693,1.0,2.19,0.307183029522032,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.410650806953855
7,7,Aaron_Ramsdale,34,0.0010907481865484452,0.0012240601586081255,0.0949174797267949,0.1780917048980245,2.8445597,0.0018730883644618,0.1,1.2679190125563429,GKP,2562226.0,0.61,0.0,0.0,0.7560919467472896,27.80358815715654,1.0,0.004,0.533957109386599,1.0,2.19,0.2789491153927025,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3971941165308077
8,8,Aaron_Ramsdale,35,0.001461241029301154,0.0013986300746848793,0.0972208960781851,0.2091531579781883,3.3450851,0.0023322398010414,0.1,1.320129815979923,GKP,2562243.0,0.61,0.0,0.0,1.2952140645211,26.389092925059792,1.0,0.0,0.6389865890705752,1.0,2.19,0.2986374118366067,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.37698704178656844
9,9,Aaron_Ramsdale,36,0.001104251665765057,0.0016450000320398508,0.1070821743306792,0.2571538978258952,3.340988,0.0024535063006136,0.1,1.3956717059371422,GKP,2562251.0,0.61,0.0,0.0,1.2424847816266271,25.95453578044903,1.0,0.005,0.5744771465375369,1.0,2.19,0.3415820708824203,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3707790825778433
10,10,Aaron_Ramsdale,37,0.0007408588983519019,0.0016693357946748252,0.1085088114554514,0.2596620875177297,3.9761658,0.00096952435169,0.1,1.3846196134030273,GKP,2562263.0,0.61,0.0,0.0,1.579684281546306,25.9712906153546,1.0,0.007,0.5241372885524693,1.0,2.19,0.3478912945493397,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3710184373622086
11,11,Aaron_Ramsdale,38,0.0005239385496795142,0.0022682468891787495,0.1056512547684913,0.2433633164677508,3.340988,0.0011452350548782,0.1,1.3408454992756376,GKP,2562268.0,0.61,0.0,0.0,1.2346021826963651,25.991749037381624,1.0,0.006,0.5144412005882673,1.0,2.19,0.336964264602971,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3713107005340232
12,12,Aaron_Ramsey,33,0.000330350248532917,0.00039801107648521197,0.1699780849943513,0.210926467466497,5.8896069,0.0042214244717261,0.14,0.04491740555123024,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1239476502237595,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1239476502237595,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.00020570903400408803,0.000305212365519855,0.0870116086821027,0.1278539976140182,2.9406788,0.0019038860499099,0.07,0.02317520805531138,MID,2562241.0,0.75,0.03,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,0.47,0.1377313939570262,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.00022797788720478902,0.000174849369309659,0.0860846955521677,0.1319338134866554,3.1569498,0.0017200201613524,0.07,0.022915155410594898,MID,2562246.0,0.75,0.03,0.03,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,0.47,0.1267212327885774,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
