,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0177850761500357,0.0380100201093654,0.0375053623915225,0.2616668142077606,0.5998725732506642,0.037335630524721,0.1,0.4825,1.0339312339643727,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0074999,0.0,1.0,1.8,1.122580375702463,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0129541134043836,0.0357766319092866,0.0379479644981476,0.2597160303646009,0.4465690608929647,0.0483036154038594,0.1,0.5775,1.0035046860835677,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.009375,0.0,1.0,1.8,1.11095484391523,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.019246313210459,0.0353519854897092,0.0340405339002786,0.1833683963206925,0.3644003298634316,0.0334719726369519,0.1,0.6125,0.938308711353537,DEF,2645262,1.17,0.0,0.03,1.4572331088180823,30.0,1.0,0.0055249999999999,0.0,1.0,1.8,0.9454107831694012,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.013086636736456,0.0269399263976987,0.0320954200488334,0.1678159809585036,0.2368275972991878,0.0427851531412039,0.1,0.72125,0.8623153967737806,DEF,2645266,1.17,0.0,0.03,1.0822802229649815,30.0,1.0,0.0055625,0.0,1.0,1.8,0.886003920088109,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.014915531657,0.0394649730950106,0.0400673991335893,0.3070175338220873,0.7682898733236969,0.0333768639891754,0.1,0.3975,1.0666709751908434,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0098125,0.0,1.0,1.8,1.2240824612643404,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0105863928633469,0.029422319538324,0.030862864308164,0.1485510749890283,0.0146666125340039,0.0326608020826786,0.1,0.84375,0.7975189379687275,DEF,2645292,1.17,0.0,0.03,1.2381864192055616,30.0,1.0,0.004625,0.0,1.0,1.8,0.8636487106600399,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.0144907817423078,0.0314427434247465,0.0389086933866999,0.3377289311917493,0.5957993341249137,0.0298724646486088,0.1,0.43625,1.0506503613852365,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0081874,0.0,1.0,1.8,1.316467132145316,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.0172742155493122,0.0381377756087376,0.041626352165867,0.3133184177738106,0.7028201414469631,0.0327186281268991,0.1,0.45125,1.073448532407938,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.0115625,0.0,1.0,1.8,1.2469766923486605,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0229663182272291,0.0332206166769646,0.012372059540473,0.1642237012039685,-0.439012167963175,0.0102562494641815,0.1,0.6875,0.405019720151379,DEF,2645238,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.2449335589404025,4.749,1.0,0.002875,0.0,1.0,3.0,2.066600902987437,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.0277921026013511,0.0424856460354507,0.0156891911201352,0.2363697938405291,-0.2033341421709648,0.0096454661447829,0.1,0.49375,0.4956572016940068,DEF,2645251,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.4364322448559357,5.202,1.0,0.0042499999999999,0.0,1.0,3.0,2.324982140746933,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
