,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0681968143765186,0.0891103807042108,0.2123053802813352,0.3014007403182135,0.0,0.2627148945118103,0.11,3.93465887503363,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.1805,0.0,0.9666355744178874,2.05,0.4577670482145775,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0586394204544157,0.0855153447661902,0.2153203694596541,0.3061590911216477,0.0,0.1958115680317719,0.11,3.7542325337972056,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.189,0.0,0.9666355744178874,2.05,0.464399902880042,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0702642720588751,0.0965378152696748,0.2441398895695881,0.3969602417656844,0.0,0.1722420559992548,0.11,4.185658901149457,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.175,0.0,0.9666355744178874,2.05,0.5194659282633792,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0616150432435834,0.0660689091042326,0.162507640870196,0.2052960142412989,0.0,0.1669977869639429,0.11,2.911947529195751,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.15425,0.0,0.9666355744178874,2.05,0.4614328068793658,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0654889334758407,0.0803694682758377,0.2744603553853711,0.4057267891518559,0.0,0.1575968933855298,0.11,4.142480475591224,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.2244999999999999,0.0,0.9666355744178874,2.05,0.5115239611261857,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0503082973720879,0.0786746802588259,0.1637187860276713,0.1962426294375386,0.0,0.2020888934104252,0.11,2.888580451423372,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.15925,0.0,0.9666355744178874,2.05,0.4435905699626853,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0795000795357412,0.1035277502781498,0.2770424416587701,0.4458380791337333,0.0,0.174513152543365,0.11,4.482106113751961,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.18375,0.0,0.9666355744178874,2.05,0.5419724752707014,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0548500455372837,0.0710155264356673,0.163062774520856,0.2654699013073036,0.0,0.1502819821995954,0.11,3.279263178594832,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1367499999999999,0.0,0.9666355744178874,2.05,0.4656908144541024,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
48,48,Adam_Aznou,1,0.006501809171305,0.00696002420042,7.69713723777233e-05,0.2751806891194545,0.0,0.0004186707232718,0.1,0.1914082161711867,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.376249120323335,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0055364017736762,0.0059265797123204,7.481516350863329e-05,0.1867690014650784,0.0,0.0004864852046918,0.1,0.1665944934654638,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.260816026465555,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
