,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,4,0.0115982813905472,0.0372427683949443,0.0354848720285356,0.2842581740859305,0.508715743124694,0.0416288627342811,0.1,0.52125,1.0132017671724518,DEF,2645226,1.15,0.0,0.03,1.454338846236279,30.0,1.0,0.0049999999999999,0.0,1.0,1.79,1.1813223088056497,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
17,17,Aaron_Wan-Bissaka,5,0.0141321897036078,0.0309469327405461,0.0319766224366794,0.2419561527191023,0.4998913039513412,0.0408308735635905,0.1,0.505,0.9725035289865692,DEF,2645244,1.15,0.0,0.03,1.432025086844533,30.0,1.0,0.0019374999999999,0.0,1.0,1.79,1.0734411832890978,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
18,18,Aaron_Wan-Bissaka,6,0.0161983065335965,0.0374377869536964,0.0372330909669113,0.246679399835568,0.5511617787751135,0.050985705483041,0.1,0.53625,1.0286913938279827,DEF,2645246,1.15,0.0,0.03,1.4308380174267896,30.0,1.0,0.0080249,0.0,1.0,1.79,1.0653879036132954,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
19,19,Aaron_Wan-Bissaka,7,0.0135539592158361,0.0316119343632268,0.0299234721337865,0.1625774392742639,0.2551998403849322,0.0486271228983357,0.1,0.73125,0.8827326334367388,DEF,2645262,1.15,0.0,0.03,1.4636171254772687,30.0,1.0,0.0019374999999999,0.0,1.0,1.79,0.8661765978006357,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
20,20,Aaron_Wan-Bissaka,8,0.0090955702888302,0.0255960340618228,0.0271980269776899,0.1532944550984313,0.1930023570566844,0.0614972545645924,0.1,0.78875,0.8439673499317761,DEF,2645266,1.15,0.0,0.03,1.083590615435586,30.0,1.0,0.0,0.0,1.0,1.79,0.8088918553392969,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
21,21,Aaron_Wan-Bissaka,9,0.0181791337780971,0.0363865920483097,0.0354917429326874,0.2945476660457584,0.6316570911352527,0.0400226738164303,0.1,0.4375,1.0690071928077045,DEF,2645276,1.15,0.0,0.03,1.416876758440856,30.0,1.0,0.0035624999999999,0.0,1.0,1.79,1.1906333486298557,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
22,22,Aaron_Wan-Bissaka,10,0.0098494932071218,0.0280593382201685,0.0280620510707252,0.1503319402933333,0.114573434168469,0.0405132016681355,0.1,0.7825,0.8133773984038488,DEF,2645292,1.15,0.0,0.03,1.2840306156004573,30.0,1.0,0.0008749999999999,0.0,1.0,1.79,0.8428870142776366,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
23,23,Aaron_Wan-Bissaka,11,0.0173829799284866,0.0330682026933706,0.0393339564437525,0.3443208572964925,0.7377261039495596,0.0385372585064789,0.1,0.37,1.106847894576691,DEF,2645296,1.15,0.0,0.03,1.4034002205740566,30.0,1.0,0.0078125,0.0,1.0,1.79,1.2924488235824416,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
24,24,Abdoul_Ouattara,4,0.0417421881362442,0.0474322342514822,0.0157535065335025,0.1435505086333936,-0.4968540086276337,0.0082536289415169,0.1,0.76625,0.55116697740435,DEF,2645229,1.4166666666666667,0.035,0.055,1.365431154943182,4.749,1.0,0.0026249999999999,0.0,1.0,3.0,1.6964379904631874,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06332
25,25,Abdoul_Ouattara,5,0.0318614556007892,0.0362458724099486,0.0143851179093838,0.1433218447672802,-0.540661593419009,0.0088470301622549,0.1,0.8175,0.4606509645406836,DEF,2645238,1.4166666666666667,0.035,0.055,1.2611285110334722,5.202,1.0,0.0034999999999999,0.0,1.0,3.0,1.8060569679127625,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06936
