,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.0010899365549328617,0.001933441191694085,0.0969952846580639,0.2065894591854481,3.4131029,0.0033524666128023,0.1,1.1180977214243764,GKP,2562222.0,0.61,0.0,0.0,1.5948490921309688,23.22506984672629,1.0,0.0,0.5241372885524693,1.0,2.19,0.3065189924970489,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.33178671209608984
7,7,Aaron_Ramsdale,34,0.0005673165559848642,0.0010145630954167715,0.0919441251629938,0.1753029797821648,2.8445597,0.0017354355201365,0.1,1.0899280703630312,GKP,2562226.0,0.61,0.0,0.0,0.7560919467472896,24.058836176024776,1.0,0.0,0.533957109386599,1.0,2.19,0.276400000699345,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3436976596574968
8,8,Aaron_Ramsdale,35,0.0009798396936408502,0.0017523006901617488,0.096798795751499,0.2064289517524299,3.3450851,0.0024694328148072,0.1,1.238681927253843,GKP,2562243.0,0.61,0.0,0.0,1.2952140645211,24.890756477399663,1.0,0.0,0.6389865890705752,1.0,2.19,0.2962926417937275,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.35558223539142375
9,9,Aaron_Ramsdale,36,0.0008738539081176688,0.0016404509288217599,0.1034840796272107,0.2534878821507163,3.340988,0.0025683402707629,0.1,1.3512091284479022,GKP,2562251.0,0.61,0.0,0.0,1.2424847816266271,25.315867400906072,1.0,0.0,0.5744771465375369,1.0,2.19,0.3392340278874829,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3616552485843725
10,10,Aaron_Ramsdale,37,0.0011288042261891232,0.0021190589457895357,0.1041950336224797,0.2567331783693003,3.9761658,0.0009902444428199,0.1,1.3420669679380046,GKP,2562263.0,0.61,0.0,0.0,1.579684281546306,25.33476518566936,1.0,0.0,0.5241372885524693,1.0,2.19,0.3461757628208678,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.36192521693813373
11,11,Aaron_Ramsdale,38,0.0009147663271331983,0.0017172541737932026,0.1023402580073119,0.2452822526448787,3.340988,0.0011465598624631,0.1,1.3115295974741297,GKP,2562268.0,0.61,0.0,0.0,1.2346021826963651,25.357401324843902,1.0,0.0,0.5144412005882673,1.0,2.19,0.3387386393368738,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3622485903549129
12,12,Aaron_Ramsey,33,0.000577695882770152,0.000927823915875402,0.1810427293592896,0.21532527776815,5.8896069,0.0042134563536606,0.14,0.047889249804288284,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1864198086802378,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1864198086802378,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.000350786837024367,0.0006227509776686101,0.0935747062385473,0.1297789294571909,2.9406788,0.0017007609958148,0.07,0.02493018083608697,MID,2562241.0,0.75,0.03,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,0.47,0.2039661243052159,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.00038216153517711004,0.00048397706787334303,0.0927536414928577,0.1325413255384551,3.1569498,0.0017583395081134,0.07,0.02468577268890407,MID,2562246.0,0.75,0.03,0.03,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,0.47,0.1947575690313366,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,16,Aaron_Ramsey,37,0.00019997449165553302,0.000309961728676584,0.0869390356894666,0.0925071495889186,2.579401,0.0015710265484429,0.07,0.02287062572888229,MID,2562256.0,0.75,0.03,0.03,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,0.47,0.1265285354507259,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000471680829236613,0.0006861432501517981,0.0968706530131502,0.1996950916355518,3.4366186,0.0012383154720089,0.07,0.02630786746929456,MID,2562266.0,0.75,0.03,0.03,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,0.47,0.2480129699610678,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0205100618848905,0.0987055596238144,0.1465133494713332,0.2270812508370628,2.9315805,0.1715662125835422,0.12,3.172226701462708,DEF,2562218.0,0.5,0.0,0.03,1.3150007538649489,80.612853,1.0,0.067,0.0,0.9962602431848646,2.19,0.3983632955109382,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.0247269244537763,0.1170836499784517,0.1493996400424005,0.2666245050234999,3.360383,0.1763656146742669,0.12,3.527450156255935,DEF,2562233.0,0.5,0.0,0.03,1.4188874554877744,80.594853,1.0,0.058,0.0,0.9962602431848646,2.19,0.4229670499560361,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0243124608883305,0.1106500417250104,0.1354466697905149,0.1791352146964873,2.2278624,0.2268927029130808,0.12,3.017125855293541,DEF,2562238.0,0.5,0.0,0.03,1.3707480850325635,80.576853,1.0,0.057,0.0,0.9962602431848646,2.19,0.384874362148182,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0191886425475063,0.0722208527157829,0.1150334041027717,0.1713221352960156,2.452642,0.1409182689301373,0.12,2.6282415300046758,DEF,2562254.0,0.5,0.0,0.03,0.8443855486789447,80.555853,1.0,0.033,0.0,0.9962602431848646,2.19,0.3690317416629446,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0280981529798782,0.1020840058141743,0.130918502214399,0.1586617747039291,2.0510583,0.1996580498303786,0.12,2.823217710727609,DEF,2562263.0,0.5,0.0,0.03,1.4392141843188349,80.537853,1.0,0.055,0.0,0.9962602431848646,2.19,0.3843273657140358,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0264401997944464,0.1150109672559048,0.148359125005877,0.2384066095266598,3.6005564,0.1436771046465781,0.12,3.277588236040873,DEF,2562274.0,0.5,0.0,0.03,1.566149051204209,80.519853,1.0,0.063,0.0,0.9962602431848646,2.19,0.4263261947648333,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.000360506577430214,0.00036878868918346203,0.2022938599156739,0.5428810489675131,8.7320997,5.8593176798571456e-05,0.2,0.04727605780913427,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1565838063105983,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1565838063105983,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,0.00017315326187885503,0.00017713120501526702,0.1009151274707481,0.2092095420471712,4.0834875,3.050479377164628e-05,0.1,0.023080597631400367,MID,2562243.0,0.932,0.086,0.0695,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1398692280554747,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,0.000208160076220201,0.00021294224975531298,0.1020580339437137,0.3973369290513378,4.899153,3.156773828683068e-05,0.1,0.024879534256980522,MID,2562245.0,0.932,0.086,0.0695,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.2028807874236498,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
