,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,0,Aaron_Hickey,33,0.013750854746200922,0.015950051432251987,0.1156566090021087,0.2618501964703443,3.782003,0.0018198513981763,0.22,0.8379943355533837,DEF,2562216.0,-0.07,0.03,0.01,1.4063121303695014,19.7100717,1.0,0.008,0.0,1.0097085746377708,1.23,0.4793171278528931,4.0,94,No news,0.01,Hickey,6.76,116,1,0.2815724528571429
1,1,Aaron_Hickey,34,0.00761632351471382,0.011416545210136938,0.1003858698077879,0.1727618190120328,2.5723357,0.0017633935771295,0.22,0.6163205349857814,DEF,2562231.0,-0.07,0.03,0.01,1.2440147578931486,19.6290717,1.0,0.012,0.0,1.0097085746377708,1.23,0.4184187424268373,4.0,94,No news,0.01,Hickey,6.76,116,1,0.28041531000000003
2,2,Aaron_Hickey,35,0.011936952553245403,0.01796953490329537,0.1190367986695528,0.2731246994653899,4.192271,0.0019282274268282,0.22,0.8492594993046096,DEF,2562238.0,-0.07,0.03,0.01,1.579684281546306,19.5450717,1.0,0.011,0.0,1.0097085746377708,1.23,0.4775910099374944,4.0,94,No news,0.01,Hickey,6.76,116,1,0.27921531
3,3,Aaron_Hickey,36,0.00680522585551217,0.009791172522805768,0.0869659162567922,0.1280463571241913,2.1367824,0.0021110760692154,0.22,0.519152206661614,DEF,2562250.0,-0.07,0.03,0.01,0.9824949269875954,19.4640717,1.0,0.002,0.0,1.0097085746377708,1.23,0.3893639010756964,4.0,94,No news,0.01,Hickey,6.76,116,1,0.2780581671428572
4,4,Aaron_Hickey,37,0.011100604324160613,0.015705273433286142,0.114544131179633,0.279472020396025,3.782003,0.0018221952916367,0.22,0.8417930555048625,DEF,2562258.0,-0.07,0.03,0.01,1.4027161084207012,19.3800717,1.0,0.004,0.0,1.0097085746377708,1.23,0.4708535486948654,4.0,94,No news,0.01,Hickey,6.76,116,1,0.2768581671428571
5,5,Aaron_Hickey,38,0.007843809680327603,0.011465018538105385,0.0957066705351571,0.1674905106966072,2.2686503,0.0018514611907214,0.22,0.5982014946476816,DEF,2562269.0,-0.07,0.03,0.01,1.1443067149037611,19.2990717,1.0,0.005,0.0,1.0097085746377708,1.23,0.4205713241322387,4.0,94,No news,0.01,Hickey,6.76,116,1,0.27570102428571425
6,6,Aaron_Ramsdale,33,0.0022247079290450642,0.0034418423732702793,0.0972611612479189,0.2074507615030969,3.4131029,0.0044229916958236,0.1,1.8777039375577318,GKP,2562222.0,0.61,0.0,0.0,1.5948490921309688,38.9353605,1.0,0.0,0.5241372885524693,1.0,2.19,0.3072586236673525,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.5562194357142858
7,7,Aaron_Ramsdale,34,0.0011088654534768616,0.001715524116314193,0.0923501765284953,0.1776779117945763,2.8445597,0.0020878916931984,0.1,1.7715482264347815,GKP,2562226.0,0.61,0.0,0.0,0.7560919467472896,38.9113605,1.0,0.0,0.533957109386599,1.0,2.19,0.278758964114831,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.5558765785714286
8,8,Aaron_Ramsdale,35,0.00187865283573407,0.0029064610460885864,0.096581067440143,0.2040635028057745,3.3450851,0.0030539473933254,0.1,1.9266507247125397,GKP,2562243.0,0.61,0.0,0.0,1.2952140645211,38.8903605,1.0,0.0,0.6389865890705752,1.0,2.19,0.2942227702352453,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.5555765785714286
9,9,Aaron_Ramsdale,36,0.0016666902479492037,0.002578534037486153,0.1043283722681586,0.2586849323086539,3.340988,0.0031645271340976,0.1,2.0942790301988454,GKP,2562251.0,0.61,0.0,0.0,1.2424847816266271,38.8693605,1.0,0.0,0.5744771465375369,1.0,2.19,0.3429382667473221,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.5552765785714285
10,10,Aaron_Ramsdale,37,0.002145876330831322,0.0033198821233235702,0.1044910005291239,0.2579448461384193,3.9761658,0.0010851067788383,0.1,2.0624070397411347,GKP,2562263.0,0.61,0.0,0.0,1.579684281546306,38.8453605,1.0,0.0,0.5241372885524693,1.0,2.19,0.347027261429635,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.5549337214285714
11,11,Aaron_Ramsdale,38,0.00170911667059148,0.002644171893714375,0.1026683175795497,0.2469840061229232,3.340988,0.0012879804124902,0.1,2.0145064533992083,GKP,2562268.0,0.61,0.0,0.0,1.2346021826963651,38.8243605,1.0,0.0,0.5144412005882673,1.0,2.19,0.3399980630941864,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.5546337214285714
12,12,Aaron_Ramsey,33,0.000580230756608299,0.000932848256547129,0.1811517455134482,0.2138023295354625,5.8896069,0.0042134563536606,0.14,0.04790590377117428,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.187265213991956,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.187265213991956,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.00035274900265917395,0.00062623440531883,0.0936547100348815,0.1283091700278113,2.9406788,0.0017007609958148,0.07,0.02493948390973997,MID,2562241.0,0.75,0.03,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,0.47,0.2043261950156813,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000377640813977267,0.00047825193546314804,0.0925941624849109,0.1325338134866554,3.1569498,0.0017583395081134,0.07,0.024644338799180404,MID,2562246.0,0.75,0.03,0.03,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,0.47,0.1932838046156602,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,16,Aaron_Ramsey,37,0.000198209533662189,0.000307226032607903,0.0868713670792686,0.0944627418619124,2.579401,0.0015710265484429,0.07,0.02286856190279151,MID,2562256.0,0.75,0.03,0.03,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,0.47,0.1263928572855027,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000473580620603701,0.0006889068329442841,0.0969415352008382,0.2021130479551431,3.4366186,0.0012383154720089,0.07,0.02634570964694106,MID,2562266.0,0.75,0.03,0.03,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,0.47,0.2491442104591092,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0203775627763983,0.0939336268070908,0.1323882389871808,0.2243683211959279,2.9315805,0.1715662125835422,0.12,3.125115003519838,DEF,2562218.0,0.5,0.0,0.03,1.3150007538649489,80.612853,1.0,0.045,0.0,0.9962602431848646,2.19,0.3958630680736779,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.0236846043071545,0.1110388268754855,0.1497044730143529,0.2701506714692376,3.360383,0.1763656146742669,0.12,3.526906116171044,DEF,2562233.0,0.5,0.0,0.03,1.4188874554877744,80.594853,1.0,0.059,0.0,0.9962602431848646,2.19,0.4187832737433311,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0252365073321093,0.1025504534477637,0.1222636991722432,0.1760707857226461,2.2278624,0.2268927029130808,0.12,2.965363918428121,DEF,2562238.0,0.5,0.0,0.03,1.3707480850325635,80.576853,1.0,0.037,0.0,0.9962602431848646,2.19,0.3807143475357336,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.01929535904274,0.070274606740771,0.107840414461963,0.1768904529986475,2.452642,0.1409182689301373,0.12,2.6518173543182595,DEF,2562254.0,0.5,0.0,0.03,0.8443855486789447,80.555853,1.0,0.02,0.0,0.9962602431848646,2.19,0.3708664477175251,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.027097661438342,0.0987451844029431,0.1265747970104757,0.1528350961655317,2.0510583,0.1996580498303786,0.12,2.7655431787332194,DEF,2562263.0,0.5,0.0,0.03,1.4392141843188349,80.537853,1.0,0.05,0.0,0.9962602431848646,2.19,0.3785119939360639,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0258758035447546,0.1124808992172774,0.1458394028156173,0.2400371527062968,3.6005564,0.1436771046465781,0.12,3.2748831123521827,DEF,2562274.0,0.5,0.0,0.03,1.566149051204209,80.519853,1.0,0.059,0.0,0.9962602431848646,2.19,0.4246740317558316,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.000358925237382434,0.000367171020159137,0.2022422321451792,0.5471539210241991,8.7320997,5.8593176798571456e-05,0.2,0.04729696480057093,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1573279184971784,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
