,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.06697179709924,0.0795423538026447,0.1552334405121308,0.3104107403182136,0.0,0.1299609509135368,0.11,3.611016146425583,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.1851999999999999,0.0,0.9666355744178874,2.05,0.4963141128465553,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0596024091081957,0.0791937943146051,0.1707334856812176,0.3160990911216477,0.0,0.0975264492853241,0.11,3.53841418621901,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2078249999999999,0.0,0.9666355744178874,2.05,0.498251839952796,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0783709884941602,0.0938280138669982,0.1880668763738698,0.4172252417656844,0.0,0.1175222040344905,0.11,4.136689703686055,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.208025,0.0,0.9666355744178874,2.05,0.5532721046251885,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0549687009191802,0.0605715904993243,0.1315206905687738,0.215131014241299,0.0,0.0915676456924693,0.11,2.743848238450804,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.1654749999999999,0.0,0.9666355744178874,2.05,0.4796907114148762,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0664302986259504,0.0826618171890273,0.1892383944535961,0.396011789151856,0.0,0.0948306000630784,0.11,3.9077326461461994,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.21925,0.0,0.9666355744178874,2.05,0.537111561000159,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.048293159254602,0.0712073733749831,0.1256774594829934,0.1975926294375386,0.0,0.0992768241849029,0.11,2.620087570351507,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.158475,0.0,0.9666355744178874,2.05,0.476161492378618,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.081454820229923,0.0985809701132753,0.1964887171534533,0.4516780791337333,0.0,0.0886889368554157,0.11,4.248440704653757,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.2097,0.0,0.9666355744178874,2.05,0.5756241117285426,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0609582391934737,0.0681478900255604,0.1393219888244161,0.2616649013073036,0.0,0.0940938911163435,0.11,3.144461818412041,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1707,0.0,0.9666355744178874,2.05,0.4909452315117149,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
24,24,Abdul_Fatawu,1,0.0627212767840273,0.0721552251166122,0.101282047921639,0.2021501530463606,0.0,0.0003163346005168,0.0,1.5014405903421284,MID,2645199,16.16,0.03,0.11,1.438290831255319,36.17521561617383,1.0,0.143225,0.0,1.0,1.23,0.5008622485518133,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
25,25,Abdul_Fatawu,2,0.0587895647134849,0.0645845655941574,0.0599643916588345,0.0864718345364015,0.0,0.0003219328525547,0.0,1.3869408822072011,MID,2645212,16.16,0.03,0.11,1.2440147578931486,36.17521561617383,1.0,0.084275,0.0,1.0,1.23,0.4413364725389777,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
