,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0654939982930127,0.0888200888422967,0.2117912902797869,0.3031808883818562,0.0,0.2627148945118103,0.11,3.923980130740005,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.1805,0.0,0.9666355744178874,2.05,0.4558719312290558,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.058843426613009,0.0851412389846181,0.2186193110071732,0.3173909093459772,0.0,0.1958115680317719,0.11,3.801154845675956,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.189,0.0,0.9666355744178874,2.05,0.4690234259388982,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0671105333659362,0.0976634949921904,0.2449510983852892,0.4018522901188213,0.0,0.1722420559992548,0.11,4.189322046914379,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.175,0.0,0.9666355744178874,2.05,0.51911916556277,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0593195537890863,0.0664579544392864,0.1644301002242308,0.2168552170895587,0.0,0.1669977869639429,0.11,2.9836530986134795,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.15425,0.0,0.9666355744178874,2.05,0.4593454263074291,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0626491097516334,0.0796149377482174,0.2759804480782023,0.4138721469822271,0.0,0.1575968933855298,0.11,4.155233545457166,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.2244999999999999,0.0,0.9666355744178874,2.05,0.5117552341894647,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0493387455699795,0.0782446976853653,0.1644606663690389,0.2014911553250463,0.0,0.2020888934104252,0.11,2.9197681622515974,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.15925,0.0,0.9666355744178874,2.05,0.4424847419996778,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0780356385757839,0.1022810258153356,0.2786625419538332,0.45250569496048,0.0,0.174513152543365,0.11,4.495913150185297,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.18375,0.0,0.9666355744178874,2.05,0.5424386524850696,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0539263840919633,0.0708194829800222,0.1641344915221445,0.2710638815687643,0.0,0.1502819821995954,0.11,3.313457727324033,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1367499999999999,0.0,0.9666355744178874,2.05,0.4647807369084048,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
48,48,Adam_Aznou,1,0.0058066632469375,0.0062158878640639,7.650569167883016e-05,0.2757168269433454,0.0,0.0004186707232718,0.1,0.1851018216214299,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.531475677417545,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0049417707191593,0.0052900420316969,7.447615977364299e-05,0.1901228017580941,0.0,0.0004864852046918,0.1,0.1617257617966429,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.424387622519693,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
