,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0641820914809093,0.0955386428047733,0.2193006354661621,0.3122107403182135,0.0,0.2627148945118103,0.11,3.978817790931315,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.1853749999999999,0.0,0.9666355744178874,2.05,0.4611300812662824,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0555952606407851,0.0990799822146315,0.2349055662134429,0.3142840911216477,0.0,0.1958115680317719,0.11,3.82774847996646,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2098749999999999,0.0,0.9666355744178874,2.05,0.4697893453637721,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0731389333544353,0.1011295570570594,0.290598572748382,0.4221152417656844,0.0,0.1722420559992548,0.11,4.357451479455591,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.223,0.0,0.9666355744178874,2.05,0.5270619576157998,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0566005405666359,0.0730389459842509,0.1648152437165744,0.2160010142412989,0.0,0.1669977869639429,0.11,2.981388664170088,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.15425,0.0,0.9666355744178874,2.05,0.4602685642316667,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0650777615917354,0.0889623768348149,0.2753457773728331,0.3996967891518559,0.0,0.1575968933855298,0.11,4.144023712397065,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.225125,0.0,0.9666355744178874,2.05,0.5126457860896994,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0455897528010723,0.0860267166369019,0.1601397941865858,0.1948926294375386,0.0,0.2020888934104252,0.11,2.869076687313218,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.15425,0.0,0.9666355744178874,2.05,0.4429816876013924,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.073755749295084,0.1076219415723066,0.2689749563241864,0.4477680791337333,0.0,0.174513152543365,0.11,4.459013530958109,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.173,0.0,0.9666355744178874,2.05,0.5410423700180111,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0545329893131155,0.0810461628965892,0.1804317003874457,0.2584249013073036,0.0,0.1502819821995954,0.11,3.27530949828818,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.161,0.0,0.9666355744178874,2.05,0.468507950091806,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
48,48,Adam_Aznou,1,0.0065268921446656,0.0069868748964353,7.714266610497981e-05,0.2841006891194545,0.0,0.0004186707232718,0.1,0.1932591938854735,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.487617764434923,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0054425158492635,0.0058260771769837,7.49215020606404e-05,0.1968340014650784,0.0,0.0004864852046918,0.1,0.1675574503169452,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.4408888959709865,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
