,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Point_STD,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier
0,David_Raya Martin,GKP,11,12.4,0.0,0.0,1.4603933712417936,90.0,7.22763972e-12,0.0068577651515875,0.4561713454902172,0.4524933377240118,4.260113,0.0,0.0,1.75,4.626933027288221,5.8,3,No news,0.315,Raya,0.0,1,1.0
1,David_Raya Martin,GKP,12,12.4,0.0,0.0,1.4687619344384315,90.0,1.47719025e-12,0.0068615097912535,0.4539517262607813,0.4208329730862096,4.199879,0.0,0.0,1.75,4.486469073353464,5.8,3,No news,0.315,Raya,0.0,1,1.0
2,David_Raya Martin,GKP,13,12.4,0.0,0.0,1.0144395495917655,90.0,2.8623272400000003e-12,0.0073089045752958,0.4523548306554556,0.3452983443974587,4.2851973,0.0,0.0,1.75,4.2001167021142,5.8,3,No news,0.315,Raya,0.0,1,1.0
3,David_Raya Martin,GKP,14,12.4,0.0,0.0,1.3212687488239512,90.0,5.471940600000001e-13,0.0063371490166007,0.445116765576601,0.4402212134133315,3.044727,0.0,0.0,1.75,4.325923666114607,5.8,3,No news,0.315,Raya,0.0,1,1.0
4,David_Raya Martin,GKP,15,12.4,0.0,0.0,1.1776903318357663,90.0,2.09638314e-12,0.0074797713658198,0.4514833992004395,0.4096464327051352,4.306185,0.0,0.0,1.75,4.461009450180892,5.8,3,No news,0.315,Raya,0.0,1,1.0
5,David_Raya Martin,GKP,16,12.4,0.0,0.0,1.4925188904825806,90.0,4.604209200000002e-13,0.006812470341201,0.4504472946405411,0.5293003371341358,3.4281104,0.0,0.0,1.75,4.763181264248976,5.8,3,No news,0.315,Raya,0.0,1,1.0
6,David_Raya Martin,GKP,17,12.4,0.0,0.0,1.1473077939683776,90.0,2.87005176e-12,0.0076920187692129,0.4541028057813644,0.4386648419516164,4.319962,0.0,0.0,1.75,4.5819340124315575,5.8,3,No news,0.315,Raya,0.0,1,1.0
7,David_Raya Martin,GKP,18,12.4,0.0,0.0,1.4478446146843515,90.0,4.364989200000001e-13,0.0063657540522514,0.446179650130868,0.3987925908861137,4.0834193,0.0,0.0,1.75,4.36879794364915,5.8,3,No news,0.315,Raya,0.0,1,1.0
8,Kepa_Arrizabalaga,GKP,11,8.93,0.0,0.0,1.4603933712417936,45.0,1.3918991264258527e-05,0.0045439276896843,0.3545517564387321,0.4524933377240118,3.6511118,0.0,0.0,2.31,2.6543022696282197,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
9,Kepa_Arrizabalaga,GKP,12,8.93,0.0,0.0,1.4687619344384315,45.0,1.4531751189905578e-05,0.00382785098368002,0.3522976775289773,0.4208329730862096,3.5168753,0.0,0.0,2.31,2.5611270566208124,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
10,Kepa_Arrizabalaga,GKP,13,8.93,0.0,0.0,1.0144395495917655,45.0,1.1191096747068503e-05,0.00402558233035824,0.3503299981923103,0.3452983443974587,3.6800911,0.0,0.0,2.31,2.39848535768621,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
11,Kepa_Arrizabalaga,GKP,14,8.93,0.0,0.0,1.3212687488239512,45.0,1.4086353055358285e-05,0.0032262279707743796,0.3450763229848146,0.4402212134133315,2.8368976,0.0,0.0,2.31,2.5225952592247065,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
12,Kepa_Arrizabalaga,GKP,15,8.93,0.0,0.0,1.1776903318357663,45.0,1.2412296124112455e-05,0.0039739728203138395,0.3497948900432586,0.4096464327051352,3.6722064,0.0,0.0,2.31,2.551717753713089,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
13,Kepa_Arrizabalaga,GKP,16,8.93,0.0,0.0,1.4925188904825806,45.0,1.4846984899311431e-05,0.00344194618961988,0.3484603040487766,0.5293003371341358,3.1534824,0.0,0.0,2.31,2.775999643065339,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
14,Kepa_Arrizabalaga,GKP,17,8.93,0.0,0.0,1.1473077939683776,45.0,1.2081878609145311e-05,0.00420807203075454,0.3524375886292457,0.4386648419516164,3.8123417,0.0,0.0,2.31,2.6394466672259176,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
15,Kepa_Arrizabalaga,GKP,18,8.93,0.0,0.0,1.4478446146843515,45.0,1.3689552481852563e-05,0.00322481773051842,0.3467267644227743,0.3987925908861137,3.4494407,0.0,0.0,2.31,2.4974639490496044,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
16,Karl_Hein,GKP,11,14.8,0.0,0.0,1.4603933712417936,0.0,0.00017010162481521,0.000290878491065633,0.542009013130188,0.4524933377240118,4.0314946,0.0,1.0,3.0,0.04649879481400198,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
17,Karl_Hein,GKP,12,14.8,0.0,0.0,1.4687619344384315,0.0,0.0001811229591458,0.000282055849357751,0.5403333149690629,0.4208329730862096,3.814257,0.0,1.0,3.0,0.04478449944320089,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
