,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0167204406982068,0.0316668166333262,0.033639643097217,0.2487598898267619,0.6013379467378235,0.0537255502389184,0.1,0.485,1.02647294542601,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0034999999999999,0.0,1.0,1.8,1.0589754560303448,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0136929010685725,0.0361603492578189,0.0348913565791685,0.2634183190954584,0.5745176240659036,0.0748373602180001,0.1,0.5325,1.0694786637062883,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.0046875,0.0,1.0,1.8,1.060248511482055,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0149428433925749,0.0278578094132595,0.0299874582189634,0.1703477792623555,0.2574580089721068,0.0500190838333291,0.1,0.67875,0.8975804220888548,DEF,2645262,1.17,0.0,0.03,1.4361671300027214,30.0,1.0,0.002,0.0,1.0,1.8,0.8779851276625226,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0084314851797498,0.0284785741746505,0.02886874949755,0.1632818786911597,0.2418016100594999,0.067509885138158,0.1,0.745,0.8776370543190856,DEF,2645266,1.17,0.0,0.03,1.0811693822429536,30.0,1.0,0.0017498999999999,0.0,1.0,1.8,0.8239378427820326,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0156966972192827,0.0402385081118345,0.0377622357071604,0.2889858422772606,0.6403844305494178,0.0462728769971145,0.1,0.44875,1.0740560702583335,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0069374,0.0,1.0,1.8,1.164082529858302,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0118042086702164,0.0281002379254725,0.0299769375177718,0.1436194761802078,0.099899938029064,0.0479100572918036,0.1,0.8075,0.8323665696571566,DEF,2645292,1.17,0.0,0.03,1.236501805626824,30.0,1.0,0.0034999999999999,0.0,1.0,1.8,0.8108642952968903,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.0188727088052485,0.0373826391246495,0.0414407060209986,0.3282518940675833,0.7421603381531893,0.0397517017769221,0.1,0.3675,1.120543595516841,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0105624,0.0,1.0,1.8,1.248193479566806,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.0151996205400044,0.0384978253185457,0.0350309040994501,0.3021749086734962,0.6463061179904382,0.0463944293193851,0.1,0.42875,1.0774087615423869,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.002875,0.0,1.0,1.8,1.194813301970421,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0323271591875583,0.0375155510521901,0.014268229328396,0.1589074767309596,-0.4316803764936752,0.0091849555627036,0.1,0.7275,0.470708619149645,DEF,2645238,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.2449335589404025,4.749,1.0,0.0033749999999999,0.0,1.0,3.0,1.8989573177345296,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.0345505007402136,0.0424130969159239,0.0142944330004653,0.2178887760539915,-0.2824224709693333,0.0084190586082843,0.1,0.5525,0.5249002249760109,DEF,2645251,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.4364322448559357,5.202,1.0,0.0012499999999999,0.0,1.0,3.0,2.155444876340465,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
