,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.0012873043966134,0.002287016021673559,0.092632353987934,0.1748972141338276,3.4131029,0.003458444509955,0.1,1.048256556714104,GKP,2562222.0,0.61,0.0,0.0,1.83567077015604,23.22506984672629,1.0,0.0,0.5241372885524693,1.0,2.19,0.2767861133829991,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.33178671209608984
7,7,Aaron_Ramsdale,34,0.0014528371988460958,0.00170734094072466,0.0885609722566728,0.1477206645458364,2.8445597,0.0017841258558415,0.1,1.0278930663518415,GKP,2562226.0,0.61,0.0,0.0,1.7297555942500054,24.058836176024776,1.0,0.0,0.533957109386599,1.0,2.19,0.2469675511463925,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3436976596574968
8,8,Aaron_Ramsdale,35,0.0017264293695872972,0.0024384580533542395,0.0939102194919768,0.1786558472237952,3.3450851,0.0022795724564295,0.1,1.173372598322678,GKP,2562243.0,0.61,0.0,0.0,1.815695101648715,24.890756477399663,1.0,0.001,0.6389865890705752,1.0,2.19,0.2707019305393557,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.35558223539142375
9,9,Aaron_Ramsdale,36,0.0015882435147973138,0.0022602965227504655,0.0955741882225295,0.1952973128938127,3.340988,0.0024289150335958,0.1,1.2097729875423915,GKP,2562251.0,0.61,0.0,0.0,1.7621817832419613,25.315867400906072,1.0,0.0,0.5744771465375369,1.0,2.19,0.2919155038581023,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3616552485843725
10,10,Aaron_Ramsdale,37,0.0013495292074808824,0.003141124303124382,0.0987890753774271,0.2122972952342971,3.9761658,0.0009663441824658,0.1,1.23384606407842,GKP,2562263.0,0.61,0.0,0.0,1.8346597827837288,25.33476518566936,1.0,0.001,0.5241372885524693,1.0,2.19,0.3113668182361221,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.36192521693813373
11,11,Aaron_Ramsdale,38,0.001122084663576968,0.003296431199447726,0.0950438070906548,0.1907706146641168,3.340988,0.0011394235918763,0.1,1.1791412366650196,GKP,2562268.0,0.61,0.0,0.0,1.7616562766466104,25.357401324843902,1.0,0.0,0.5144412005882673,1.0,2.19,0.2930369327031216,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3622485903549129
12,12,Aaron_Ramsey,33,0.0007827524651759291,0.00123141532796251,0.1887507387897952,0.261939598347064,5.8896069,0.0042214244717261,0.14,0.05027546097387616,MID,2562223.0,0.75,0.03,0.03,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,0.47,0.2124443600005511,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,0.47,0.2124443600005511,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.000411053693689889,0.00071900125791111,0.0959159733691416,0.1441282061557389,2.9406788,0.0019038860499099,0.07,0.025662535346118318,MID,2562241.0,0.75,0.03,0.03,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,0.47,0.2282870792937542,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000464962766294515,0.000585535614057434,0.0956389803837818,0.1497065442816034,3.1569498,0.0017200201613524,0.07,0.025569863234962572,MID,2562246.0,0.75,0.03,0.03,1.824442822705969,0.0,1.0,0.0,0.0,1.0,0.47,0.224708619043826,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
