,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0678734889707413,0.0886889876025519,0.2340158639810298,0.3031808883818562,0.0,0.2627148945118103,0.11,3.960088344788384,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.1805,0.0,0.9666355744178874,2.05,0.4555083595215562,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0592058578445624,0.0862235988717979,0.2390716791376118,0.3173909093459772,0.0,0.1958115680317719,0.11,3.827028880857254,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.189,0.0,0.9666355744178874,2.05,0.4674295780239795,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0698414853761084,0.096003883324656,0.2927231060061066,0.4018522901188213,0.0,0.1722420559992548,0.11,4.248500931593625,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.175,0.0,0.9666355744178874,2.05,0.5147382356449455,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0618185247228379,0.0663088382658738,0.1722374160498109,0.2168552170895587,0.0,0.1669977869639429,0.11,3.006006891521332,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.15425,0.0,0.9666355744178874,2.05,0.4611645184599989,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0651206367228518,0.079883264164686,0.3123122478044211,0.4138721469822271,0.0,0.1575968933855298,0.11,4.2071994862601,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.2244999999999999,0.0,0.9666355744178874,2.05,0.5094694839872281,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0506320742552775,0.0791163307615171,0.1687220256405594,0.2014911553250463,0.0,0.2020888934104252,0.11,2.9344043928633607,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.15925,0.0,0.9666355744178874,2.05,0.4441525012898292,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0794350174855276,0.1034455842392618,0.3438860434340637,0.45250569496048,0.0,0.174513152543365,0.11,4.573026600395768,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.18375,0.0,0.9666355744178874,2.05,0.5361465713361279,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0554931616948462,0.0717549810889136,0.1835291735516492,0.2710638815687643,0.0,0.1502819821995954,0.11,3.34505956929751,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1367499999999999,0.0,0.9666355744178874,2.05,0.4643851746220794,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
48,48,Adam_Aznou,1,0.0064518480521528,0.0069065420711822,0.0001282439858063,0.2757168269433454,0.0,0.0004186707232718,0.1,0.1910966313682037,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.392183746542865,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0054908563546215,0.0058778244796633,0.0001247351305881,0.1901228017580941,0.0,0.0004864852046918,0.1,0.1668338819241293,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.322293333779525,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
50,50,Adam_Aznou,3,0.0058025656956988,0.0062115015378842,0.0001257512809032,0.2139394071750932,0.0,0.0004140749757857,0.1,0.1738861519734009,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.644554486933585,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0056967705909507,0.0060982505226772,0.000125145105633,0.1965841923031969,0.0,0.0004372998584714,0.1,0.1698059896063335,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.392116764600003,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0084570630979469,0.0090530746558923,0.0001330195901634,0.3591686189559184,0.0,0.0004181116792242,0.1,0.2247249417015487,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.975489503500663,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0073321194116423,0.0078488505584911,0.0001296678872901,0.2900132503868947,0.0,0.0004199357428006,0.1,0.2018051842964517,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.398232202143828,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0059364201420589,0.0063547893769232,0.0001253868087229,0.1956748447844816,0.0,0.0003922333938374,0.1,0.1717584865155469,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.337805873034217,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.003836937494829,0.0041073456811635,0.0001218353906111,0.1508654269673635,0.0,0.0003941481956494,0.1,0.1442827277048717,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.92932731752738,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
