,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,4,0.0120977864487586,0.0428766352207818,0.0345365653588952,0.2803771231699037,0.5756786020412703,0.041534044492006,0.1,0.4525,1.0400265112514195,DEF,2645226,1.15,0.0,0.03,1.4918784171143795,30.0,1.0,0.0029375,0.0,1.0,1.8,1.159332084055667,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
17,17,Aaron_Wan-Bissaka,5,0.0166243857640777,0.0325107446640065,0.032723267878443,0.258122167060376,0.5527687340959586,0.0425775500085197,0.1,0.48125,1.013478907476381,DEF,2645244,1.15,0.0,0.03,1.396160106039538,30.0,1.0,0.0017499999999999,0.0,1.0,1.8,1.107100123898328,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
18,18,Aaron_Wan-Bissaka,6,0.0156741527380038,0.040963307690734,0.035008690313049,0.2661432192134805,0.5875085481261967,0.047573727789599,0.1,0.48875,1.0507414193692934,DEF,2645246,1.15,0.0,0.03,1.4447520081832936,30.0,1.0,0.0037498999999999,0.0,1.0,1.8,1.116029581185245,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
19,19,Aaron_Wan-Bissaka,7,0.0144432189223554,0.0322861465925097,0.0299967711247703,0.1636959407976096,0.3135734903374458,0.0459636645348865,0.1,0.66125,0.8971907497966285,DEF,2645262,1.15,0.0,0.03,1.4502161304947438,30.0,1.0,0.0017499999999999,0.0,1.0,1.8,0.8655791584760666,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
20,20,Aaron_Wan-Bissaka,8,0.0107034422036138,0.0334800939338841,0.0293335688641388,0.1518533151227198,0.3371043811564371,0.0604727375215011,0.1,0.71,0.8890452386064541,DEF,2645266,1.15,0.0,0.03,1.111634286245422,30.0,1.0,0.0017499999999999,0.0,1.0,1.8,0.8041112708153989,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
21,21,Aaron_Wan-Bissaka,9,0.0175613744669608,0.0400805129027992,0.0370398091029607,0.2982610187583372,0.6545635320287979,0.0413509899362368,0.1,0.43125,1.0846427228747535,DEF,2645276,1.15,0.0,0.03,1.4760470883771664,30.0,1.0,0.0052499999999999,0.0,1.0,1.8,1.1933295787283902,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
22,22,Aaron_Wan-Bissaka,10,0.0121296262795845,0.0272134693468727,0.0306122536894428,0.1427691424764202,0.0292335325182815,0.0393548439261475,0.1,0.835,0.8099947124795521,DEF,2645292,1.15,0.0,0.03,1.2739100472545213,30.0,1.0,0.0045,0.0,1.0,1.8,0.8284749948674238,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
23,23,Aaron_Wan-Bissaka,11,0.0166619405185622,0.0360337286277045,0.0355977743257576,0.3566824690196042,0.683977301994414,0.0441775309101781,0.1,0.41,1.1225265325865732,DEF,2645296,1.15,0.0,0.03,1.4514203363724942,30.0,1.0,0.0017499999999999,0.0,1.0,1.8,1.3177469657354248,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
24,24,Abdoul_Ouattara,4,0.0417232563075531,0.0504030880045223,0.015874456006704,0.1221850465954021,-0.6089535287334857,0.008694375445286,0.1,0.86375,0.5514103668498016,DEF,2645229,-0.2366666666666666,0.04,0.035,1.3525367629551266,4.749,1.0,0.0026249999999999,0.0,1.0,3.0,1.5781700537658148,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06332
25,25,Abdoul_Ouattara,5,0.0323874941510826,0.0390048406199955,0.0120883512531783,0.1202941839619021,-0.6335103903498366,0.0093616590436475,0.1,0.9,0.4613473420460636,DEF,2645238,-0.2366666666666666,0.04,0.035,1.2579193269987878,5.202,1.0,0.0,0.0,1.0,3.0,1.656376322810549,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06936
