,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,Aaron_Hickey,32,0.00311408578473082,0.006224355819677957,0.1,0.3102154681779193,3.5673575,0.4932922222222222,0.22,0.33676447941210513,DEF,0.6,0.03,0.01,1.3627665408441294,6.7850687,1.0,2.6,1.0089222179837525,1.23,0.3963922290557428,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.08481335875
1,Aaron_Hickey,33,0.003418898964352853,0.0060646344740518795,0.1,0.2717996289456696,3.3917234,0.3743277777777777,0.22,0.33397270176279525,DEF,0.6,0.03,0.01,1.370769020753209,8.05568244,1.0,2.3,1.0089222179837525,1.23,0.4151075905007406,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1006960305
2,Aaron_Hickey,34,0.0032287940289738633,0.005813237735908905,0.1,0.1885396346167206,2.611971,0.4717555555555556,0.22,0.28961235796599744,DEF,0.6,0.03,0.01,1.158248011199729,9.29749618,1.0,4.05,1.0089222179837525,1.23,0.4055199202054241,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.11621870225
3,Aaron_Hickey,35,0.0053142302678473325,0.009759947046064827,0.1,0.3136312253695891,3.7670996,0.3307416666666667,0.22,0.4868308505242049,DEF,0.6,0.03,0.01,1.6769512338103416,10.51050992,1.0,1.95,1.0089222179837525,1.23,0.4353562866520747,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.131381374
4,Aaron_Hickey,36,0.0038810892919693735,0.006110791931327847,0.1,0.1579900748950551,1.885609,0.4415016666666667,0.22,0.2931414369691808,DEF,0.6,0.03,0.01,0.961893665901563,11.69202366,1.0,3.1,1.0089222179837525,1.23,0.4326232786319394,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.14615029575
5,Aaron_Hickey,37,0.00614736883264453,0.010239821123366235,0.1,0.2958623298872942,3.5673575,0.4994455555555556,0.22,0.6220002363817239,DEF,0.6,0.03,0.01,1.3504370693766723,12.8471374,1.0,2.1,1.0089222179837525,1.23,0.3875663147478893,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1605892175
6,Aaron_Hickey,38,0.004285663303960068,0.007725688680484311,0.1,0.1715773018846502,2.0485456,0.4917538888888889,0.22,0.36341989999641383,DEF,0.6,0.03,0.01,1.0798028304628051,12.7031374,1.0,2.95,1.0089222179837525,1.23,0.4113157872352321,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1587892175
7,Aaron_Ramsdale,32,0.0029634175318816,0.0102146197503875,0.1494607914900779,0.2889138753857165,3.3962538,1.0,0.08,4.031772990611136,GKP,8.8,0.0,0.0,1.272152877869843,87.984,1.0,1.9833333333333327,1.0,2.24,0.3582963079252174,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
8,Aaron_Ramsdale,33,0.0041634550657176,0.0139232412337594,0.1475583721613883,0.220219716338224,3.643933,1.0,0.08,3.655341135057058,GKP,8.8,0.0,0.0,0.7568105120653273,87.957,0.0,2.8333333333333326,1.0,2.24,0.3020558224291853,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
9,Aaron_Ramsdale,34,0.0030178503965874,0.007625854956616,0.1374367457544802,0.1932736897191976,2.7557983,1.0,0.08,3.199304157835083,GKP,8.8,0.0,0.0,0.7568105120653273,87.92699999999999,1.0,2.8333333333333326,1.0,2.24,0.3020558224291853,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
10,Aaron_Ramsdale,35,0.0035396509204235,0.0117170791609367,0.1472471614098548,0.2322586864528166,3.5084572,1.0,0.08,3.6856106012087855,GKP,8.8,0.0,0.0,1.368503570078585,87.89699999999999,1.0,2.9277777777777776,1.0,2.24,0.3150884773022979,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
11,Aaron_Ramsdale,36,0.003054188332456,0.0099947996040727,0.1502226141011714,0.3219485365675973,3.6199229,1.0,0.08,4.52270564580095,GKP,8.8,0.0,0.0,1.2849018289127705,87.86699999999999,1.0,2.7388888888888885,1.0,2.24,0.3559247072231049,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
12,Aaron_Ramsdale,37,0.0041938168209337,0.0140238442777417,0.1517293997770547,0.2988303165622428,4.2776117,1.0,0.08,4.100242582115055,GKP,8.8,0.0,0.0,1.6769512338103416,87.83999999999999,1.0,1.8416666666666663,1.0,2.24,0.3644056547601815,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
13,Aaron_Ramsdale,38,0.0032693452313504,0.0101936499809316,0.1494607914900779,0.2632474717078495,3.4680307,1.0,0.08,3.795294577332318,GKP,8.8,0.0,0.0,1.309894889064741,87.80999999999999,1.0,2.1722222222222216,1.0,2.24,0.3468076935056831,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
