,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,4,0.0116492092660355,0.0395674014020325,0.0356136488093893,0.297474726749368,0.637225650533681,0.0409612157223616,0.1,0.42125,1.046416426230146,DEF,2645226,1.15,0.0,0.03,1.454338846236279,30.0,1.0,0.004375,0.0,1.0,1.79,1.195901112836409,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
17,17,Aaron_Wan-Bissaka,5,0.0190505787232048,0.0330482991883415,0.038432478527204,0.2536139049995203,0.5275729411625192,0.0398462034120468,0.1,0.52375,1.0192660132874254,DEF,2645244,1.15,0.0,0.03,1.432025086844533,30.0,1.0,0.0095625,0.0,1.0,1.79,1.1025989602211912,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
18,18,Aaron_Wan-Bissaka,6,0.0152022464549849,0.0363102677523788,0.0352857220936105,0.2656989240485069,0.5357202294895147,0.0496404267185147,0.1,0.5225,1.0324827322354793,DEF,2645246,1.15,0.0,0.03,1.4308380174267896,30.0,1.0,0.0048750999999999,0.0,1.0,1.79,1.1159661178938511,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
19,19,Aaron_Wan-Bissaka,7,0.0155940927709542,0.031649451042559,0.0329959905821964,0.1715391503095756,0.2851800966802576,0.0460777420150334,0.1,0.72125,0.9020167089765948,DEF,2645262,1.15,0.0,0.03,1.4636171254772687,30.0,1.0,0.005625,0.0,1.0,1.79,0.8972746896869499,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
20,20,Aaron_Wan-Bissaka,8,0.0077500370150179,0.0312424962587711,0.0284890004383369,0.1604108671269139,0.2794111739891919,0.060379722406673,0.1,0.71125,0.8703696327957808,DEF,2645266,1.15,0.0,0.03,1.083590615435586,30.0,1.0,0.0010624999999999,0.0,1.0,1.79,0.8249802563942552,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
21,21,Aaron_Wan-Bissaka,9,0.0182405428228953,0.0388168121538519,0.0362578836976228,0.2895940110950361,0.6521614893509446,0.0403088959678045,0.1,0.42,1.0768170906575636,DEF,2645276,1.15,0.0,0.03,1.416876758440856,30.0,1.0,0.0045,0.0,1.0,1.79,1.1739409965462209,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
22,22,Aaron_Wan-Bissaka,10,0.0119505948462682,0.0281791730925317,0.0291768408206587,0.1591211609195639,0.1201701092175855,0.0405884756527308,0.1,0.7975,0.8323393037652096,DEF,2645292,1.15,0.0,0.03,1.2840306156004573,30.0,1.0,0.0017499999999999,0.0,1.0,1.79,0.877541304285041,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
23,23,Aaron_Wan-Bissaka,11,0.0182570290098768,0.0358998396665854,0.0380456933954802,0.359486003423311,0.7038404988946272,0.0373134212529992,0.1,0.38375,1.1269957520719895,DEF,2645296,1.15,0.0,0.03,1.4034002205740566,30.0,1.0,0.0048749,0.0,1.0,1.79,1.3300237846117726,4.5,7,No news,0.01,Wan-Bissaka,15.88,611,1,0.4
24,24,Abdoul_Ouattara,4,0.0421774216902472,0.045769822165367,0.0181023678845366,0.1437025086333936,-0.4774592757329241,0.0084968732127189,0.1,0.74,0.5528899661971557,DEF,2645229,-0.2366666666666666,0.04,0.035,1.365431154943182,4.749,1.0,0.006125,0.0,1.0,3.0,1.6870073135549166,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06332
25,25,Abdoul_Ouattara,5,0.0317633851846054,0.0351151418842058,0.0118130847449748,0.1429478447672802,-0.533317252385522,0.0091355121301824,0.1,0.785,0.4561428262798739,DEF,2645238,-0.2366666666666666,0.04,0.035,1.2611285110334722,5.202,1.0,0.0,0.0,1.0,3.0,1.81121108388276,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.06936
26,26,Abdoul_Ouattara,6,0.032611227744135,0.0475469443247359,0.0143634246175138,0.1860095241707073,-0.3424850570748652,0.0084122412282661,0.1,0.6275,0.5230102759471722,DEF,2645251,-0.2366666666666666,0.04,0.035,1.416876758440856,5.655,1.0,0.0008749999999999,0.0,1.0,3.0,1.959169776889727,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,7,0.0243658337090624,0.0320214280025965,0.0113301509028635,0.0774619237709569,-0.8101570837490761,0.0103392981027113,0.1,1.0975,0.3825064351172606,DEF,2645261,-0.2366666666666666,0.04,0.035,0.959892908247509,6.108,1.0,0.0008749999999999,0.0,1.0,3.0,1.4074730725799225,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08144
28,28,Abdoul_Ouattara,8,0.0263409735516624,0.0543950158042725,0.0154431076406624,0.1792571860171627,-0.2871864659568929,0.0085542304746441,0.1,0.605,0.5180650266301643,DEF,2645271,-0.2366666666666666,0.04,0.035,1.454338846236279,6.561,1.0,0.0017499999999999,0.0,1.0,3.0,1.8985252474542047,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.08748
29,29,Abdoul_Ouattara,9,0.0389681183905355,0.0563265193334075,0.0188063075040843,0.1831560671609942,-0.3223213813341642,0.0089257401433585,0.1,0.63,0.6092554327624593,DEF,2645280,-0.2366666666666666,0.04,0.035,1.6885077556895904,7.013999999999999,1.0,0.0034999999999999,0.0,1.0,3.0,1.7822560324364063,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09351999999999999
30,30,Abdoul_Ouattara,10,0.028866021441272,0.0532696876285465,0.0185852722596434,0.1574962810917064,-0.3557572558844578,0.0093222699643503,0.1,0.6875,0.535931124106805,DEF,2645290,-0.2366666666666666,0.04,0.035,1.535722423164417,7.467,1.0,0.0052499999999999,0.0,1.0,3.0,1.716606891714982,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.09956
31,31,Abdoul_Ouattara,11,0.0318028331107285,0.0416137813035166,0.0168330946387745,0.1431197311410064,-0.3790523857612436,0.0093454206538437,0.1,0.7175,0.5170284917005005,DEF,2645304,-0.2366666666666666,0.04,0.035,1.432025086844533,7.919999999999999,1.0,0.0034999999999999,0.0,1.0,3.0,1.64231632158695,4.0,40,No news,0.01,Ouattara,4.62,592,1,0.10559999999999999
32,32,Abdukodir_Khusanov,4,0.0563069680634572,0.0406625486418372,0.0852088149369032,0.2261296618265003,1.7622493353823694,0.055868245448312,0.13,0.56375,2.223690257122483,DEF,2645232,5.46,0.02,0.04,1.2840306156004573,61.0,1.0,0.02275,0.0,0.9666355744178874,2.04,0.5826808702504025,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,5,0.0466126320350201,0.0541070399805924,0.1058691183331813,0.4003796910288971,2.2755677141091977,0.0555269729950791,0.13,0.33875,2.707410606680668,DEF,2645241,5.46,0.02,0.04,1.4034002205740566,60.0,1.0,0.0354999,0.0,0.9666355744178874,2.04,0.6974468365099017,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,6,0.0458088772183659,0.048519654171671,0.0883243871662911,0.2242531757461514,1.792114367385356,0.0576431095554171,0.13,0.535,2.1720948087342715,DEF,2645252,5.46,0.02,0.04,1.1948145460603474,60.0,1.0,0.02975,0.0,0.9666355744178874,2.04,0.5743813005757337,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,7,0.0643472718363796,0.0632083506703809,0.1209772775927072,0.4126905714048904,2.536490768743933,0.0572011753487717,0.13,0.31125,2.9009618042992167,DEF,2645261,5.46,0.02,0.04,1.929092511848354,60.0,1.0,0.0513749,0.0,0.9666355744178874,2.04,0.7161702908510921,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,8,0.0495214568502184,0.0438519431106756,0.10085558052365,0.3209823140123772,2.1155182009027125,0.055378734309629,0.13,0.375,2.487466561178074,DEF,2645266,5.46,0.02,0.04,1.1822640187722455,60.0,1.0,0.0375,0.0,0.9666355744178874,2.04,0.6409831593438231,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,9,0.0486626776491461,0.0620058217878058,0.0958387676717242,0.289057040698301,2.029080083220343,0.0564834281265788,0.13,0.45625,2.422034790706038,DEF,2645282,5.46,0.02,0.04,1.3290655218609997,60.0,1.0,0.0313749,0.0,0.9666355744178874,2.04,0.6353446478749656,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,10,0.0488296732823716,0.0461146266494935,0.0993188266975816,0.3377073360019387,2.0690418401313475,0.0553011854706837,0.13,0.41125,2.510426890632303,DEF,2645293,5.46,0.02,0.04,1.1856834483028889,60.0,1.0,0.0333749999999999,0.0,0.9666355744178874,2.04,0.65971181599849,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,11,0.054016340933575,0.0488047311765663,0.101494023188243,0.3657838507096209,2.2709950122892075,0.0559202744195428,0.13,0.3675,2.638595507321757,DEF,2645302,5.46,0.02,0.04,1.416876758440856,60.0,1.0,0.0322501,0.0,0.9666355744178874,2.04,0.6811524443837653,5.5,43,No news,0.016,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,4,0.0345141190679813,0.0459284576612164,0.0108634077528334,0.1437025086333936,0.1358449948185669,0.0057629248727833,0.07,0.0,0.4499025804757148,MID,2645229,8.18,0.03,0.16,1.365431154943182,0.0,1.0,0.0,0.0,1.0,1.17,1.0245471749491986,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
41,41,Abdul_Fatawu,5,0.0240829742951271,0.0333344212925405,0.0077017849539241,0.1429478447672802,0.1365728135841909,0.0061272549852284,0.07,0.0,0.3574975256349653,MID,2645238,8.18,0.03,0.16,1.2611285110334722,0.0,1.0,0.0,0.0,1.0,1.17,1.0074242225648462,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
42,42,Abdul_Fatawu,6,0.0256820383164778,0.0410041807562176,0.0087288003232768,0.1860095241707073,0.1373358126261339,0.0055772755797701,0.07,0.0,0.3903840415315789,MID,2645251,8.18,0.03,0.16,1.416876758440856,0.0,1.0,0.0,0.0,1.0,1.17,1.1001296132992484,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
43,43,Abdul_Fatawu,7,0.0174644067106539,0.0281496578887546,0.0059609155388009,0.0774619237709569,0.1356289100457829,0.006689469064975,0.07,0.0,0.3052611074313926,MID,2645261,8.18,0.03,0.16,0.959892908247509,0.0,1.0,0.0,0.0,1.0,1.17,0.8311986249481661,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
44,44,Abdul_Fatawu,8,0.0187390609543354,0.0467871874786652,0.0079630717371032,0.1792571860171627,0.1359160598002897,0.0056058434996956,0.07,0.0,0.3720030478492092,MID,2645271,8.18,0.03,0.16,1.454338846236279,0.0,1.0,0.0,0.0,1.0,1.17,1.0901712333669495,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
45,45,Abdul_Fatawu,9,0.03059395650441,0.0456944036647062,0.0101003789256482,0.1831560671609942,0.1379320951413275,0.0058202031767971,0.07,0.0,0.4307421972824494,MID,2645280,8.18,0.03,0.16,1.6885077556895904,0.0,1.0,0.0,0.0,1.0,1.17,1.0914941464505732,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
46,46,Abdul_Fatawu,10,0.0194585093028266,0.0454081775657338,0.007968731038196,0.1574962810917064,0.1381831759819524,0.0060365116598744,0.07,0.0,0.3713423808377624,MID,2645290,8.18,0.03,0.16,1.535722423164417,0.0,1.0,0.0,0.0,1.0,1.17,1.0432599394887347,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
47,47,Abdul_Fatawu,11,0.0221733882033528,0.0310228103602348,0.0071224259494758,0.1431197311410064,0.1367213666288437,0.0060441557263995,0.07,0.0,0.3402770079419862,MID,2645304,8.18,0.03,0.16,1.432025086844533,0.0,1.0,0.0,0.0,1.0,1.17,1.0048488945052054,5.5,40,No news,0.01,Fatawu,6.8,315,1,0.01
48,48,Abdülkadir_Ömür,4,0.02149478306948,0.0234673503074576,0.0062801786041864,0.1131898181318239,0.0951200749896507,0.0043808952016983,0.1,0.0,0.2786901125617484,MID,2645227,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.310412380225554,0.0,1.0,0.0,0.0,1.0,3.0,1.0354230000499909,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,5,0.0294206546344049,0.0283157786294531,0.0082363448063858,0.1398606320026212,0.0985083800884034,0.0053869861991092,0.1,0.0,0.3380438721571018,MID,2645242,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4636171254772687,0.0,1.0,0.0,0.0,1.0,3.0,1.0944607605829426,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,6,0.0254638710117104,0.0336767132337947,0.0079951210218068,0.2069436772186744,0.103246735879294,0.0054175756586741,0.1,0.0,0.3372080660745943,MID,2645250,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.42456912744383,0.0,1.0,0.0,0.0,1.0,3.0,1.2458392891506818,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,7,0.0249640321013726,0.0250436404152361,0.0070848260863992,0.1680493242335413,0.0996975366901292,0.0048044995354619,0.1,0.0,0.3049075281734176,MID,2645259,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.3121266182023763,0.0,1.0,0.0,0.0,1.0,3.0,1.1704860666910204,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,8,0.0232316036486437,0.0322448999421046,0.0074379161341225,0.1897586900835819,0.1018111179330395,0.0055727494259305,0.1,0.0,0.320724289248423,MID,2645270,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.4308380174267896,0.0,1.0,0.0,0.0,1.0,3.0,1.21354523179281,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,9,0.0291746169603344,0.0366134888111879,0.0089739772981604,0.2785910965281552,0.1029995527227518,0.0049063473188465,0.1,0.0,0.3677810830374747,MID,2645280,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.929092511848354,0.0,1.0,0.0,0.0,1.0,3.0,1.3807646882443338,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,10,0.0129652301229161,0.0142633683768898,0.0037983168048472,0.1155332517930329,0.0951869546552727,0.0047737173817081,0.1,0.0,0.2068405688996752,MID,2645285,1.4750000000000003,0.0183333333333333,0.0333333333333333,0.7167141871407388,0.0,1.0,0.0,0.0,1.0,3.0,1.0260599297366535,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,11,0.0276394123359751,0.0294703426545817,0.0080087963123572,0.1613636738820196,0.0989547668937591,0.0049228250051896,0.1,0.0,0.3324216503475248,MID,2645300,1.4750000000000003,0.0183333333333333,0.0333333333333333,1.3290655218609997,0.0,1.0,0.0,0.0,1.0,3.0,1.147057875383345,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
64,64,Adam_Aznou,4,0.0230372222054961,0.0114404305139684,0.0053435805404726,0.2377223317532433,-0.3840313794919653,0.0088204890023004,0.1,0.53375,0.2999457887409891,DEF,2645234,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.432025086844533,0.0,1.0,0.0,0.0,1.0,3.0,3.402840138225584,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,5,0.0230690609054587,0.0195105435030367,0.006784458850082,0.3555967876026883,-0.1376385477307784,0.0089160119099365,0.1,0.3075,0.3556003728695391,DEF,2645238,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.929092511848354,0.0,1.0,0.0,0.0,1.0,3.0,4.108188888039139,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,6,0.01759939038595,0.0148845968702069,0.0054281691566469,0.3153940657705881,-0.2267815117381544,0.008956546283422,0.1,0.3825,0.297605189458772,DEF,2645250,1.5466666666666666,0.0283333333333333,0.0316666666666666,1.6885077556895904,0.0,1.0,0.0,0.0,1.0,3.0,4.263645064026073,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
