,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0091366141703479,0.0311911408253509,0.0325999804337112,0.247238889826762,0.5036710400493726,0.0372052160597856,0.1,0.49,0.943402683433318,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0034999999999999,0.0,1.0,1.8,1.092612946102543,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0116362622495362,0.0360314842583638,0.0354008759995045,0.2699583190954584,0.4898808999169056,0.0486818498250559,0.1,0.55125,1.0072304824724845,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.0055625,0.0,1.0,1.8,1.1347917758890416,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0115951921045178,0.0303425956283545,0.0299956459797062,0.1779307792623555,0.2296938155151484,0.03441926925068,0.1,0.6775,0.8601578855192512,DEF,2645262,1.17,0.0,0.03,1.4361671300027214,30.0,1.0,0.002,0.0,1.0,1.8,0.9315630475796904,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0086054440332258,0.0330226111440206,0.0309634484449394,0.1625358786911597,0.1786620014549153,0.0447928311102568,0.1,0.7575,0.8463211572138687,DEF,2645266,1.17,0.0,0.03,1.0811693822429536,30.0,1.0,0.004125,0.0,1.0,1.8,0.8709315999510483,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0104100546541833,0.0428308823573277,0.0348441500084957,0.2871618422772606,0.6154724678950538,0.0331127344567685,0.1,0.42625,1.0230615638738314,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0034373999999999,0.0,1.0,1.8,1.1908929494176277,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0104232412781078,0.0263146516940088,0.028541419437051,0.1487564761802078,0.0500852160468103,0.0336421993173005,0.1,0.8325,0.7888647171976174,DEF,2645292,1.17,0.0,0.03,1.236501805626824,30.0,1.0,0.0017499999999999,0.0,1.0,1.8,0.8592963228297684,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.0119762507947078,0.0404133698286067,0.0396738942052011,0.3366308940675833,0.6584630155934892,0.0287775605488527,0.1,0.39625,1.066690137984768,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0085625,0.0,1.0,1.8,1.3063392706076595,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.0112034042633034,0.0336350157703496,0.0360201416913522,0.3066349086734962,0.5828029639597775,0.0326830708398004,0.1,0.44625,1.013193985304934,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.0055,0.0,1.0,1.8,1.2439901736177037,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0296289349209828,0.0356723839495481,0.0125872699410461,0.1668064767309596,-0.4151465227292727,0.0099816064416802,0.1,0.695,0.4522698968659926,DEF,2645238,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.2449335589404025,4.749,1.0,0.001625,0.0,1.0,3.0,1.9848697806195088,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.033322817045196,0.0392718044072143,0.0145603821931282,0.2318017760539915,-0.2514434198146005,0.0094062705116672,0.1,0.545,0.5140429577721063,DEF,2645251,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.4364322448559357,5.202,1.0,0.0021249999999999,0.0,1.0,3.0,2.259400006180371,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
