,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0670616728233101,0.0862998053464025,0.241645768722433,0.3088107403182135,0.0,0.2627148945118103,0.11,3.977543106869992,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.2208999999999999,0.0,0.9666355744178874,2.05,0.4550944525318999,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0555008381704843,0.09104109680184,0.241311450587058,0.3133290911216477,0.0,0.1958115680317719,0.11,3.8057735708406986,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2226,0.0,0.9666355744178874,2.05,0.4642806418380406,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0720929097933503,0.092782406528062,0.283843462450702,0.4204802417656844,0.0,0.1722420559992548,0.11,4.313270315444894,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.2193,0.0,0.9666355744178874,2.05,0.5229778745734404,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0609570997274056,0.0694459506964765,0.1739002096733105,0.2154060142412989,0.0,0.1669977869639429,0.11,3.001599083419026,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.1668,0.0,0.9666355744178874,2.05,0.4618399699341793,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0645510137256409,0.0747290662301752,0.2749629870605647,0.4003567891518559,0.0,0.1575968933855298,0.11,4.100262064457335,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.2313,0.0,0.9666355744178874,2.05,0.5060430635438834,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0472214479743435,0.0809345601735348,0.1798736797699005,0.1916226294375386,0.0,0.2020888934104252,0.11,2.859884396458759,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.1840999999999999,0.0,0.9666355744178874,2.05,0.4380583078833209,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0711409234519654,0.0964590212171821,0.3030460300331398,0.4517780791337333,0.0,0.174513152543365,0.11,4.4587676131198695,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.2271999999999999,0.0,0.9666355744178874,2.05,0.5318958414800218,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0543722626674121,0.0725289097966355,0.1860209408674211,0.2494499013073036,0.0,0.1502819821995954,0.11,3.1911778589139246,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1748,0.0,0.9666355744178874,2.05,0.4616140874465863,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
48,48,Adam_Aznou,1,0.0065492976694912,0.0059592305331109,7.687087550165188e-05,0.2848406891194545,0.0,0.0004186707232718,0.1,0.1904447965713775,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.564731878537642,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0055243041920759,0.0050265851205643,7.473143935796395e-05,0.1969090014650784,0.0,0.0004864852046918,0.1,0.165663133170662,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.480054539482912,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
