,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.0029723252829422283,0.0018002740146940224,0.0970529918444399,0.2041197270203383,3.4131029,0.0038337725573796,0.1,1.3772531338143559,GKP,2562222.0,0.61,0.0,0.0,1.5948490921309688,28.74555648676985,1.0,0.0,0.5241372885524693,1.0,2.19,0.3043083677143446,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.410650806953855
7,7,Aaron_Ramsdale,34,0.0009718471472096479,0.0011171800037267706,0.0922874080232529,0.1769951531738866,2.8445597,0.0018730883644618,0.1,1.2640568028719692,GKP,2562226.0,0.61,0.0,0.0,0.7560919467472896,27.80358815715654,1.0,0.0,0.533957109386599,1.0,2.19,0.278078616939564,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3971941165308077
8,8,Aaron_Ramsdale,35,0.000933568192303734,0.0013648721089271878,0.0966134183965268,0.2064014338402573,3.3450851,0.0023322398010414,0.1,1.3131084693572532,GKP,2562243.0,0.61,0.0,0.0,1.2952140645211,26.389092925059792,1.0,0.0,0.6389865890705752,1.0,2.19,0.2962842285300004,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.37698704178656844
9,9,Aaron_Ramsdale,36,0.0009568718644293507,0.0020135721894427526,0.1094440727078225,0.2523745874810677,3.340988,0.0024535063006136,0.1,1.3847638717703146,GKP,2562251.0,0.61,0.0,0.0,1.2424847816266271,25.95453578044903,1.0,0.01,0.5744771465375369,1.0,2.19,0.33787427560687,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3707790825778433
10,10,Aaron_Ramsdale,37,0.0009680213448170716,0.003079114667881486,0.103752675536336,0.2523379495866952,3.9761658,0.00096952435169,0.1,1.36477884515545,GKP,2562263.0,0.61,0.0,0.0,1.579684281546306,25.9712906153546,1.0,0.0,0.5241372885524693,1.0,2.19,0.3429934163881906,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3710184373622086
11,11,Aaron_Ramsdale,38,0.0019390614778851255,0.0010718691341114169,0.1048993636923884,0.2450805578470612,3.340988,0.0011452350548782,0.1,1.3447928409537284,GKP,2562268.0,0.61,0.0,0.0,1.2346021826963651,25.991749037381624,1.0,0.004,0.5144412005882673,1.0,2.19,0.3383459178624252,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3713107005340232
12,12,Aaron_Ramsey,33,0.00032977936918206197,0.000397263456215637,0.1699576797014614,0.2168850881561521,5.8896069,0.0042214244717261,0.14,0.044959773206255584,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1254599094414645,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1254599094414645,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.00020772072071065,0.000308197123390928,0.087087296499972,0.1255367562347078,2.9406788,0.0019038860499099,0.07,0.02317643970960162,MID,2562241.0,0.75,0.03,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,0.47,0.1378394729019537,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000226264698050574,0.000173535425897008,0.08603350007758,0.1336510548659657,3.1569498,0.0017200201613524,0.07,0.02291587361087448,MID,2562246.0,0.75,0.03,0.03,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,0.47,0.1267106275572143,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,16,Aaron_Ramsey,37,0.00010463277739278,0.000112972717958986,0.0827521733456411,0.0966351556550159,2.579401,0.0015986678218926,0.07,0.02179465837597526,MID,2562256.0,0.75,0.03,0.03,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,0.47,0.079499698140299,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000281925856693539,0.00028819088427585503,0.0884740600547596,0.2002302893344535,3.4366186,0.0013571544035906,0.07,0.024087927939590303,MID,2562266.0,0.75,0.03,0.03,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,0.47,0.1715499790347797,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0184228521800076,0.1194315682695588,0.1446143038564884,0.2296028039545486,2.9315805,0.1644962185665346,0.12,3.2224717643120595,DEF,2562218.0,0.5,0.0,0.03,1.3150007538649489,80.612853,1.0,0.06,0.0,0.9962602431848646,2.19,0.4125484355985594,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.0209315027133465,0.1363173400677608,0.1715729471889206,0.2683092921588929,3.360383,0.1752494061083371,0.12,3.593563775873083,DEF,2562233.0,0.5,0.0,0.03,1.4188874554877744,80.594853,1.0,0.092,0.0,0.9962602431848646,2.19,0.42815888137381,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0220841274974272,0.1234339062604504,0.1383925073108536,0.1797328546881633,2.2278624,0.209875802601539,0.12,3.014888821481217,DEF,2562238.0,0.5,0.0,0.03,1.3707480850325635,80.576853,1.0,0.06,0.0,0.9962602431848646,2.19,0.3954663578080496,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0178635324103416,0.0730209984019941,0.1121636141401029,0.177118039205544,2.452642,0.1415004897480114,0.12,2.6584251342915364,DEF,2562254.0,0.5,0.0,0.03,0.8443855486789447,80.555853,1.0,0.027,0.0,0.9962602431848646,2.19,0.3702558630509328,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0261515971131043,0.1303263748880256,0.1272545185269269,0.15564888926898,2.0510583,0.2193165601124587,0.12,2.9126117527681314,DEF,2562263.0,0.5,0.0,0.03,1.4392141843188349,80.537853,1.0,0.045,0.0,0.9962602431848646,2.19,0.3975353622725258,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0218424229501549,0.1417646201104631,0.1583274447630107,0.2338302561545726,3.6005564,0.1508616990312321,0.12,3.324342957184553,DEF,2562274.0,0.5,0.0,0.03,1.566149051204209,80.519853,1.0,0.077,0.0,0.9962602431848646,2.19,0.4338846420689894,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,0.000136376082808485,0.000146622520898926,0.1245292466143716,0.5383608175759231,8.7320997,0.0031570737693501,0.2,0.044737068458877295,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1208181834219435,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1208181834219435,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,6.6409777810724e-05,7.1399389353483e-05,0.0622055646057292,0.2100022221977997,4.0834875,0.0023085143354698,0.1,0.02189449076746316,MID,2562243.0,0.0,0.0,0.0,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1045025209146861,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,8.0509678532388e-05,8.6558667620319e-05,0.062673842666599,0.3879902873702718,4.899153,0.0011062654076631,0.1,0.02341501042930432,MID,2562245.0,0.0,0.0,0.0,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.1640411398660869,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,6.4328333028554e-05,6.916155794794099e-05,0.0621364368192545,0.2684767947702717,4.192753,0.0016199882927412,0.1,0.022330704831196143,MID,2562261.0,0.0,0.0,0.0,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1225563414827344,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,6.192653359699e-05,6.6579302466648e-05,0.0620566695923347,0.2497556411758761,4.2415457,0.0015844043932408,0.1,0.022159670488580065,MID,2562265.0,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1157513011711492,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.000348595737293783,0.000388446999342557,0.0896336955184453,0.1952828075651251,3.0168679,6.078034445045066e-05,0.1,0.024368134707091045,MID,2562215.0,0.9399999999999998,0.078,0.062,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.1969891775099487,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.000431265982858317,0.000414703452948176,0.0917029425215799,0.2695113651578443,3.9150913,5.7467617273543325e-05,0.1,0.025474709971960142,MID,2562232.0,0.9399999999999998,0.078,0.062,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.2330957083924908,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000527040113181592,0.000362953365595404,0.0932127627931528,0.3092899248315192,3.8808105,5.915557342295319e-05,0.1,0.026131690800746316,MID,2562244.0,0.9399999999999998,0.078,0.062,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.2528378861725469,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.00038341225926270806,0.000287021804760646,0.0892903402914894,0.2084443982499717,3.279161,5.810790716254122e-05,0.1,0.0243397474576534,MID,2562252.0,0.9399999999999998,0.078,0.062,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1952442915194086,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.000354363930167356,0.000347782973425982,0.0893191170046155,0.2538512104195682,3.5632436,4.963316118899997e-05,0.1,0.02474016208774121,MID,2562260.0,0.9399999999999998,0.078,0.062,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.2086596438057801,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.00044198082112295296,0.000300416209006588,0.0907000807935269,0.23803275157891,3.5062473,6.039979207905777e-05,0.1,0.02492362354904266,MID,2562272.0,0.9399999999999998,0.078,0.062,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,3.0,0.2149194569918656,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1097354839968735,0.0812551766624726,0.3293242512608116,0.7236304339285746,7.5909272,0.1997412250355019,0.28,7.473359613653327,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.064,0.0,0.9666355744178874,1.97,0.41337242395507,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.064,0.0,0.9666355744178874,1.97,0.41337242395507,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.061572489600248,0.042145395500331,0.1574690244622466,0.3623533558734387,3.888852,0.103009741446707,0.14,3.8036775135912686,DEF,2562240.0,0.52,0.03,0.01,1.2880883644030052,82.928762,1.0,0.052,0.0,0.9666355744178874,1.97,0.4763159511252032,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1433064986865702,0.0873345388147504,0.3253287910097912,0.7410869792148058,7.736287600000001,0.2261644979991133,0.28,7.84610139802333,DEF,2562201.0,0.52,0.03,0.01,1.4027161084207012,82.907762,1.0,0.067,0.0,0.9666355744178874,1.97,0.5032852785642322,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0575071835265773,0.050578121356499,0.1438696802473677,0.2989875605072131,3.6003923,0.1253950286480399,0.14,3.61402705580806,DEF,2562255.0,0.52,0.03,0.01,1.1785852841135929,82.886762,1.0,0.044,0.0,0.9666355744178874,1.97,0.440566366195643,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0639942024657578,0.0408017538104826,0.1438145025408809,0.3452829720436087,3.8824627,0.0877324963693455,0.14,3.7105549730404577,DEF,2562270.0,0.52,0.03,0.01,1.4264298803799076,82.868762,1.0,0.033,0.0,0.9666355744178874,1.97,0.4751792370538401,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2599960516110297,0.0963245222898777,0.4536819112712833,0.0,3.3652978,0.0017723226726521,0.22,3.5661843299303397,FWD,2562220.0,0.47,0.09,0.04,1.3629452717354795,79.400221,1.0,0.514,0.0,1.0741791387274862,1.47,0.4709467287115092,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2433849685972464,0.1091994128033079,0.4262884075387642,0.0,3.7233832,0.0022951128603311,0.22,3.512016746058336,FWD,2562234.0,0.47,0.09,0.04,1.3621329842984389,79.47822099999999,1.0,0.474,0.0,1.0741791387274862,1.47,0.4660797366852133,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2494424987324817,0.1121737464359895,0.3779542042500415,0.0,4.0399017,0.0016389746728056,0.22,3.4955233878335483,FWD,2562244.0,0.47,0.09,0.04,1.438290831255319,79.559221,1.0,0.39,0.0,1.0741791387274862,1.47,0.480183235830547,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2269264925108922,0.0979526038598347,0.3621337110599991,0.0,3.0619798,0.0017097848401114,0.22,3.347117062363295,FWD,2562245.0,0.47,0.09,0.04,1.1602483570051445,79.637221,1.0,0.377,0.0,1.0741791387274862,1.47,0.4520477132974118,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.2490567366661935,0.1001122968235155,0.4065404682168034,0.0,3.6379635,0.001000144050977,0.22,3.4851045934540785,FWD,2562264.0,0.47,0.09,0.04,1.4063121303695014,79.718221,1.0,0.44,0.0,1.0741791387274862,1.47,0.4692762572853639,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3618150614872433,0.1627174217436484,0.5495762192566401,0.0,4.590925,0.0025214895814226,0.22,4.2700317095994045,FWD,2562266.0,0.47,0.09,0.04,1.8245297819421613,79.796221,1.0,0.613,0.0,1.0741791387274862,1.47,0.5701778626581864,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
