,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.0010791696058110101,0.0015877627054897727,0.0929162271402783,0.1790765244786552,3.4131029,0.003458444509955,0.1,1.057318808744922,GKP,2562222.0,0.61,0.0,0.0,1.83567077015604,23.22506984672629,1.0,0.0,0.5241372885524693,1.0,2.19,0.2809711261114143,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.33178671209608984
7,7,Aaron_Ramsdale,34,0.0011192508941080235,0.000984944704837685,0.0890396723829365,0.1452585955803192,2.8445597,0.0017841258558415,0.1,1.0226647767420156,GKP,2562226.0,0.61,0.0,0.0,1.7297555942500054,24.058836176024776,1.0,0.002,0.533957109386599,1.0,2.19,0.2440928859657251,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3436976596574968
8,8,Aaron_Ramsdale,35,0.0017145815618894767,0.0015781156273324693,0.096246705189315,0.1800627437755193,3.3450851,0.0022795724564295,0.1,1.1774422174162833,GKP,2562243.0,0.61,0.0,0.0,1.815695101648715,24.890756477399663,1.0,0.005,0.6389865890705752,1.0,2.19,0.2718906796246444,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.35558223539142375
9,9,Aaron_Ramsdale,36,0.0009269149980744545,0.0011063325004384522,0.0951926903834083,0.1968697266869161,3.340988,0.0024289150335958,0.1,1.2133420311109588,GKP,2562251.0,0.61,0.0,0.0,1.7621817832419613,25.315867400906072,1.0,0.0,0.5744771465375369,1.0,2.19,0.293400245429984,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3616552485843725
10,10,Aaron_Ramsdale,37,0.0013788435516600961,0.0018114475192200531,0.1004970886567033,0.2101662607515385,3.9761658,0.0009663441824658,0.1,1.2294078102588817,GKP,2562263.0,0.61,0.0,0.0,1.8346597827837288,25.33476518566936,1.0,0.005,0.5241372885524693,1.0,2.19,0.3093541007339124,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.36192521693813373
11,11,Aaron_Ramsdale,38,0.00090519961855765,0.0024979726827896024,0.0980293891874083,0.1929223388020478,3.340988,0.0011394235918763,0.1,1.1852953237069044,GKP,2562268.0,0.61,0.0,0.0,1.7616562766466104,25.357401324843902,1.0,0.005,0.5144412005882673,1.0,2.19,0.2948035138637561,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3622485903549129
12,12,Aaron_Ramsey,33,0.000255477995665469,0.000203489324986178,0.1662600094162248,0.2647533914505123,5.8896069,0.0042214244717261,0.14,0.04435291366848675,MID,2562223.0,0.75,0.03,0.03,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,0.47,0.1000425603273633,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,0.47,0.1000425603273633,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.000129944168648535,0.000103501090554995,0.0831966058208023,0.1435075165005664,2.9406788,0.0019038860499099,0.07,0.022278328026118416,MID,2562241.0,0.75,0.03,0.03,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,0.47,0.0994085716334755,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000136458542491493,0.00010868981740623901,0.0833933545458036,0.1501410270402241,3.1569498,0.0017200201613524,0.07,0.022377824329683063,MID,2562246.0,0.75,0.03,0.03,1.824442822705969,0.0,1.0,0.0,0.0,1.0,0.47,0.1037274913328937,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
