,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,0,Aaron_Anselmino,6,0.0163260915468004,0.0166524777584211,0.0033311718645061,0.2388134617015283,-0.3853715246169764,0.0127427205469617,0.1,0.545,0.2809367651406796,DEF,2645247,0.94875,0.0309722222222222,0.0397777777777777,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,3.5544836393632573,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
1,1,Aaron_Anselmino,7,0.011847013822002,0.013641259555581,0.0028113695802982,0.2509149621935013,-0.4091118732586091,0.0124768377633231,0.1,0.56875,0.2453120136245285,DEF,2645258,0.94875,0.0309722222222222,0.0397777777777777,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,4.082915570300042,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
2,2,Aaron_Anselmino,8,0.0160639237789791,0.0154038132263247,0.0035063244573511,0.31114937043158,-0.2275191789518251,0.0135922932626945,0.1,0.4,0.295893351759276,DEF,2645267,0.94875,0.0309722222222222,0.0397777777777777,1.3814734144821847,0.0,1.0,0.0,0.0,1.0,3.0,4.2103388218635205,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
3,3,Aaron_Anselmino,9,0.0178157738289694,0.0131042372283022,0.003095576698248,0.2028371905215514,-0.4600515733169698,0.0124327730899638,0.1,0.6125,0.2693903969992873,DEF,2645278,0.94875,0.0309722222222222,0.0397777777777777,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,3.230579534326389,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
4,4,Aaron_Anselmino,10,0.0112254760376551,0.0147255974582962,0.0029305817278889,0.2779538195508058,-0.3250989875241584,0.0122413867476333,0.1,0.485,0.252435600204362,DEF,2645294,0.94875,0.0309722222222222,0.0397777777777777,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,4.3411903596149335,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
5,5,Aaron_Anselmino,11,0.019517458533279,0.0200405544518327,0.0039758621183666,0.2816019636431991,-0.3114639679436324,0.0119319299767471,0.1,0.47125,0.3197205531231877,DEF,2645298,0.94875,0.0309722222222222,0.0397777777777777,1.502127719346441,0.0,1.0,0.0,0.0,1.0,3.0,3.692625409348819,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
6,6,Aaron_Anselmino,12,0.0126034194663693,0.0125128813990037,0.0027872629453082,0.2465731156566957,-0.3689648904848483,0.0124755772547066,0.1,0.525,0.2472391489552439,DEF,2645313,0.94875,0.0309722222222222,0.0397777777777777,1.1667488051515509,0.0,1.0,0.0,0.0,1.0,3.0,3.993995013569649,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
7,7,Aaron_Anselmino,13,0.0174502270792428,0.0198231305222053,0.0037944887035903,0.2831679802112776,-0.2890674013255057,0.0120044863580447,0.1,0.45375,0.3075485549653624,DEF,2645318,0.94875,0.0309722222222222,0.0397777777777777,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,3.810497664871275,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
16,16,Aaron_Wan-Bissaka,6,0.0157296777810137,0.0380658893990551,0.022767869551471,0.2636122008047161,0.5702931260202536,0.0488354603587926,0.1,0.48375,1.0314139425616649,DEF,2645246,1.19,0.0,0.03,1.4274562063627396,30.0,1.0,0.00175,0.0,1.0,1.8,1.1191526357332235,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
17,17,Aaron_Wan-Bissaka,7,0.0155867535490633,0.0287314502990337,0.022689316941717,0.1891062293376666,0.2885293660266721,0.0322100064837323,0.1,0.62125,0.8858731127135713,DEF,2645262,1.19,0.0,0.03,1.462979937839766,30.0,1.0,0.004,0.0,1.0,1.8,0.9717787112089548,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
18,18,Aaron_Wan-Bissaka,8,0.011234646488484,0.0269895415648265,0.0189519841808051,0.1621812970968399,0.1404246244882827,0.0351477503666184,0.1,0.765,0.8111801328819789,DEF,2645266,1.19,0.0,0.03,1.102628548346872,30.0,1.0,0.0005,0.0,1.0,1.8,0.9029118855910876,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
19,19,Aaron_Wan-Bissaka,9,0.0134087891193443,0.0384129548593949,0.0260106049886239,0.2917335298008551,0.5288334234085589,0.0298629616195886,0.1,0.48375,1.006805876394832,DEF,2645276,1.19,0.0,0.03,1.4313884359495717,30.0,1.0,0.0054166,0.0,1.0,1.8,1.2304542108322485,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
20,20,Aaron_Wan-Bissaka,10,0.0094506616976561,0.0274383854094062,0.0192541647900626,0.148022182142581,0.0965680188882212,0.0334514720623259,0.1,0.7775,0.7851199837082479,DEF,2645292,1.19,0.0,0.03,1.2410330046665063,30.0,1.0,0.0013334,0.0,1.0,1.8,0.8569358351421005,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
21,21,Aaron_Wan-Bissaka,11,0.0173747081189996,0.0322009577411214,0.0271040908776785,0.3044533562140066,0.6061566240489079,0.0313584359422203,0.1,0.44875,1.032163179701269,DEF,2645296,1.19,0.0,0.03,1.5023003315057577,30.0,1.0,0.0065834,0.0,1.0,1.8,1.2478701344637302,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
22,22,Aaron_Wan-Bissaka,12,0.0134607200610129,0.0377689178318695,0.0271279522256424,0.292906028712571,0.5235076069733233,0.0327291103383727,0.1,0.48875,1.0121759469116332,DEF,2645310,1.19,0.0,0.03,1.4251168773965135,30.0,1.0,0.0068334,0.0,1.0,1.8,1.2261505574260505,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
23,23,Aaron_Wan-Bissaka,13,0.0119494328049492,0.0361740672727337,0.0239686821730936,0.3046543260925164,0.545112628659189,0.0323211783656893,0.1,0.46,1.0086466413669726,DEF,2645316,1.19,0.0,0.03,1.406205033522245,30.0,1.0,0.0029166,0.0,1.0,1.8,1.256092303610141,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
24,24,Abdoul_Ouattara,6,0.0302613562495345,0.0378932614396072,0.0108486188536265,0.2120862500891157,-0.2346579189484737,0.0143054886110442,0.1,0.5575,0.4866586324729476,DEF,2645251,3.2615013888888886,0.0368125,0.0427222222222222,1.4313884359495717,4.749,1.0,0.0035,0.0,1.0,1.7016157407407404,2.194223442420705,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06332
25,25,Abdoul_Ouattara,7,0.020111404124203,0.0307621009500572,0.0086815634307064,0.0752009637004398,-0.829489983432213,0.0167500132842536,0.1,1.09875,0.3540074550112773,DEF,2645261,3.2615013888888886,0.0368125,0.0427222222222222,1.019315732634522,5.202,1.0,0.003,0.0,1.0,1.7016157407407404,1.408215098106261,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06936
