,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0106109782325121,0.0296945999158204,0.0371001331581211,0.2537778142077607,0.5140366410721016,0.0374842522985484,0.1,0.51875,0.9534621114318717,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.009625,0.0,1.0,1.8,1.1098032478324542,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0098328333730457,0.0352068495859945,0.0331850065785572,0.2671140303646009,0.4315945261211926,0.048683751425809,0.1,0.55875,0.9881741598593644,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.0029375,0.0,1.0,1.8,1.13190149796314,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0111505513769888,0.0342887117802795,0.030995467259407,0.1806673963206926,0.3278913334069156,0.0338342946493474,0.1,0.62375,0.8801783652221513,DEF,2645262,1.17,0.0,0.03,1.4572331088180823,30.0,1.0,0.002875,0.0,1.0,1.8,0.9332154976548264,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0078449883566734,0.028830304863414,0.0298140717440494,0.1607919809585036,0.1341136193817031,0.0425264814824666,0.1,0.72875,0.8267728705818436,DEF,2645266,1.17,0.0,0.03,1.0822802229649815,30.0,1.0,0.00325,0.0,1.0,1.8,0.8609225333044919,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0104117899648126,0.0404738280559958,0.0359532818791743,0.2913055338220873,0.6158284034438376,0.033379429485567,0.1,0.415,1.0228677095989391,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0051873999999999,0.0,1.0,1.8,1.1974735413431257,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0092710600888381,0.027912841184776,0.0305422864236217,0.1548760749890284,0.0903448163851859,0.0324378849039417,0.1,0.79875,0.7968543659829483,DEF,2645292,1.17,0.0,0.03,1.2381864192055616,30.0,1.0,0.0043749999999999,0.0,1.0,1.8,0.8749802257872121,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.012311216193081,0.0403778206256539,0.0383586083825999,0.3316139311917493,0.6073033308020207,0.0301915415758169,0.1,0.44375,1.058243945475681,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0068124999999999,0.0,1.0,1.8,1.3021158877823595,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.0109144200611327,0.0330923366418245,0.0353263686416273,0.3068844177738106,0.564475793814448,0.0325308713059445,0.1,0.44875,1.0086291909692982,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.004625,0.0,1.0,1.8,1.2467943109790307,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0301922147286893,0.0348251362757126,0.0125235202009645,0.1593877012039685,-0.4543865946575868,0.0099783238680691,0.1,0.72375,0.4499574727645182,DEF,2645238,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.2449335589404025,4.749,1.0,0.001625,0.0,1.0,3.0,1.9390983950708067,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.0330155336413685,0.0416227716298859,0.0135395149975426,0.2345427938405291,-0.2183167182528791,0.0094423606385331,0.1,0.52375,0.5199782408463923,DEF,2645251,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.4364322448559357,5.202,1.0,0.000375,0.0,1.0,3.0,2.2635912009250108,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
