,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0685671915499486,0.0799972175923846,0.1666456014724173,0.3102407403182136,0.0,0.1711175980512042,0.11,3.715019473776015,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.2012,0.0,0.9666355744178874,2.05,0.4854671391989745,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0572199113376378,0.0780179754161342,0.1706325709270172,0.3095690911216477,0.0,0.1288912460641644,0.11,3.5579279433244646,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2091,0.0,0.9666355744178874,2.05,0.4836192262588361,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0783700152191425,0.0937269539961059,0.1913345080315806,0.4225302417656844,0.0,0.1572218491855108,0.11,4.238875683751764,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.2115,0.0,0.9666355744178874,2.05,0.5442321881563771,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0548438016660568,0.0607372012958022,0.1270114981313928,0.2120460142412989,0.0,0.1214167248839948,0.11,2.7768131132496183,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.1593,0.0,0.9666355744178874,2.05,0.4700180357302707,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0681392783269767,0.0840816122251894,0.2031145454947804,0.403216789151856,0.0,0.1262312455026971,0.11,4.026017200754146,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.237,0.0,0.9666355744178874,2.05,0.531553007851437,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0488216408005519,0.0706605761343727,0.1221039638904819,0.1946226294375386,0.0,0.1312328628613751,0.11,2.66068726332705,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.1536,0.0,0.9666355744178874,2.05,0.4655811467082487,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0806044444964539,0.0995602060575135,0.199889916338179,0.4512780791337333,0.0,0.1172210326822226,0.11,4.305259880586395,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.2147,0.0,0.9666355744178874,2.05,0.5671915132932615,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0600117634686818,0.0697633892495453,0.1306080577102658,0.2525399013073036,0.0,0.1254625803194096,0.11,3.133443897917364,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1592,0.0,0.9666355744178874,2.05,0.4822686123644462,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
24,24,Abdul_Fatawu,1,0.063643722239902,0.07158170249976,0.1011290120380508,0.2041801530463606,0.0,0.0012720046995433,0.0,1.5066314514722492,MID,2645199,16.16,0.03,0.11,1.438290831255319,36.17521561617383,1.0,0.143,0.0,1.0,1.23,0.5022876580176535,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
25,25,Abdul_Fatawu,2,0.0580738559542509,0.0638669238782754,0.0529047800898103,0.0874668345364015,0.0,0.0013020222241176,0.0,1.376375100092612,MID,2645212,16.16,0.03,0.11,1.2440147578931486,36.17521561617383,1.0,0.0741999999999999,0.0,1.0,1.23,0.4406700008760885,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
