,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.001012300320467418,0.0020197568045360174,0.0982371451042272,0.2083817959858555,3.4131029,0.0013142557732898,0.1,1.3891928484879572,GKP,2562222.0,0.61,0.0,0.0,1.5948490921309688,28.74555648676985,1.0,0.002,0.5241372885524693,1.0,2.19,0.3079923452284708,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.410650806953855
7,7,Aaron_Ramsdale,34,0.000797533038108597,0.000652602637163463,0.0925060551559904,0.1798296359325073,2.8445597,0.0007422584115792,0.1,1.2714295201705614,GKP,2562226.0,0.61,0.0,0.0,0.7560919467472896,27.80358815715654,1.0,0.0,0.533957109386599,1.0,2.19,0.2808935620776176,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3971941165308077
8,8,Aaron_Ramsdale,35,0.0018020870367941183,0.001751487971181469,0.0969754888498235,0.2058428131506021,3.3450851,0.0008469868042153,0.1,1.3118669114901023,GKP,2562243.0,0.61,0.0,0.0,1.2952140645211,26.389092925059792,1.0,0.0,0.6389865890705752,1.0,2.19,0.2957619882131477,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.37698704178656844
9,9,Aaron_Ramsdale,36,0.0010434090413512793,0.0012846181577625998,0.1036764974159133,0.2552297598948608,3.340988,0.0008750817748196,0.1,1.3896629171239832,GKP,2562251.0,0.61,0.0,0.0,1.2424847816266271,25.95453578044903,1.0,0.0,0.5744771465375369,1.0,2.19,0.3404921260194232,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3707790825778433
10,10,Aaron_Ramsdale,37,0.0009013732334956244,0.0016703428313189523,0.1060116794204448,0.2543862254487641,3.9761658,0.0004721712914039,0.1,1.3706682490945707,GKP,2562263.0,0.61,0.0,0.0,1.579684281546306,25.9712906153546,1.0,0.004,0.5241372885524693,1.0,2.19,0.344291844196498,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3710184373622086
11,11,Aaron_Ramsdale,38,0.0006821384195515863,0.0022188850707704354,0.1037999324153509,0.2426805578470612,3.340988,0.0005392192339954,0.1,1.3384782812739942,GKP,2562268.0,0.61,0.0,0.0,1.2346021826963651,25.991749037381624,1.0,0.003,0.5144412005882673,1.0,2.19,0.3366131867840664,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3713107005340232
12,12,Aaron_Ramsey,33,0.00039328879443231403,0.00047276739712118204,0.1721449258486467,0.2162023295354624,5.8896069,0.0015774815029764,0.14,0.04546736368835482,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1364750909689871,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,0.47,0.1364750909689871,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.000247073792070473,0.000366585633445206,0.0885679187499304,0.1275643424416044,2.9406788,0.0006716077385749,0.07,0.02355475194249163,MID,2562241.0,0.75,0.03,0.03,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,0.47,0.1539312219668658,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000271526203606459,0.000208249080793473,0.087386056070469,0.1311682962452761,3.1569498,0.0006286061460718,0.07,0.023218157314001054,MID,2562246.0,0.75,0.03,0.03,1.4264298803799076,0.0,1.0,0.0,0.0,1.0,0.47,0.1400105667530838,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,16,Aaron_Ramsey,37,0.000128687354362512,0.00013894460752685,0.0835522486155202,0.0936144659998434,2.579401,0.0006035480465419,0.07,0.0219567797694779,MID,2562256.0,0.75,0.03,0.03,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,0.47,0.0878593246749919,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000336183627315865,0.000343654384778692,0.0902450337056325,0.1979751169206604,3.4366186,0.0005569102963066,0.07,0.024509270769263153,MID,2562266.0,0.75,0.03,0.03,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,0.47,0.1877345041052983,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0171456325866176,0.1094491530128955,0.1450408902838724,0.2329959074028244,2.9315805,0.1913240637127551,0.12,3.2613423972896936,DEF,2562218.0,0.5,0.0,0.03,1.3150007538649489,80.612853,1.0,0.062,0.0,0.9962602431848646,2.19,0.398320461245135,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.02201302477573,0.1309008023429901,0.1567276451192148,0.272364464572686,3.360383,0.2018164600810752,0.12,3.6491777550310736,DEF,2562233.0,0.5,0.0,0.03,1.4188874554877744,80.594853,1.0,0.067,0.0,0.9962602431848646,2.19,0.4224028311275526,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0248931932080117,0.1226409366627488,0.1365497168842123,0.1813880271019564,2.2278624,0.2282058059648206,0.12,3.0749028805983145,DEF,2562238.0,0.5,0.0,0.03,1.3707480850325635,80.576853,1.0,0.056,0.0,0.9962602431848646,2.19,0.3946931277146937,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0193164948929226,0.0865274580529105,0.120262876310928,0.1717801081710613,2.452642,0.1591742555071303,0.12,2.716624698902641,DEF,2562254.0,0.5,0.0,0.03,0.8443855486789447,80.555853,1.0,0.039,0.0,0.9962602431848646,2.19,0.3758270154854385,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
