,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0200747144263234,0.0406998772644003,0.03441793515517,0.2511328142077607,0.6767528472679141,0.0375697502334027,0.1,0.46125,1.0479847029275062,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0159166,0.0,1.0,1.8,1.095273693395338,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.011808899861453,0.0379686145420219,0.0235269927040575,0.2691250303646009,0.511668591807458,0.0487054912978484,0.1,0.52875,1.0052472197364792,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.003,0.0,1.0,1.8,1.1417974825330135,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0188073600645455,0.0352312680759644,0.025127078592882,0.1819813963206926,0.2931140328759982,0.0336610946365835,0.1,0.67625,0.9152260883900828,DEF,2645262,1.17,0.0,0.03,1.4572331088180823,30.0,1.0,0.00635,0.0,1.0,1.8,0.9603845980247228,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0108407154577521,0.0265741378212445,0.0204648047273343,0.1663819809585036,0.1717287209415448,0.042162174668018,0.1,0.72625,0.8328770756419933,DEF,2645266,1.17,0.0,0.03,1.0822802229649815,30.0,1.0,0.002375,0.0,1.0,1.8,0.8922729105607209,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0126476124493998,0.0364136422236515,0.0256951733554842,0.2980125338220872,0.6104460334682859,0.0333103033529369,0.1,0.445,1.0142834258145084,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.005125,0.0,1.0,1.8,1.2314701207463552,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0117163764970951,0.0328150781481281,0.0210246159779158,0.1543230749890283,0.140673639571557,0.0325198369933923,0.1,0.78625,0.818470130002807,DEF,2645292,1.17,0.0,0.03,1.2381864192055616,30.0,1.0,0.00275,0.0,1.0,1.8,0.8892914337556299,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.015619337515592,0.0352007309185737,0.0317621931636938,0.3423339311917494,0.7457484575556237,0.0302330680273466,0.1,0.365,1.0776770494050016,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0115415999999999,0.0,1.0,1.8,1.3170707670997328,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.013891363230141,0.0369928356613397,0.0266340764890568,0.2978924177738106,0.5761275538585101,0.0326237099130948,0.1,0.45125,1.021929686068932,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.006125,0.0,1.0,1.8,1.2316825527347546,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0238057207126022,0.0341037206789413,0.0100423663267464,0.1662287012039685,-0.4497604588843286,0.0102556329652558,0.1,0.72375,0.4091477677558356,DEF,2645238,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.2449335589404025,4.749,1.0,0.00375,0.0,1.0,3.0,2.0835755595835,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.0303766892463694,0.0409281769921252,0.0138092485821192,0.2391797938405291,-0.1951498399740764,0.0096798665464549,0.1,0.5275,0.5037373059894168,DEF,2645251,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.4364322448559357,5.202,1.0,0.0065,0.0,1.0,3.0,2.3300508943070795,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
