,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,Aaron_Hickey,32,0.003106934910166133,0.006184281085341209,0.1,0.3070215926260218,3.5673575,0.4932922222222222,0.22,0.3353810432003945,DEF,0.6,0.03,0.01,1.3627665408441294,6.7850687,1.0,2.6,1.0089222179837525,1.23,0.3946555685468727,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.08481335875
1,Aaron_Hickey,33,0.0035228724602163943,0.006272422102077004,0.1,0.2569160117487353,3.3917234,0.3743277777777777,0.22,0.3194802045576192,DEF,0.6,0.03,0.01,1.370769020753209,8.05568244,1.0,2.3,1.0089222179837525,1.23,0.4218458081543626,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1006960305
2,Aaron_Hickey,34,0.0034412447888602935,0.006182523177184802,0.1,0.1867769064856593,2.611971,0.4717555555555556,0.22,0.28983415761561654,DEF,0.6,0.03,0.01,1.158248011199729,9.29749618,1.0,4.05,1.0089222179837525,1.23,0.4118322864327022,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.11621870225
3,Aaron_Hickey,35,0.005300480279553856,0.009735030589742115,0.1,0.3003180666011446,3.7670996,0.3307416666666667,0.22,0.4788032138255879,DEF,0.6,0.03,0.01,1.6769512338103416,10.51050992,1.0,1.95,1.0089222179837525,1.23,0.4295061534234417,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.131381374
4,Aaron_Hickey,36,0.004016911684229093,0.006285989400224119,0.1,0.1516492773548719,1.885609,0.4415016666666667,0.22,0.28474165314294203,DEF,0.6,0.03,0.01,0.961893665901563,11.69202366,1.0,3.1,1.0089222179837525,1.23,0.4391870388572269,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.14615029575
5,Aaron_Hickey,37,0.006063061796598553,0.010102141143162047,0.1,0.276833423225496,3.5673575,0.4994455555555556,0.22,0.5889994485590936,DEF,0.6,0.03,0.01,1.3504370693766723,12.8471374,1.0,2.1,1.0089222179837525,1.23,0.3893973109370938,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1605892175
6,Aaron_Hickey,38,0.004386184147431969,0.007935149637989386,0.1,0.1648209907542865,2.0485456,0.4917538888888889,0.22,0.3533841892061315,DEF,0.6,0.03,0.01,1.0798028304628051,12.7031374,1.0,2.95,1.0089222179837525,1.23,0.416235351618236,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1587892175
7,Aaron_Ramsdale,32,0.0029669224865011,0.0102262344147384,0.1494607914900779,0.2893751297187364,3.3962538,1.0,0.08,4.037154291163036,GKP,8.8,0.0,0.0,1.272152877869843,87.984,1.0,1.9833333333333327,1.0,2.24,0.3583899807249778,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
8,Aaron_Ramsdale,33,0.0068718969103888,0.0208154591038891,0.2643796060526965,0.3972697856111971,5.986361555,1.85,0.148,6.523703054352854,GKP,8.8,0.0,0.0,0.7568105120653273,87.957,0.85,2.8333333333333326,1.0,2.24,0.3056103861528115,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
9,Aaron_Ramsdale,34,0.0004835682130745,0.0012319588465565,0.020615511863172,0.0301801545223817,0.4133697449999999,0.15,0.012,0.4937684694277865,GKP,8.8,0.0,0.0,0.7568105120653273,87.92699999999999,0.15,2.8333333333333326,1.0,2.24,0.3056103861528115,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
10,Aaron_Ramsdale,35,0.0037239340565655,0.0123127007397236,0.1472471614098548,0.2329333784246875,3.5084572,1.0,0.08,3.693482007547281,GKP,8.8,0.0,0.0,1.368503570078585,87.89699999999999,1.0,2.9277777777777776,1.0,2.24,0.3153303277892111,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
11,Aaron_Ramsdale,36,0.0032666289542753,0.0106987820474242,0.1502226141011714,0.3240012376658132,3.6199229,1.0,0.08,4.532969151292029,GKP,8.8,0.0,0.0,1.2849018289127705,87.86699999999999,1.0,2.7388888888888885,1.0,2.24,0.357383016354152,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
12,Aaron_Ramsdale,37,0.0041853109471434,0.0139956602419724,0.1517293997770547,0.3107442758026321,4.2776117,1.0,0.08,4.167610267902049,GKP,8.8,0.0,0.0,1.6769512338103416,87.83999999999999,1.0,1.8416666666666663,1.0,2.24,0.3728087031024844,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
13,Aaron_Ramsdale,38,0.0033814719216791,0.0105652136712767,0.1494607914900779,0.2758014431747403,3.4680307,1.0,0.08,3.9417575777793776,GKP,8.8,0.0,0.0,1.309894889064741,87.80999999999999,1.0,2.1722222222222216,1.0,2.24,0.3498457702339414,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
14,Aaron_Ramsey,32,0.000600847859827699,0.00079720482284571,0.1,0.1483365241035902,2.9278972,1.0,0.07,0.04767956383760083,MID,4.43,0.03,0.03,1.368503570078585,0.0,1.0,4.65,1.0,0.46,0.151046931639022,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,Aaron_Ramsey,33,0.0008531458831221781,0.0013476975467266992,0.16,0.2331992764497333,4.3933944,1.6,0.112,0.07565145580487656,MID,4.43,0.03,0.03,1.0539441257710158,0.0,0.6,4.65,1.0,0.46,0.1275934577588828,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,Aaron_Ramsey,34,0.000197308917834521,0.000280056852938036,0.04,0.0393777879937266,1.0116236,0.4,0.028,0.018436796786826106,MID,4.43,0.03,0.03,1.0539441257710158,0.0,0.4,4.65,1.0,0.46,0.1275934577588828,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,Aaron_Ramsey,35,0.000535452640410426,0.000759958307991966,0.1,0.1542803482911896,2.9242835,1.0,0.07,0.04728106500018361,MID,4.43,0.03,0.03,1.3844207103226054,0.0,1.0,3.75,1.0,0.46,0.1430401484343316,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,Aaron_Ramsey,36,0.000664602453579117,0.000829596836669206,0.1,0.1607265490544217,2.9977164,1.0,0.07,0.048253296018616235,MID,4.43,0.03,0.03,1.4303670740597312,0.0,1.0,5.0,1.0,0.46,0.1608544031645282,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
19,Aaron_Ramsey,37,0.000398988446018105,0.0005438948798556921,0.1,0.0998474576980668,2.3483868,1.0,0.07,0.04497659963557412,MID,4.43,0.03,0.03,0.7568105120653273,0.0,1.0,4.499999999999999,1.0,0.46,0.1076661807568782,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
20,Aaron_Ramsey,38,0.000618841493984557,0.000822831977540554,0.1,0.2410812885285686,3.1505167,1.0,0.07,0.04873743322390335,MID,4.43,0.03,0.03,1.4664178037613964,0.0,1.0,3.675,1.0,0.46,0.1668103285503794,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
21,Aaron_Wan-Bissaka,32,0.0223538047031229,0.1171266845849928,0.1950444059572219,0.328717889371877,3.4395602,0.3345222222222223,0.12,3.948948344322738,DEF,7.8,0.0,0.03,1.4664178037613964,89.55,1.0,3.675,0.9962602431848646,2.19,0.4289858775682162,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
22,Aaron_Wan-Bissaka,33,0.0155100713209239,0.1095851118386772,0.177338832815647,0.2226609449654333,3.2337253,0.4231488888888889,0.12,3.0852795389026677,DEF,7.8,0.0,0.03,1.272152877869843,89.559,1.0,3.15,0.9962602431848646,2.19,0.4060306806630804,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
23,Aaron_Wan-Bissaka,34,0.0168696991104606,0.1058069284229137,0.1909962983927726,0.2801736612108956,3.6462688,0.4179355555555555,0.12,3.728675043149321,DEF,7.8,0.0,0.03,1.3627665408441294,89.565,1.0,3.9,0.9962602431848646,2.19,0.3888792663115341,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
