,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,0,Aaron_Anselmino,6,0.0170915591884355,0.0161126996753796,0.0033433937654721,0.2340744617015283,-0.3991516554306475,0.0125427422056058,0.1,0.55625,0.2822533900621941,DEF,2645247,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,3.4902642953531817,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
1,1,Aaron_Anselmino,7,0.0110516163572214,0.0132172451368706,0.0026938460113651,0.2446219621935014,-0.3883230364965448,0.0122532740534147,0.1,0.54375,0.2384681425343929,DEF,2645258,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,4.080004134406468,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
2,2,Aaron_Anselmino,8,0.0155622549326831,0.0136510200189519,0.0033548489140243,0.31143537043158,-0.2469023647924349,0.0134440605892149,0.1,0.415,0.2866841909134637,DEF,2645267,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.3814734144821847,0.0,1.0,0.0,0.0,1.0,3.0,4.316917224120589,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
3,3,Aaron_Anselmino,9,0.016943633525985,0.0117253801698403,0.0029336261472991,0.2023591905215515,-0.44431933303963,0.0122522857132392,0.1,0.595,0.2600468147688486,DEF,2645278,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,3.300394500446701,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
4,4,Aaron_Anselmino,10,0.0096828858256984,0.014379837421825,0.0027480854441365,0.2697888195508058,-0.3504971695420065,0.0120611863495143,0.1,0.505,0.2393908752713072,DEF,2645294,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,4.41157614020239,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
5,5,Aaron_Anselmino,11,0.0203833625319872,0.0171798848981498,0.0039020017992528,0.2904199636431991,-0.2580470921870877,0.0117691858091236,0.1,0.4225,0.3193063281576462,DEF,2645298,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.502127719346441,0.0,1.0,0.0,0.0,1.0,3.0,3.7812383638908815,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
6,6,Aaron_Anselmino,12,0.0118952304434779,0.0111372523547626,0.0026189397482285,0.2407591156566957,-0.4360052360782233,0.0123109334228645,0.1,0.58625,0.2350853283403481,DEF,2645313,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.1667488051515509,0.0,1.0,0.0,0.0,1.0,3.0,4.074446361452655,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
7,7,Aaron_Anselmino,13,0.0165505585566312,0.017373362289714,0.0035870263980342,0.2890539802112777,-0.2571611134351882,0.0118333557617103,0.1,0.42375,0.2964098593187557,DEF,2645318,0.4626513888888888,0.0311527777777777,0.0397597222222222,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,3.975363693538387,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
16,16,Aaron_Wan-Bissaka,6,0.0129076698775859,0.0350722561499445,0.0225722238776995,0.2537052008047161,0.5265949541994837,0.045918334262117,0.1,0.48625,0.9909673921870896,DEF,2645246,0.63,0.0,0.03,1.4274562063627396,30.0,1.0,0.00225,0.0,1.0,1.8,1.1010591635336364,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
17,17,Aaron_Wan-Bissaka,7,0.0159277374237974,0.0275000264401204,0.0259362665770961,0.1946942293376666,0.2746304856411803,0.0302958498308681,0.1,0.68875,0.8771783747913213,DEF,2645262,0.63,0.0,0.03,1.462979937839766,30.0,1.0,0.008,0.0,1.0,1.8,1.0014612889218908,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
18,18,Aaron_Wan-Bissaka,8,0.0106620139729964,0.0285580925644842,0.0223492631333473,0.1629552970968399,0.1472441415572871,0.0330659870167113,0.1,0.745,0.8155846452499433,DEF,2645266,0.63,0.0,0.03,1.102628548346872,30.0,1.0,0.0046666,0.0,1.0,1.8,0.9033325353457108,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
19,19,Aaron_Wan-Bissaka,9,0.013270849525472,0.0394910077531041,0.0296283538132909,0.3011405298008551,0.5783969337121373,0.0281096012140711,0.1,0.45,1.0225255363336183,DEF,2645276,0.63,0.0,0.03,1.4313884359495717,30.0,1.0,0.0096666,0.0,1.0,1.8,1.2464449613151554,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
20,20,Aaron_Wan-Bissaka,10,0.0078144483035075,0.0310921688803262,0.0217677942059765,0.149239182142581,0.1549124356870891,0.0319797540859605,0.1,0.73375,0.7939784224013234,DEF,2645292,0.63,0.0,0.03,1.2410330046665063,30.0,1.0,0.0043334,0.0,1.0,1.8,0.8549910255896271,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
21,21,Aaron_Wan-Bissaka,11,0.012632657764693,0.0342333353374328,0.0254484096868988,0.3130813562140065,0.5528683508255167,0.0296505419152604,0.1,0.4425,1.012807993156188,DEF,2645296,0.63,0.0,0.03,1.5023003315057577,30.0,1.0,0.0046666,0.0,1.0,1.8,1.2779227367009955,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
22,22,Aaron_Wan-Bissaka,12,0.0148732038670687,0.0371111004339946,0.0287610158550473,0.2981100287125711,0.6160137149263405,0.0306551021538093,0.1,0.41,1.0332842514529417,DEF,2645310,0.63,0.0,0.03,1.4251168773965135,30.0,1.0,0.0086666,0.0,1.0,1.8,1.2254504656632663,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
23,23,Aaron_Wan-Bissaka,13,0.0101231009351129,0.0383073887140127,0.025410908435875,0.3159903260925164,0.5953824749623233,0.0304886114168467,0.1,0.43625,1.0150098025505476,DEF,2645316,0.63,0.0,0.03,1.406205033522245,30.0,1.0,0.0045,0.0,1.0,1.8,1.2827574824971648,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
