,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
6,6,Aaron_Ramsdale,33,0.001087723111063008,0.0016102072949892735,0.092927245424884,0.1790765244786552,3.4131029,0.003458444509955,0.1,1.057322464465344,GKP,2562222.0,0.61,0.0,0.0,1.83567077015604,23.22506984672629,1.0,0.0,0.5241372885524693,1.0,2.19,0.2809701546463047,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.33178671209608984
7,7,Aaron_Ramsdale,34,0.0010700847835240375,0.0011041112168847151,0.0890565187687476,0.1452585955803192,2.8445597,0.0017841258558415,0.1,1.0226705668053928,GKP,2562226.0,0.61,0.0,0.0,1.7297555942500054,24.058836176024776,1.0,0.002,0.533957109386599,1.0,2.19,0.2440915039827821,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3436976596574968
8,8,Aaron_Ramsdale,35,0.0015675730726282856,0.0016323188600057394,0.096203634215007,0.1800627437755193,3.3450851,0.0022795724564295,0.1,1.1774269021429584,GKP,2562243.0,0.61,0.0,0.0,1.815695101648715,24.890756477399663,1.0,0.005,0.6389865890705752,1.0,2.19,0.2718942162179271,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.35558223539142375
9,9,Aaron_Ramsdale,36,0.001006079110775404,0.0013145461555541399,0.0952863893055561,0.1968697266869161,3.340988,0.0024289150335958,0.1,1.2133759178179402,GKP,2562251.0,0.61,0.0,0.0,1.7621817832419613,25.315867400906072,1.0,0.0,0.5744771465375369,1.0,2.19,0.2933920514581083,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3616552485843725
10,10,Aaron_Ramsdale,37,0.0013111360786303998,0.0018662827321195776,0.1004865127892478,0.2101662607515385,3.9761658,0.0009663441824658,0.1,1.2294039825857586,GKP,2562263.0,0.61,0.0,0.0,1.8346597827837288,25.33476518566936,1.0,0.005,0.5241372885524693,1.0,2.19,0.3093550638887367,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.36192521693813373
11,11,Aaron_Ramsdale,38,0.0009702778076226627,0.0023377582772453115,0.0980074929073823,0.1929223388020478,3.340988,0.0011394235918763,0.1,1.1852873918103308,GKP,2562268.0,0.61,0.0,0.0,1.7616562766466104,25.357401324843902,1.0,0.005,0.5144412005882673,1.0,2.19,0.2948054866772675,4.8,4,No news,0.01,Ramsdale,0.0,674,1,0.3622485903549129
12,12,Aaron_Ramsey,33,0.00033212139436511,0.000264536122482031,0.1685748122410923,0.2647533914505123,5.8896069,0.0042214244717261,0.14,0.0449424190827212,MID,2562223.0,0.75,0.03,0.03,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,0.47,0.1124358976157377,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
13,13,Aaron_Ramsey,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562223.0,0.75,0.03,0.03,1.7621817832419613,0.0,1.0,0.0,0.0,1.0,0.47,0.1124358976157377,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
14,14,Aaron_Ramsey,35,0.000168927419243095,0.000134551417721494,0.084373987567043,0.1435075165005664,2.9406788,0.0019038860499099,0.07,0.022578169078053118,MID,2562241.0,0.75,0.03,0.03,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,0.47,0.1122604649355028,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,15,Aaron_Ramsey,36,0.000177396105238941,0.00014129676262811,0.0846297609095447,0.1501410270402241,3.1569498,0.0017200201613524,0.07,0.022692697042723333,MID,2562246.0,0.75,0.03,0.03,1.824442822705969,0.0,1.0,0.0,0.0,1.0,0.47,0.1170956357928205,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
