,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,0,Aaron_Anselmino,6,0.0170823167729329,0.016113589958839,0.0033545825139746,0.2371974617015283,-0.3799391620445472,0.0127373192833741,0.1,0.54,0.2837582035977833,DEF,2645247,0.94875,0.0309722222222222,0.0397777777777777,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,3.510074310490338,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
1,1,Aaron_Anselmino,7,0.0110651174791751,0.0132418248218349,0.00268455096231,0.2414809621935013,-0.4057026618957889,0.0125035434843675,0.1,0.56,0.2379536092927587,DEF,2645258,0.94875,0.0309722222222222,0.0397777777777777,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,4.043346257893515,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
2,2,Aaron_Anselmino,8,0.0154970605852216,0.0136031893890483,0.0033775713493652,0.31962037043158,-0.2364676975613853,0.0136569500301772,0.1,0.41125,0.2882205145543603,DEF,2645267,0.94875,0.0309722222222222,0.0397777777777777,1.3814734144821847,0.0,1.0,0.0,0.0,1.0,3.0,4.391266305919124,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
3,3,Aaron_Anselmino,9,0.0169469822951438,0.0117353983497176,0.0029395759956145,0.2036801905215514,-0.4401634317551934,0.0124615544337553,0.1,0.5925,0.2608521192321278,DEF,2645278,0.94875,0.0309722222222222,0.0397777777777777,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,3.308144126538581,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
4,4,Aaron_Anselmino,10,0.0096677063654938,0.0143671322568316,0.0027610001367081,0.2737198195508057,-0.3276667816788289,0.0122803896491354,0.1,0.485,0.2411531712061092,DEF,2645294,0.94875,0.0309722222222222,0.0397777777777777,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,4.435801959919066,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
5,5,Aaron_Anselmino,11,0.0203308714877089,0.0171449525445212,0.0038985988221575,0.2912609636431991,-0.3654841655882817,0.0119514857785504,0.1,0.53125,0.3154509781495133,DEF,2645298,0.94875,0.0309722222222222,0.0397777777777777,1.502127719346441,0.0,1.0,0.0,0.0,1.0,3.0,3.835324534955935,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
6,6,Aaron_Anselmino,12,0.0119146111843219,0.0111627235773446,0.002689511977781,0.2584181156566957,-0.3701624024225202,0.0124335423432966,0.1,0.53125,0.2407979198099287,DEF,2645313,0.94875,0.0309722222222222,0.0397777777777777,1.1667488051515509,0.0,1.0,0.0,0.0,1.0,3.0,4.235342391929783,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
7,7,Aaron_Anselmino,13,0.016544643358075,0.0173774052077997,0.003572285951892,0.2852519802112777,-0.2772217861661052,0.0119831522878523,0.1,0.4425,0.295300004080841,DEF,2645318,0.94875,0.0309722222222222,0.0397777777777777,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,3.945158395441634,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
16,16,Aaron_Wan-Bissaka,6,0.015519258093449,0.0381604341934504,0.0245288157053083,0.2620192008047161,0.6740521931730328,0.0488681384075176,0.1,0.45625,1.0354538254468075,DEF,2645246,1.19,0.0,0.03,1.4274562063627396,30.0,1.0,0.004,0.0,1.0,1.8,1.1083911503117188,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
17,17,Aaron_Wan-Bissaka,7,0.0125254202023024,0.0281955005089513,0.0217731342117149,0.1992892293376666,0.2873559703144554,0.0323508025977988,0.1,0.63125,0.8719491165769331,DEF,2645262,1.19,0.0,0.03,1.462979937839766,30.0,1.0,0.003,0.0,1.0,1.8,1.003260648008294,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
18,18,Aaron_Wan-Bissaka,8,0.0106467652810526,0.026645649697651,0.0213364677580692,0.1576502970968399,0.1231915400522958,0.0351232454760312,0.1,0.745,0.808522756300936,DEF,2645266,1.19,0.0,0.03,1.102628548346872,30.0,1.0,0.0036666,0.0,1.0,1.8,0.880093006155221,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
19,19,Aaron_Wan-Bissaka,9,0.0106661432817584,0.0376829036779471,0.0245472633888813,0.3041485298008551,0.5081525315050708,0.0298752062068976,0.1,0.45875,1.0009510356120443,DEF,2645276,1.19,0.0,0.03,1.4313884359495717,30.0,1.0,0.0036666,0.0,1.0,1.8,1.2607726184805774,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
20,20,Aaron_Wan-Bissaka,10,0.0067071337815243,0.0322815749705913,0.020925654899594,0.147837182142581,0.1214629248143678,0.0337072872833324,0.1,0.7575,0.7884887953351317,DEF,2645292,1.19,0.0,0.03,1.2410330046665063,30.0,1.0,0.0033334,0.0,1.0,1.8,0.850720854814239,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
21,21,Aaron_Wan-Bissaka,11,0.0149072196912907,0.0365506810847359,0.0233915057774596,0.3134333562140066,0.6176094625678757,0.0312948418184522,0.1,0.445,1.0345181649834594,DEF,2645296,1.19,0.0,0.03,1.5023003315057577,30.0,1.0,0.0016666,0.0,1.0,1.8,1.2742028463575517,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
