,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,Aaron_Hickey,32,0.003177666225175302,0.006321162114048657,0.1,0.3120340685903849,3.5673575,0.4932922222222222,0.22,0.33812673949090377,DEF,0.6,0.03,0.01,1.3627665408441294,6.7850687,1.0,2.6,1.0089222179837525,1.23,0.3985874727324104,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.08481335875
1,Aaron_Hickey,33,0.0035270941033996865,0.006279824301683277,0.1,0.2712856679792655,3.3917234,0.3743277777777777,0.22,0.33472070899270856,DEF,0.6,0.03,0.01,1.370769020753209,8.05568244,1.0,2.3,1.0089222179837525,1.23,0.4179256770771059,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1006960305
2,Aaron_Hickey,34,0.003214759997120256,0.005788523848872462,0.1,0.1888080098763938,2.611971,0.4717555555555556,0.22,0.2897821317414722,DEF,0.6,0.03,0.01,1.158248011199729,9.29749618,1.0,4.05,1.0089222179837525,1.23,0.4050542969985628,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.11621870225
3,Aaron_Hickey,35,0.005420469200115704,0.009917438198617925,0.1,0.3132593812948331,3.7670996,0.3307416666666667,0.22,0.4877144309702391,DEF,0.6,0.03,0.01,1.6769512338103416,10.51050992,1.0,1.95,1.0089222179837525,1.23,0.4367307873533445,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.131381374
4,Aaron_Hickey,36,0.003794248608696393,0.005978421784249451,0.1,0.1567073055453313,1.885609,0.4415016666666667,0.22,0.2902598565636417,DEF,0.6,0.03,0.01,0.961893665901563,11.69202366,1.0,3.1,1.0089222179837525,1.23,0.4311623322126879,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.14615029575
5,Aaron_Hickey,37,0.006234528570343907,0.010432041757052956,0.1,0.2949058520461572,3.5673575,0.4994455555555556,0.22,0.6214855156916717,DEF,0.6,0.03,0.01,1.3504370693766723,12.8471374,1.0,2.1,1.0089222179837525,1.23,0.3889854576402901,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1605892175
6,Aaron_Hickey,38,0.004324740797264755,0.007808524904374062,0.1,0.1704360159801429,2.0485456,0.4917538888888889,0.22,0.3619991312722836,DEF,0.6,0.03,0.01,1.0798028304628051,12.7031374,1.0,2.95,1.0089222179837525,1.23,0.4126576353143185,4.0,94,Hamstring injury - 50% chance of playing,0.01,Hickey,6.43,116,1,0.1587892175
7,Aaron_Ramsdale,32,0.00290093238823,0.0100075574488169,0.1494607914900779,0.2835692179091509,3.3962538,1.0,0.08,3.9694186533845386,GKP,8.8,0.0,0.0,1.272152877869843,87.984,1.0,1.9833333333333327,1.0,2.24,0.3571923783692665,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
8,Aaron_Ramsdale,33,0.0067143593871365,0.020374330588384,0.2643796060526965,0.3858315587439703,5.986361555,1.85,0.148,6.390257074235209,GKP,8.8,0.0,0.0,0.7568105120653273,87.957,0.85,2.8333333333333326,1.0,2.24,0.3021759954646506,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
9,Aaron_Ramsdale,34,0.0004545899464689,0.0011502055916295,0.020615511863172,0.0290301623621805,0.4133697449999999,0.15,0.012,0.4803518942254401,GKP,8.8,0.0,0.0,0.7568105120653273,87.92699999999999,0.15,2.8333333333333326,1.0,2.24,0.3021759954646506,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
10,Aaron_Ramsdale,35,0.0036015944454265,0.0119580341798264,0.1472471614098548,0.2323909217627995,3.5084572,1.0,0.08,3.68715334649192,GKP,8.8,0.0,0.0,1.368503570078585,87.89699999999999,1.0,2.9277777777777776,1.0,2.24,0.3151359598101662,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
11,Aaron_Ramsdale,36,0.0031574948220036,0.0103371350496341,0.1502226141011714,0.324143849060337,3.6199229,1.0,0.08,4.533682208264648,GKP,8.8,0.0,0.0,1.2849018289127705,87.86699999999999,1.0,2.7388888888888885,1.0,2.24,0.3574840870732415,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
12,Aaron_Ramsdale,37,0.004181356741726,0.0139825580646216,0.1517293997770547,0.2983887788956433,4.2776117,1.0,0.08,4.095091309338061,GKP,8.8,0.0,0.0,1.6769512338103416,87.83999999999999,1.0,1.8416666666666663,1.0,2.24,0.3643249397336093,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
13,Aaron_Ramsdale,38,0.0032992251413663,0.0102926655641091,0.1494607914900779,0.2624775897885729,3.4680307,1.0,0.08,3.786312621607424,GKP,8.8,0.0,0.0,1.309894889064741,87.80999999999999,1.0,2.1722222222222216,1.0,2.24,0.346613732171357,4.8,4,No news,0.01,Ramsdale,0.0,674,1,1.0
14,Aaron_Ramsey,32,0.000580641105321685,0.0007696101949344671,0.1,0.1595394756260315,2.9278972,1.0,0.07,0.04757576209234925,MID,4.43,0.03,0.03,1.368503570078585,0.0,1.0,4.65,1.0,0.46,0.1489522444916192,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
15,Aaron_Ramsey,33,0.000810294242520007,0.001275162793456662,0.16,0.245765783425047,4.3933944,1.6,0.112,0.07530786268911176,MID,4.43,0.03,0.03,1.0539441257710158,0.0,0.6,4.65,1.0,0.46,0.1280002028085917,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
16,Aaron_Ramsey,34,0.000195853864407998,0.00027794345044586,0.04,0.0423357644223871,1.0116236,0.4,0.028,0.018444424691025117,MID,4.43,0.03,0.03,1.0539441257710158,0.0,0.4,4.65,1.0,0.46,0.1280002028085917,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,Aaron_Ramsey,35,0.000501168280790486,0.000710174564257224,0.1,0.1630686147507266,2.9242835,1.0,0.07,0.04702229468274525,MID,4.43,0.03,0.03,1.3844207103226054,0.0,1.0,3.75,1.0,0.46,0.1377127174358049,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,Aaron_Ramsey,36,0.000645497148244751,0.000806808611306505,0.1,0.1735002778961763,2.9977164,1.0,0.07,0.04818096363526189,MID,4.43,0.03,0.03,1.4303670740597312,0.0,1.0,5.0,1.0,0.46,0.1594278162451681,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
19,Aaron_Ramsey,37,0.000375935172220368,0.000511491068112827,0.1,0.0965436105804794,2.3483868,1.0,0.07,0.04473954256709553,MID,4.43,0.03,0.03,0.7568105120653273,0.0,1.0,4.499999999999999,1.0,0.46,0.1023493245728271,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
20,Aaron_Ramsey,38,0.000632343892116337,0.0008411273456628301,0.1,0.2444260473707425,3.1505167,1.0,0.07,0.04888433618477349,MID,4.43,0.03,0.03,1.4664178037613964,0.0,1.0,3.675,1.0,0.46,0.1696480592374817,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
21,Aaron_Wan-Bissaka,32,0.0227460635698818,0.1185927170043052,0.1950444059572219,0.3374933802175389,3.4395602,0.3345222222222223,0.12,3.995218826701852,DEF,7.8,0.0,0.03,1.4664178037613964,89.55,1.0,3.675,0.9962602431848646,2.19,0.4335911390391359,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
22,Aaron_Wan-Bissaka,33,0.0151860181461992,0.1078756748633009,0.177338832815647,0.2143984469003277,3.2337253,0.4231488888888889,0.12,2.991396721002268,DEF,7.8,0.0,0.03,1.272152877869843,89.559,1.0,3.15,0.9962602431848646,2.19,0.4064592864263367,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
23,Aaron_Wan-Bissaka,34,0.0170275917554928,0.1079381000257416,0.1909962983927726,0.2861962763183164,3.6462688,0.4179355555555555,0.12,3.799357558855331,DEF,7.8,0.0,0.03,1.3627665408441294,89.565,1.0,3.9,0.9962602431848646,2.19,0.3893700002423653,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
24,Aaron_Wan-Bissaka,35,0.0158682668938554,0.115349558438981,0.1708114015064238,0.165957801448563,2.7132244,0.4244522222222222,0.12,2.454313071162474,DEF,7.8,0.0,0.03,1.3853656647325214,89.57399999999998,1.0,3.45,0.9962602431848646,2.19,0.4384870663883303,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
