,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0610940327721304,0.0724194411374176,0.2224840899368745,0.3102407403182136,0.0,0.2627148945118103,0.11,3.886480273129873,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.2012,0.0,0.9666355744178874,2.05,0.4449218270718936,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0482937455447358,0.0800271252972387,0.2254047347856562,0.3095690911216477,0.0,0.1958115680317719,0.11,3.69901120600422,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2091,0.0,0.9666355744178874,2.05,0.4513350455027676,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0703607387387622,0.0901049671400756,0.2774193335081736,0.4225302417656844,0.0,0.1722420559992548,0.11,4.296079303405472,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.2115,0.0,0.9666355744178874,2.05,0.5220009636415341,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0482812320661634,0.0568551437827158,0.1625234147385345,0.2120460142412989,0.0,0.1669977869639429,0.11,2.8524655638780363,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.1593,0.0,0.9666355744178874,2.05,0.4379707727084269,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0596905586390615,0.0790082944465639,0.2792738688930153,0.403216789151856,0.0,0.1575968933855298,0.11,4.098995548454677,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.237,0.0,0.9666355744178874,2.05,0.5044834935435106,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0421430809994087,0.0722289829531234,0.1564327992287781,0.1946226294375386,0.0,0.2020888934104252,0.11,2.80136202141284,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.1536,0.0,0.9666355744178874,2.05,0.4286085705419131,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0696437388123419,0.0951215757553668,0.2928327349431097,0.4512780791337333,0.0,0.174513152543365,0.11,4.433706813902499,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.2147,0.0,0.9666355744178874,2.05,0.5312870326541032,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0538161454849639,0.0702881351782466,0.1751975425428519,0.2525399013073036,0.0,0.1502819821995954,0.11,3.192072716394118,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1592,0.0,0.9666355744178874,2.05,0.4613536064734306,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
24,24,Abdul_Fatawu,1,0.0598455158856443,0.0640369303569714,0.1029075537283986,0.2041801530463606,0.0,0.0032635536091454,0.0,1.4707677427821468,MID,2645199,16.16,0.03,0.11,1.438290831255319,36.17521561617383,1.0,0.143,0.0,1.0,1.23,0.4828906715606657,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
25,25,Abdul_Fatawu,2,0.0513098971101792,0.0603763741987681,0.0545367474610613,0.0874668345364015,0.0,0.0034245214801755,0.0,1.3379606227170986,MID,2645212,16.16,0.03,0.11,1.2440147578931486,36.17521561617383,1.0,0.0741999999999999,0.0,1.0,1.23,0.416647220064554,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
26,26,Abdul_Fatawu,3,0.0515509703254518,0.051446868531873,0.068245475248145,0.0998489180179878,0.0,0.0042300112208637,0.0,1.330996408912866,MID,2645221,16.16,0.03,0.11,1.1888767771664248,36.17521561617383,1.0,0.0939,0.0,1.0,1.23,0.4044555046188601,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
27,27,Abdul_Fatawu,4,0.0653643921628551,0.0742042747213991,0.0915209455953894,0.1377208087002348,0.0,0.0040190536109377,0.0,1.5012803295814032,MID,2645229,16.16,0.03,0.11,1.3150007538649489,36.17521561617383,1.0,0.1263999999999999,0.0,1.0,1.23,0.4809064128016344,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
