,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0102762431017743,0.0301133406241091,0.0353095772247803,0.255702889826762,0.6061493067482334,0.0531142127625812,0.1,0.48375,0.9894720919562564,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0069999999999999,0.0,1.0,1.8,1.0754634328021206,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0109313460061042,0.0380507270400509,0.0358823464117064,0.2847013190954583,0.7033045191701683,0.0758024372155928,0.1,0.495,1.0850206026062506,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.0055625,0.0,1.0,1.8,1.1030950333431575,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0108311506217858,0.031425129044236,0.0306110617306932,0.1778097792623555,0.3406955522654381,0.0504661590685175,0.1,0.63125,0.898989865911896,DEF,2645262,1.17,0.0,0.03,1.4361671300027214,30.0,1.0,0.002875,0.0,1.0,1.8,0.8894228684093044,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0078393292963683,0.0299710830750307,0.0289212994386099,0.1695388786911597,0.2668385413413171,0.0686050036169578,0.1,0.73625,0.8873470643716284,DEF,2645266,1.17,0.0,0.03,1.0811693822429536,30.0,1.0,0.0015,0.0,1.0,1.8,0.8409825515442565,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0089050367953373,0.0379405491003597,0.033634242225316,0.2892738422772606,0.5666938360521603,0.0464020321263102,0.1,0.45125,1.0223693192899743,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0025624,0.0,1.0,1.8,1.173097658010959,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0081581014075759,0.0240145453206682,0.0268527751791344,0.1502764761802078,0.0858745155223298,0.0489538279396904,0.1,0.79,0.8054956540649945,DEF,2645292,1.17,0.0,0.03,1.236501805626824,30.0,1.0,0.0,0.0,1.0,1.8,0.8201717495758655,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.012722117401432,0.0404010971802856,0.0397642169405721,0.3365338940675833,0.6670964508515166,0.0394877231168696,0.1,0.4475,1.0841844890516643,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0085625,0.0,1.0,1.8,1.2893803009316118,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.0104762462141158,0.0318307668349076,0.0346852392358831,0.3125489086734962,0.6336704008544533,0.0460857525845297,0.1,0.425,1.0371938978763895,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.00375,0.0,1.0,1.8,1.2246903790973325,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0286277812263908,0.0335643690983282,0.0122593606373336,0.1664594767309596,-0.4887874424299771,0.0091444671446103,0.1,0.72,0.4366861323637809,DEF,2645238,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.2449335589404025,4.749,1.0,0.001625,0.0,1.0,3.0,2.02160667820061,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.0343679539492394,0.0388026596808975,0.0153323914807834,0.2413637760539915,-0.1855803477162427,0.0084633878476897,0.1,0.50375,0.5220596330988029,DEF,2645251,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.4364322448559357,5.202,1.0,0.0029999999999999,0.0,1.0,3.0,2.2987679638256067,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
