,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0610940327721304,0.0724194411374176,0.2224840899368745,0.3102407403182136,0.0,0.1594449271799721,0.11,3.6799403384661966,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.2012,0.0,0.9666355744178874,2.05,0.4698934615664284,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0482937455447358,0.0800271252972387,0.2254047347856562,0.3095690911216477,0.0,0.1143765174667124,0.11,3.5361411048741003,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2091,0.0,0.9666355744178874,2.05,0.4721229559182429,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0703607387387622,0.0901049671400756,0.2774193335081736,0.4225302417656844,0.0,0.1418960503722555,0.11,4.235387292151474,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.2115,0.0,0.9666355744178874,2.05,0.5294811032780292,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0482812320661634,0.0568551437827158,0.1625234147385345,0.2120460142412989,0.0,0.1079369101626888,0.11,2.734343810275528,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.1593,0.0,0.9666355744178874,2.05,0.4568908059187905,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0596905586390615,0.0790082944465639,0.2792738688930153,0.403216789151856,0.0,0.1124611738958785,0.11,4.008724109475375,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.237,0.0,0.9666355744178874,2.05,0.5158438290666849,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.0421430809994087,0.0722289829531234,0.1564327992287781,0.1946226294375386,0.0,0.1151909779965166,0.11,2.6275661905850227,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.1536,0.0,0.9666355744178874,2.05,0.4569581447159779,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0696437388123419,0.0951215757553668,0.2928327349431097,0.4512780791337333,0.0,0.1038222836764488,0.11,4.292325076168666,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.2147,0.0,0.9666355744178874,2.05,0.5487867053441166,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.0538161454849639,0.0702881351782466,0.1751975425428519,0.2525399013073036,0.0,0.1113275648457391,0.11,3.114163881686405,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.1592,0.0,0.9666355744178874,2.05,0.472895555848645,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
24,24,Abdul_Fatawu,1,0.0598455158856443,0.0640369303569714,0.1029075537283986,0.2041801530463606,0.0,0.0012437040638326,0.0,1.466728043691521,MID,2645199,16.16,0.03,0.11,1.438290831255319,36.17521561617383,1.0,0.143,0.0,1.0,1.23,0.4842206611351921,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
25,25,Abdul_Fatawu,2,0.0513098971101792,0.0603763741987681,0.0545367474610613,0.0874668345364015,0.0,0.0012581885764815,0.0,1.3336279569097107,MID,2645212,16.16,0.03,0.11,1.2440147578931486,36.17521561617383,1.0,0.0741999999999999,0.0,1.0,1.23,0.4180008158367211,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
26,26,Abdul_Fatawu,3,0.0515509703254518,0.051446868531873,0.068245475248145,0.0998489180179878,0.0,0.0015570942013384,0.0,1.3256505748738152,MID,2645221,16.16,0.03,0.11,1.1888767771664248,36.17521561617383,1.0,0.0939,0.0,1.0,1.23,0.4060865166252319,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
27,27,Abdul_Fatawu,4,0.0653643921628551,0.0742042747213991,0.0915209455953894,0.1377208087002348,0.0,0.0014298020579091,0.0,1.496101826475346,MID,2645229,16.16,0.03,0.11,1.3150007538649489,36.17521561617383,1.0,0.1263999999999999,0.0,1.0,1.23,0.4825709889075824,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
28,28,Abdul_Fatawu,5,0.060026429463213,0.0592473304451394,0.0995011344632096,0.1643426274807221,0.0,0.0014679869838505,0.0,1.4396911734548865,MID,2645238,16.16,0.03,0.11,1.2880883644030052,36.17521561617383,1.0,0.1382,0.0,1.0,1.23,0.4605573749226719,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
29,29,Abdul_Fatawu,6,0.0644738283935308,0.0636095391591306,0.0851524662375088,0.1525253104500511,0.0,0.0009570236371425,0.0,1.4564954525799063,MID,2645251,16.16,0.03,0.11,1.4063121303695014,36.17521561617383,1.0,0.1175,0.0,1.0,1.23,0.4757301071130468,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
30,30,Abdul_Fatawu,7,0.0469806237568258,0.0538845205951352,0.0601328053200882,0.0773558212410951,0.0,0.0023085240922383,0.0,1.2975086593705054,MID,2645261,16.16,0.03,0.11,0.9824949269875954,36.17521561617383,1.0,0.0823999999999999,0.0,1.0,1.23,0.3880401522122769,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
31,31,Abdul_Fatawu,8,0.0594705904150815,0.0667645959227676,0.0984485406120864,0.1580773401227552,0.0,0.0013785011624233,0.0,1.456562811340467,MID,2645271,16.16,0.03,0.11,1.4685966592601445,36.17521561617383,1.0,0.1366,0.0,1.0,1.23,0.4672299335256652,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
48,48,Adam_Aznou,1,0.0065046805362696,0.0059186332361164,7.68101806360462e-05,0.2829706891194545,0.0,9.696658264790604e-05,0.1,0.1890722651201198,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.568247610181126,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0055178675684164,0.0050207284125359,7.472325610886587e-05,0.1966590014650784,0.0,0.0001166077998246,0.1,0.1648217835489582,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.497240018670992,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
50,50,Adam_Aznou,3,0.0059329036978635,0.0053983713446119,7.52657003187573e-05,0.213546172645911,0.0,9.56602580535204e-05,0.1,0.1714700680921314,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.6907891844792005,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0055809554491707,0.0050781323120428,7.467301213239763e-05,0.1913201602526641,0.0,0.0001022949679352,0.1,0.1643743821942679,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.399483736524108,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0085710549871365,0.0077988351053655,7.934244254620687e-05,0.3510738491299321,0.0,9.680750158858054e-05,0.1,0.2194799835033249,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.973147745883315,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0074376314347261,0.0067675287605745,7.791850849099997e-05,0.312301041989079,0.0,9.732673353135546e-05,0.1,0.2025444979877901,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.7488989364877385,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0061061455458983,0.0055560047524246,7.477578814718497e-05,0.1779923706537347,0.0,8.949734224084072e-05,0.1,0.1665134936146262,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.093083657664533,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.003712690485766,0.0033781910090653,7.273377104521975e-05,0.1431645224728029,0.0,9.003457827683192e-05,0.1,0.1392940682449065,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.852957796447562,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0121927476616898,0.0378218082389523,0.0098794720109503,0.1196156345462018,0.0,0.0373699519704838,0.22,1.4036301248280674,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,90.0,1.0,0.0098,0.0,0.97746317537874,2.13,0.446343889065411,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0147244898262555,0.0715953952400155,0.0247957467131429,0.2956673271213732,0.0,0.0262598935954742,0.22,2.862017302216438,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,90.0,1.0,0.0245999999999999,0.0,0.97746317537874,2.13,0.4800701839040156,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0225549745360983,0.0724491082088391,0.0137517006479046,0.1619436305435603,0.0,0.0315882696167096,0.22,1.8940102696133572,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,90.0,1.0,0.0133999999999999,0.0,0.97746317537874,2.13,0.5067221781712269,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0243347709094319,0.0754661752606597,0.0237204848384449,0.2677933615928692,0.0,0.0305578971068198,0.22,2.7298878507455586,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,90.0,1.0,0.0237,0.0,0.97746317537874,2.13,0.4952722772121712,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0158961473450397,0.0517279649410165,0.0130547452869403,0.194375384860527,0.0,0.0264691233536622,0.22,2.03149202157044,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,90.0,1.0,0.0121999999999999,0.0,0.97746317537874,2.13,0.4723197902654371,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0145702197936711,0.0629078363698229,0.010006004496162,0.1418319636425865,0.0,0.0201984863189241,0.22,1.6339935040320182,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,90.0,1.0,0.009,0.0,0.97746317537874,2.13,0.4926610436815661,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0300710506418512,0.0711199279757221,0.0378521566143052,0.3332451372375505,0.0,0.0224646191947479,0.22,3.1269153473577007,DEF,2645255,8.21,0.0,0.02,1.438290831255319,90.0,1.0,0.0402999999999999,0.0,0.97746317537874,2.13,0.5128464913436206,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0181034834867248,0.0421665798832811,0.0191515875452814,0.1582203189444642,0.0,0.0220144399557439,0.22,1.7337469533464465,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,90.0,1.0,0.022,0.0,0.97746317537874,2.13,0.4699706199914359,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0607296355392604,0.1899252086050024,0.1917989156620819,0.2507945889713182,0.0,0.287835751413408,0.12,3.5424963453201435,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.2234,0.0,1.0535781075283883,2.12,0.3332097653281615,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0539435861206537,0.1797960284258927,0.1190558442294467,0.1600619178797211,0.0,0.3954336291453002,0.12,3.54310497287728,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.1235999999999999,0.0,1.0535781075283883,2.12,0.2924118146502606,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0560195945291235,0.1788143387371051,0.1560385011672745,0.2374493736164158,0.0,0.172420237623089,0.12,3.2076193078616897,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.1759,0.0,1.0535781075283883,2.12,0.3448152397008707,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0896894793378188,0.2959908785658759,0.2639147455259077,0.3620887756798878,0.0,0.2518696461031335,0.12,4.100771189934567,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.2876999999999999,0.0,1.0535781075283883,2.12,0.4363404006587461,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0558216710353234,0.1912747640194941,0.1831130346353459,0.2240518440664998,0.0,0.2697322525980641,0.12,3.4542620492163616,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.2124999999999999,0.0,1.0535781075283883,2.12,0.3290412966415237,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.077411701774406,0.1940706144578214,0.222323666797513,0.2576117470375272,0.0,0.2642613156781529,0.12,3.6275436747458816,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.2598,0.0,1.0535781075283883,2.12,0.3560794748077937,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0528525079891161,0.1626302569070773,0.1539652149733375,0.1845309392226291,0.0,0.2683018140767327,0.12,3.28770549290745,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.1765999999999999,0.0,1.0535781075283883,2.12,0.3015040188182114,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0750898009092811,0.2098039900003051,0.2003453129555635,0.2202894235430768,0.0,0.3248270779705202,0.12,3.730397516240633,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.2261,0.0,1.0535781075283883,2.12,0.3491743183308838,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0517392769099017,0.1021343743775516,0.0712786000969096,0.1196156345462018,0.0,0.2711832480453779,0.13,2.452872718968885,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.0728999999999999,0.0,1.0119566613808273,1.99,0.44935755744109,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0866582878552472,0.1569808244384201,0.3051830621303436,0.2956673271213732,0.0,0.208659952906934,0.13,4.2849638120257225,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.3493999999999999,0.0,1.0119566613808273,1.99,0.4975186285334593,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0716691884239627,0.1502097677728453,0.1497590305947615,0.1619436305435603,0.0,0.2284014562561394,0.13,3.0416112348582787,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.1684,0.0,1.0119566613808273,1.99,0.5074171295786277,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0771616837161349,0.1367074652247428,0.2434543681338195,0.2677933615928692,0.0,0.2318629474140444,0.13,3.9429171813878496,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.2785999999999999,0.0,1.0119566613808273,1.99,0.4827981425732085,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
