,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.0090377203879736,0.0391665841990687,0.0343789398493324,0.2501648142077607,0.5260262639219383,0.0375548542574976,0.1,0.5075,0.9687448014491498,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0048749,0.0,1.0,1.8,1.1019294420253547,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0087201850287043,0.0385318993335621,0.031859895940757,0.2598630303646009,0.4756825782446965,0.0483073787983394,0.1,0.535,0.9873519610433252,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.0010624999999999,0.0,1.0,1.8,1.111265597262177,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0085740341864188,0.0312612586534463,0.0294069233112566,0.1681743963206926,0.1832203766907103,0.033619784153605,0.1,0.68,0.83421860018994,DEF,2645262,1.17,0.0,0.03,1.4572331088180823,30.0,1.0,0.0019374999999999,0.0,1.0,1.8,0.8997999907757471,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0056535494106068,0.0216711502225559,0.0266572185621383,0.1635429809585036,0.1492400632828989,0.0426456555950508,0.1,0.7225,0.7924975411176568,DEF,2645266,1.17,0.0,0.03,1.0822802229649815,30.0,1.0,0.0,0.0,1.0,1.8,0.8616183393041239,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0072429796362063,0.0349987582266278,0.0339295532731604,0.2839865338220873,0.5264753806971239,0.0333088956475631,0.1,0.4425,0.9747902575631686,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0038749999999999,0.0,1.0,1.8,1.1900283214597156,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0061729246809973,0.0268441995416065,0.0282124309024121,0.1548370749890283,0.0425949897840829,0.0326307763769109,0.1,0.80875,0.771449460596575,DEF,2645292,1.17,0.0,0.03,1.2381864192055616,30.0,1.0,0.0017499999999999,0.0,1.0,1.8,0.8728038396823186,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.0089985129994674,0.0343921431143244,0.0352180223984814,0.3378799311917493,0.6049297243518373,0.0302498805794959,0.1,0.4075,1.0284308985513428,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0034998999999999,0.0,1.0,1.8,1.3204614740467833,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.007105512771759,0.0377988194423936,0.0321749658046876,0.3115954177738106,0.5430624360643105,0.0322650950056953,0.1,0.445,1.0006744997206558,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.0,0.0,1.0,1.8,1.26443292167645,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0254099770250628,0.0398673214015979,0.0118439587025617,0.1673977012039685,-0.4115678951966444,0.0099923674273931,0.1,0.7075,0.4383727290525828,DEF,2645238,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.2449335589404025,4.749,1.0,0.00075,0.0,1.0,3.0,2.022492821481792,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.0292266873588836,0.0488327193245164,0.0143244100013881,0.2303617938405291,-0.2341156740055969,0.0094411094708621,0.1,0.545,0.5176376678804143,DEF,2645251,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.4364322448559357,5.202,1.0,0.0012499999999999,0.0,1.0,3.0,2.2453369684960065,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
26,26,Abdoul_Ouattara,7,0.0160343570921211,0.0331344960289865,0.0107760281828134,0.0890689101851843,-0.8005341150651154,0.0105881258644997,0.1,1.065,0.335821980174425,DEF,2645261,-0.2016666666666666,0.0433333333333333,0.0366666666666666,0.9558482082442716,5.655,1.0,0.0017499999999999,0.0,1.0,3.0,1.5741131446218088,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0220157587568236,0.0551869888207453,0.0155104523717493,0.21166127078727,-0.212018914684177,0.0093250457493979,0.1,0.55875,0.5008534791747642,DEF,2645271,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.452806571051008,6.108,1.0,0.0026249999999999,0.0,1.0,3.0,2.1394533256130845,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0323179557380749,0.0603250107606155,0.0166037748824563,0.2359622217499091,-0.2223612230200417,0.0095517802645473,0.1,0.575,0.591009888673327,DEF,2645280,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.6838332749912166,6.561,1.0,0.0008749999999999,0.0,1.0,3.0,2.0998625383309446,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0206296672649822,0.0565006997651897,0.0165594104274528,0.1888521244827721,-0.3534505949860895,0.0102436005569752,0.1,0.695,0.4982111351992305,DEF,2645290,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.616329922397921,7.014,1.0,0.0034999999999999,0.0,1.0,3.0,1.98144437642681,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0275262689830919,0.0428881830392693,0.0152659311278057,0.1904929256065139,-0.2396728321632492,0.0105568271549803,0.1,0.59625,0.5097287139719687,DEF,2645304,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.3727733911818876,7.467,1.0,0.0017499999999999,0.0,1.0,3.0,1.945085264317552,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0367711163537172,0.054357042609699,0.0184088252267722,0.2545990984245914,-0.1120412245306793,0.009777378039259,0.1,0.5125,0.6296478132005661,DEF,2645310,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.465146104151222,7.92,1.0,0.0017499999999999,0.0,1.0,3.0,2.088346879145528,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.0401472323820875,0.0564719433057991,0.11382102172514,0.4319488086426907,2.4929712654021143,0.0517144931851452,0.13,0.3025,2.8081352822233727,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0423749999999999,0.0,0.9666355744178874,2.03,0.6996751404430434,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.030327874687307,0.0415573563006449,0.0809194072691628,0.2495788949557092,1.7972057144156903,0.0639616654337704,0.13,0.52125,2.128786833924725,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.0202499999999999,0.0,0.9666355744178874,2.03,0.5693159643421235,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.0462438177690543,0.0588145942308683,0.1021550066537015,0.4159206240062604,2.38519560039756,0.0492563599265852,0.13,0.31,2.7525336707663115,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.028,0.0,0.9666355744178874,2.03,0.7107185066190617,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0373281077298921,0.041942158487923,0.1067068833702544,0.346677978421549,2.1562495688105363,0.050031165155285,0.13,0.3875,2.457627468593875,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.045625,0.0,0.9666355744178874,2.03,0.6504683822130694,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0360170769917243,0.0559679712465251,0.1046375213295406,0.3408080855746382,1.9948916073124408,0.0507535231588153,0.13,0.4275,2.4589879393347034,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.0416249999999999,0.0,0.9666355744178874,2.03,0.6576813071450771,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0286579534218177,0.0404227673735813,0.0920781926119506,0.3561716363412887,2.08420862262766,0.0495122477505577,0.13,0.415,2.3946609470665154,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.0255,0.0,0.9666355744178874,2.03,0.6557566470652783,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.036520063977398,0.0460760800949955,0.103390036016902,0.4169660262815224,2.393502673015992,0.0514261261920206,0.13,0.3025,2.667464307109539,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.033125,0.0,0.9666355744178874,2.03,0.6948247349445377,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0188444529113765,0.0305404144971053,0.075032589093716,0.23781064753931,1.5270214044941792,0.0500522789298948,0.13,0.6025,1.9280306179403053,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.0166249999999999,0.0,0.9666355744178874,2.03,0.5490906678300834,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.020140103982152,0.0335576963298944,0.0069776819558017,0.1673977012039685,0.0746722973841983,0.0054643554912627,0.13,0.0,0.2775130415262648,MID,2645238,7.42,0.03,0.14,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.15,1.2928578001718716,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.0240409519510247,0.0381135706421047,0.0081454723444225,0.2303617938405291,0.0767358397278621,0.0050529132043252,0.13,0.0,0.3138881760926615,MID,2645251,7.42,0.03,0.14,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.15,1.4212093508566053,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0128340948372774,0.0261705113751736,0.0048987572491993,0.0890689101851843,0.0714184392719344,0.0057093472431098,0.13,0.0,0.2136766261980881,MID,2645261,7.42,0.03,0.14,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,1.15,1.0802416367936305,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0160446734141928,0.0430103359937951,0.007096920026696,0.21166127078727,0.0766740339359826,0.0049601765201526,0.13,0.0,0.2865141105704984,MID,2645271,7.42,0.03,0.14,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.15,1.4093890942499323,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0258739737375032,0.0455354082589784,0.0091932771168615,0.2359622217499091,0.0766873148312595,0.0050487286895256,0.13,0.0,0.3466124749152121,MID,2645280,7.42,0.03,0.14,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,1.15,1.4018451619653365,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.014977694648023,0.0428208304870596,0.0068773527695034,0.1888521244827721,0.0747338317987218,0.0054184561076483,0.13,0.0,0.2802722307355691,MID,2645290,7.42,0.03,0.14,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.15,1.3524345341368202,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0217825399011787,0.0307012638088072,0.007018169471255,0.1904929256065139,0.0759807787064831,0.0055058530318235,0.13,0.0,0.2783278545759087,MID,2645304,7.42,0.03,0.14,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.15,1.3530180350272232,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0305876596262459,0.036535422653659,0.0092336651101312,0.2545990984245914,0.0769057038225148,0.0050698656065358,0.13,0.0,0.3441096632377167,MID,2645310,7.42,0.03,0.14,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.15,1.4417841075382127,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
64,64,Adam_Aznou,5,0.0157669292904491,0.0116145721349171,0.0050274093234586,0.3397206032831724,-0.2002666836995644,0.0114701013601135,0.1,0.37625,0.2860710670144247,DEF,2645238,1.8,0.03,0.03,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,4.652678479612296,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,6,0.0130668749302884,0.0096256004362059,0.0044111053578765,0.3243116150935953,-0.2444928752404667,0.0121613825414225,0.1,0.4125,0.2605555053169015,DEF,2645250,1.8,0.03,0.03,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,3.0,4.8080058021951775,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
