,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
0,0,Aaron_Anselmino,6,0.016303037682267,0.0165705047182985,0.0033201394971226,0.2377824617015283,-0.3862341139701596,0.0127897762192668,0.1,0.545,0.2804483855610542,DEF,2645247,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,3.0,3.5462784887944547,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
1,1,Aaron_Anselmino,7,0.0118843604561569,0.0136339729912406,0.0027815695288846,0.2423979621935014,-0.4107034902614978,0.0125385843264627,0.1,0.565,0.2441975401884228,DEF,2645258,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.2464893953611724,0.0,1.0,0.0,0.0,1.0,3.0,3.980370637896272,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
2,2,Aaron_Anselmino,8,0.0161746161235301,0.0154532002574313,0.0035319242990297,0.31460837043158,-0.2004017063698171,0.01365157573626,0.1,0.375,0.298385876570684,DEF,2645267,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.3814734144821847,0.0,1.0,0.0,0.0,1.0,3.0,4.218715700139872,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
3,3,Aaron_Anselmino,9,0.0178853947863451,0.0131117723312965,0.0030900210532338,0.1997221905215514,-0.3904831846673734,0.0124438294454898,0.1,0.54125,0.2718692569282397,DEF,2645278,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.3188726980836925,0.0,1.0,0.0,0.0,1.0,3.0,3.1627804062084284,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
4,4,Aaron_Anselmino,10,0.0112787417468011,0.0147371324087934,0.002923892792432,0.2748358195508057,-0.3625159389714502,0.0123226705832137,0.1,0.52125,0.2510629835046518,DEF,2645294,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.2589223147995308,0.0,1.0,0.0,0.0,1.0,3.0,4.322992680248361,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
5,5,Aaron_Anselmino,11,0.019577035380554,0.0200420609939392,0.004004188466934,0.2876929636431991,-0.291476141323443,0.0119899426764399,0.1,0.455,0.3219230902218105,DEF,2645298,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.502127719346441,0.0,1.0,0.0,0.0,1.0,3.0,3.73480233827208,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
6,6,Aaron_Anselmino,12,0.0126989766015133,0.0125634903951738,0.0028193446425904,0.2520451156566957,-0.3514831724600281,0.0124777726241394,0.1,0.51125,0.2494937999217198,DEF,2645313,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.1667488051515509,0.0,1.0,0.0,0.0,1.0,3.0,4.037844308627891,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
7,7,Aaron_Anselmino,13,0.0174830163394445,0.0197959296277606,0.0038005438715026,0.2844829802112776,-0.2804872758832147,0.012022352997958,0.1,0.44625,0.3082166438387315,DEF,2645318,1.1357271833561955,0.0318446502057613,0.0395977137631458,1.4216933095511424,0.0,1.0,0.0,0.0,1.0,3.0,3.817562163501787,4.5,8,No news,0.01,Anselmino,0.0,561,1,0.01
16,16,Aaron_Wan-Bissaka,6,0.0161341055128292,0.0385114397862695,0.0250594253128151,0.2653322008047161,0.6188388678957479,0.0487281532005532,0.1,0.45875,1.042745107601326,DEF,2645246,1.19,0.0,0.03,1.4274562063627396,30.0,1.0,0.0045,0.0,1.0,1.8,1.1167381898361557,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
17,17,Aaron_Wan-Bissaka,7,0.0184820989455281,0.0283907401903644,0.0276744259122357,0.1869712293376666,0.2704274091819407,0.0316277372579274,0.1,0.70125,0.8912252629971087,DEF,2645262,1.19,0.0,0.03,1.462979937839766,30.0,1.0,0.01,0.0,1.0,1.8,0.9773751919303828,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
