,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Point_STD,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier
0,David_Raya Martin,GKP,11,12.4,0.0,0.0,1.4603933712417936,90.0,0.0029182632653037,0.0080672382305452,0.4554544413119555,0.4524933377240118,3.9133332,0.0,0.0,1.75,4.557003543945612,5.8,3,No news,0.315,Raya,0.0,1,1.0
1,David_Raya Martin,GKP,12,12.4,0.0,0.0,1.4687619344384315,90.0,0.0029182635129174,0.0080061674605678,0.454367435130477,0.4208329730862096,3.9608881,0.0,0.0,1.75,4.439003460449221,5.8,3,No news,0.315,Raya,0.0,1,1.0
2,David_Raya Martin,GKP,13,12.4,0.0,0.0,1.0144395495917655,90.0,0.0015392891409662,0.0059538885956417,0.4411719815462828,0.3452983443974587,2.9479964,0.0,0.0,1.75,3.9237302428268617,5.8,3,No news,0.315,Raya,0.0,1,1.0
3,David_Raya Martin,GKP,14,12.4,0.0,0.0,1.3212687488239512,90.0,0.0027362444923053,0.0077104243718674,0.4516194397240877,0.4402212134133315,3.9847145,0.0,0.0,1.75,4.519123305432596,5.8,3,No news,0.315,Raya,0.0,1,1.0
4,David_Raya Martin,GKP,15,12.4,0.0,0.0,1.1776903318357663,90.0,0.0020297148424045,0.0072429658470852,0.4507722718298436,0.4096464327051352,3.1490629,0.0,0.0,1.75,4.2290161282844165,5.8,3,No news,0.315,Raya,0.0,1,1.0
5,David_Raya Martin,GKP,16,12.4,0.0,0.0,1.4925188904825806,90.0,0.0029182635885512,0.0081585198557882,0.4554544413119555,0.5293003371341358,4.222424,0.0,0.0,1.75,4.926049701586108,5.8,3,No news,0.315,Raya,0.0,1,1.0
6,David_Raya Martin,GKP,17,12.4,0.0,0.0,1.1473077939683776,90.0,0.0019386372549741,0.0065200773535107,0.4466486701399088,0.4386648419516164,3.6154838,0.0,0.0,1.75,4.435075063918393,5.8,3,No news,0.315,Raya,0.0,1,1.0
7,David_Raya Martin,GKP,18,12.4,0.0,0.0,1.4478446146843515,90.0,0.0027362447529452,0.0077882210723013,0.4543260605663061,0.3987925908861137,3.9608881,0.0,0.0,1.75,4.3508088319975,5.8,3,No news,0.315,Raya,0.0,1,1.0
8,Kepa_Arrizabalaga,GKP,11,8.93,0.0,0.0,1.4603933712417936,45.0,0.00067870642130304,0.0034522804607305803,0.3521952070863247,0.4524933377240118,3.6663928,0.0,0.0,2.31,2.655004845939064,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
9,Kepa_Arrizabalaga,GKP,12,8.93,0.0,0.0,1.4687619344384315,45.0,0.0006793096241804999,0.0038631058612524595,0.3504054267526865,0.4208329730862096,3.7205415,0.0,0.0,2.31,2.5846587202481923,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
10,Kepa_Arrizabalaga,GKP,13,8.93,0.0,0.0,1.0144395495917655,45.0,0.00021429483203634,0.00244979398280808,0.3385173563481569,0.3452983443974587,2.9609485,0.0,0.0,2.31,2.3065181776010157,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
11,Kepa_Arrizabalaga,GKP,14,8.93,0.0,0.0,1.3212687488239512,45.0,0.00066080819986116,0.00344916806137056,0.3486282896817922,0.4402212134133315,3.7800496,0.0,0.0,2.31,2.6374784432392557,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
12,Kepa_Arrizabalaga,GKP,15,8.93,0.0,0.0,1.1776903318357663,45.0,0.00043035081075113997,0.0028319588352334196,0.3467454627723693,0.4096464327051352,3.145197,0.0,0.0,2.31,2.487012900623062,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
13,Kepa_Arrizabalaga,GKP,16,8.93,0.0,0.0,1.4925188904825806,45.0,0.00067969817220534,0.00394428578843994,0.3517227601827383,0.5293003371341358,4.035622,0.0,0.0,2.31,2.88342237400964,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
14,Kepa_Arrizabalaga,GKP,17,8.93,0.0,0.0,1.1473077939683776,45.0,0.00037535357342334,0.00260292857473662,0.3441271383882761,0.4386648419516164,3.54015,0.0,0.0,2.31,2.6027946471102523,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
15,Kepa_Arrizabalaga,GKP,18,8.93,0.0,0.0,1.4478446146843515,45.0,0.00066037634190798,0.00373677517456362,0.3502346680135726,0.3987925908861137,3.70054,0.0,0.0,2.31,2.529279658773188,4.2,3,No news,0.01,Arrizabalaga,0.0,1,0.6
16,Karl_Hein,GKP,11,14.8,0.0,0.0,1.4603933712417936,0.0,0.000201712502475392,0.00024168525610857201,0.541368404759884,0.4524933377240118,3.7794578,0.0,1.0,3.0,0.04598959634703955,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
17,Karl_Hein,GKP,12,14.8,0.0,0.0,1.4687619344384315,0.0,0.00021031386084875502,0.000257890560833829,0.5405448987920285,0.4208329730862096,3.8770223,0.0,1.0,3.0,0.044911722713784616,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
18,Karl_Hein,GKP,13,14.8,0.0,0.0,1.0144395495917655,0.0,0.000152617925258021,0.000190358998825692,0.526719082503438,0.3452983443974587,2.9658296,0.0,1.0,3.0,0.03995734563592585,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
19,Karl_Hein,GKP,14,14.8,0.0,0.0,1.3212687488239512,0.0,0.00019864235512186,0.000239513848486801,0.5387809783060551,0.4402212134133315,3.8770223,0.0,1.0,3.0,0.0456731409629817,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
20,Karl_Hein,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.000172101770350364,0.000212440991490062,0.5362854316670895,0.4096464327051352,3.1666863,0.0,1.0,3.0,0.04300951336154212,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
21,Karl_Hein,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000214324227270589,0.000253390654305178,0.5417319767017366,0.5293003371341358,4.17109,0.0,1.0,3.0,0.049848049298979326,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
22,Karl_Hein,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.00016736235522673602,0.00020541485272022002,0.5327413379986287,0.4386648419516164,3.5418477,0.0,1.0,3.0,0.0448922197820537,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
23,Karl_Hein,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000203007776055807,0.000253083197272316,0.541200876965046,0.3987925908861137,3.8770223,0.0,1.0,3.0,0.044035355251164914,4.0,3,Has joined Werder Bremen on loan for the rest of the season.,0.01,Hein,0.0,1,0.01
24,Tommy_Setford,GKP,11,14.8,0.0,0.0,1.4603933712417936,0.0,0.000201712502475392,0.00024168525610857201,0.541368404759884,0.4524933377240118,3.7794578,0.0,1.0,3.0,0.04598959634703955,4.0,3,No news,0.01,Setford,0.0,1,0.01
25,Tommy_Setford,GKP,12,14.8,0.0,0.0,1.4687619344384315,0.0,0.00021031386084875502,0.000257890560833829,0.5405448987920285,0.4208329730862096,3.8770223,0.0,1.0,3.0,0.044911722713784616,4.0,3,No news,0.01,Setford,0.0,1,0.01
26,Tommy_Setford,GKP,13,14.8,0.0,0.0,1.0144395495917655,0.0,0.000152617925258021,0.000190358998825692,0.526719082503438,0.3452983443974587,2.9658296,0.0,1.0,3.0,0.03995734563592585,4.0,3,No news,0.01,Setford,0.0,1,0.01
27,Tommy_Setford,GKP,14,14.8,0.0,0.0,1.3212687488239512,0.0,0.00019864235512186,0.000239513848486801,0.5387809783060551,0.4402212134133315,3.8770223,0.0,1.0,3.0,0.0456731409629817,4.0,3,No news,0.01,Setford,0.0,1,0.01
28,Tommy_Setford,GKP,15,14.8,0.0,0.0,1.1776903318357663,0.0,0.000172101770350364,0.000212440991490062,0.5362854316670895,0.4096464327051352,3.1666863,0.0,1.0,3.0,0.04300951336154212,4.0,3,No news,0.01,Setford,0.0,1,0.01
29,Tommy_Setford,GKP,16,14.8,0.0,0.0,1.4925188904825806,0.0,0.000214324227270589,0.000253390654305178,0.5417319767017366,0.5293003371341358,4.17109,0.0,1.0,3.0,0.049848049298979326,4.0,3,No news,0.01,Setford,0.0,1,0.01
30,Tommy_Setford,GKP,17,14.8,0.0,0.0,1.1473077939683776,0.0,0.00016736235522673602,0.00020541485272022002,0.5327413379986287,0.4386648419516164,3.5418477,0.0,1.0,3.0,0.0448922197820537,4.0,3,No news,0.01,Setford,0.0,1,0.01
31,Tommy_Setford,GKP,18,14.8,0.0,0.0,1.4478446146843515,0.0,0.000203007776055807,0.000253083197272316,0.541200876965046,0.3987925908861137,3.8770223,0.0,1.0,3.0,0.044035355251164914,4.0,3,No news,0.01,Setford,0.0,1,0.01
32,Gabriel_dos Santos Magalhães,DEF,11,14.8,0.05,0.02,1.4603933712417936,88.91,0.0597274690076896,0.1187949871494915,0.5228121767020226,0.4524933377240118,3.7473376,5.423174819729828,0.82,2.99,5.420143889878403,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
33,Gabriel_dos Santos Magalhães,DEF,12,14.8,0.05,0.02,1.4687619344384315,88.935,0.061928954830378,0.1214393140853344,0.5228613862967492,0.4208329730862096,4.015223,5.423174819729828,0.82,2.99,5.365970720701316,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
34,Gabriel_dos Santos Magalhães,DEF,13,14.8,0.05,0.02,1.0144395495917655,88.965,0.0454486369808361,0.0956675011127298,0.5079461576616765,0.3452983443974587,2.9439304,5.423174819729828,0.82,2.99,4.679782773897344,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
