,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Wan-Bissaka,5,0.008761614170348,0.0323161408253509,0.0308794558880632,0.249488889826762,0.5776831893132987,0.0535511646362973,0.1,0.4875,0.9777461195252491,DEF,2645244,1.17,0.0,0.03,1.3727733911818876,30.0,1.0,0.0008749999999999,0.0,1.0,1.8,1.0637081186393442,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
17,17,Aaron_Wan-Bissaka,6,0.0108862622495362,0.0394064842583638,0.0338650307719738,0.2729583190954584,0.6368186761937821,0.0755610089083153,0.1,0.535,1.0701849178763716,DEF,2645246,1.17,0.0,0.03,1.435098965551496,30.0,1.0,0.0029375,0.0,1.0,1.8,1.08401534029892,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
18,18,Aaron_Wan-Bissaka,7,0.0112201921045178,0.0303425956283545,0.0313278305246448,0.1839307792623555,0.312411208439374,0.0494505475098168,0.1,0.66625,0.8960438170361307,DEF,2645262,1.17,0.0,0.03,1.4361671300027214,30.0,1.0,0.00375,0.0,1.0,1.8,0.9149706584058238,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
19,19,Aaron_Wan-Bissaka,8,0.0089804440332258,0.0288976111440206,0.0311272121952941,0.1584108786911597,0.2562048391281311,0.0691748698842554,0.1,0.73375,0.8856346947587104,DEF,2645266,1.17,0.0,0.03,1.0811693822429536,30.0,1.0,0.0049999999999999,0.0,1.0,1.8,0.8028850311904561,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
20,20,Aaron_Wan-Bissaka,9,0.0092850546541833,0.0398308823573277,0.0356825086447303,0.2886618422772606,0.6279935637808166,0.0467841159352293,0.1,0.4225,1.0373311919543515,DEF,2645276,1.17,0.0,0.03,1.4364322448559357,30.0,1.0,0.0051873999999999,0.0,1.0,1.8,1.162689710472519,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
21,21,Aaron_Wan-Bissaka,10,0.0100482412781078,0.0308146516940088,0.029531919437051,0.1487564761802078,0.1610965969921155,0.0482700445536268,0.1,0.81875,0.8326079711548259,DEF,2645292,1.17,0.0,0.03,1.236501805626824,30.0,1.0,0.0026249999999999,0.0,1.0,1.8,0.8295993728477221,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
22,22,Aaron_Wan-Bissaka,11,0.0127262507947078,0.0389133698286067,0.0375381880696759,0.3268808940675833,0.6596229807799244,0.0394566030498308,0.1,0.4075,1.0761071489185925,DEF,2645296,1.17,0.0,0.03,1.452885021219653,30.0,1.0,0.0059375,0.0,1.0,1.8,1.2629868858182098,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
23,23,Aaron_Wan-Bissaka,12,0.0108284042633034,0.0325100157703496,0.0333297097598243,0.3032599086734962,0.6356011041990542,0.0456807390088244,0.1,0.4125,1.0336316494424993,DEF,2645310,1.17,0.0,0.03,1.4219703603843317,30.0,1.0,0.002,0.0,1.0,1.8,1.2019062713085085,4.5,7,No news,0.01,Wan-Bissaka,12.62,611,1,0.4
24,24,Abdoul_Ouattara,5,0.0300039349209828,0.0337973839495481,0.0130283900549099,0.1611814767309596,-0.4340071036402744,0.0091753206355228,0.1,0.69625,0.4463493415591452,DEF,2645238,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.2449335589404025,4.749,1.0,0.0024999999999999,0.0,1.0,3.0,1.95826848969909,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06332
25,25,Abdoul_Ouattara,6,0.033322817045196,0.0430218044072144,0.0149402254239943,0.2351767760539915,-0.2274153053221884,0.0084895364134451,0.1,0.5575,0.5240489478753849,DEF,2645251,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.4364322448559357,5.202,1.0,0.0021249999999999,0.0,1.0,3.0,2.263130508658694,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.06936
