,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,XGI,XGI_delta,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
0,0.0,10.0,GKP,David_Raya Martin,Raya,1.0,0.0,90.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,1.52,55.0,Arsenal,1,0.0,0.0,0.0,0.0,-1.52,0,Players
1,0.0,6.0,DEF,Gabriel_dos Santos Magalhães,Gabriel,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.52,60.0,Arsenal,1,0.0,0.0,0.0,0.0,-1.52,0,Players
2,0.0,9.0,DEF,William_Saliba,Saliba,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.52,60.0,Arsenal,1,0.0,0.0,0.0,0.0,-1.52,1,Players
3,0.91,13.0,DEF,Riccardo_Calafiori,Calafiori,1.0,1.0,71.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.01,0.92,0.87,55.0,Arsenal,1,0.08999999999999997,-0.01,0.92,0.07999999999999996,-0.87,0,Players
4,0.0,0.0,DEF,Jurriën_Timber,J.Timber,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.66,55.0,Arsenal,1,0.0,0.0,0.0,0.0,-0.66,0,Players
5,0.0,0.0,DEF,Myles_Lewis-Skelly,Lewis-Skelly,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66,55.0,Arsenal,1,0.0,0.0,0.0,0.0,-0.66,0,Players
6,0.01,6.0,DEF,Benjamin_White,White,1.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.01,0.02,0.87,55.0,Arsenal,1,-0.01,-0.01,0.02,-0.02,-0.87,0,Players
7,0.15,3.0,MID,Bukayo_Saka,Saka,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.09,0.24,1.52,100.0,Arsenal,1,-0.15,-0.09,0.24,-0.24,-1.52,0,Players
8,0.09,5.0,MID,Martin_Ødegaard,Ødegaard,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.29,0.38,1.52,80.0,Arsenal,1,-0.09,-0.29,0.38,-0.38,-1.52,1,Players
9,0.0,1.0,MID,Noni_Madueke,Madueke,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.82,70.0,Arsenal,1,0.0,-0.02,0.02,-0.02,-0.82,0,Players
10,0.02,1.0,MID,Gabriel_Martinelli Silva,Martinelli,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.03,0.7,70.0,Arsenal,1,-0.02,-0.01,0.03,-0.03,-0.7,0,Players
11,0.13,6.0,MID,Declan_Rice,Rice,1.0,0.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.01,0.14,1.04,65.0,Arsenal,1,-0.13,0.99,0.14,0.86,-1.04,0,Players
12,0.0,1.0,MID,Mikel_Merino Zazón,Merino,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,60.0,Arsenal,1,0.0,0.0,0.0,0.0,-0.49,0,Players
13,0.0,5.0,MID,Martín_Zubimendi Ibáñez,Zubimendi,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.01,0.01,1.52,55.0,Arsenal,1,0.0,-0.01,0.01,-0.01,-1.52,1,Players
14,0.0,1.0,FWD,Kai_Havertz,Havertz,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,0.82,75.0,Arsenal,1,0.0,-0.01,0.01,-0.01,-0.82,0,Players
15,0.0,1.0,FWD,Viktor_Gyökeres,Gyökeres,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,0.06,0.7,90.0,Arsenal,1,0.0,-0.06,0.06,-0.06,-0.7,0,Players
16,0.0,7.0,GKP,Marco_Bizot,M.Bizot,1.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.43,45.0,Aston Villa,1,0.0,0.0,0.0,0.0,-1.43,0,Players
17,0.0,8.0,DEF,Matty_Cash,Cash,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.43,45.0,Aston Villa,1,0.0,0.0,0.0,0.0,-1.43,1,Players
18,0.0,6.0,DEF,Lucas_Digne,Digne,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,1.43,45.0,Aston Villa,1,0.0,-0.01,0.01,-0.01,-1.43,0,Players
19,0.0,3.0,DEF,Ezri_Konsa Ngoyo,Konsa,1.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,1.11,45.0,Aston Villa,1,0.0,-0.01,0.01,-0.01,-1.11,0,Players
20,0.0,6.0,DEF,Tyrone_Mings,Mings,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.43,45.0,Aston Villa,1,0.0,0.0,0.0,0.0,-1.43,0,Players
21,0.0,3.0,MID,Morgan_Rogers,Rogers,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.05,0.05,1.43,70.0,Aston Villa,1,0.0,-0.05,0.05,-0.05,-1.43,0,Players
22,0.0,3.0,MID,Youri_Tielemans,Tielemans,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,1.43,60.0,Aston Villa,1,0.0,-0.01,0.01,-0.01,-1.43,0,Players
23,0.03,1.0,MID,Donyell_Malen,Malen,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,55.0,Aston Villa,1,-0.03,0.0,0.03,-0.03,-0.1,0,Players
24,0.0,3.0,MID,John_McGinn,McGinn,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.09,0.09,1.33,55.0,Aston Villa,1,0.0,-0.09,0.09,-0.09,-1.33,0,Players
25,0.05,2.0,MID,Boubacar_Kamara,Kamara,1.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.03,0.08,1.43,50.0,Aston Villa,1,-0.05,-0.03,0.08,-0.08,-1.43,0,Players
26,0.0,5.0,MID,Amadou_Onana,Onana,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.01,0.01,1.43,50.0,Aston Villa,1,0.0,-0.01,0.01,-0.01,-1.43,1,Players
27,0.12,2.0,FWD,Ollie_Watkins,Watkins,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.01,0.13,1.43,90.0,Aston Villa,1,-0.12,-0.01,0.13,-0.13,-1.43,0,Players
28,0.01,1.0,DEF,Kyle_Walker,Walker,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.02,0.03,2.32,45.0,Burnley,1,-0.01,-0.02,0.03,-0.03,0.6800000000000002,0,Players
29,0.0,1.0,DEF,Hjalmar_Ekdal,Ekdal,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.32,40.0,Burnley,1,0.0,0.0,0.0,0.0,0.6800000000000002,0,Players
30,0.05,1.0,DEF,Maxime_Estève,Estève,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.05,2.32,40.0,Burnley,1,-0.05,0.0,0.05,-0.05,0.6800000000000002,0,Players
31,0.0,1.0,DEF,Quilindschy_Hartman,Hartman,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.04,0.04,2.32,40.0,Burnley,1,0.0,-0.04,0.04,-0.04,0.6800000000000002,0,Players
32,0.03,1.0,DEF,Oliver_Sonne,Sonne,1.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.08,0.11,2.09,40.0,Burnley,1,-0.03,-0.08,0.11,-0.11,0.9100000000000001,0,Players
33,0.44,2.0,MID,Jaidon_Anthony,Anthony,1.0,0.0,84.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.36,0.8,2.32,55.0,Burnley,1,-0.44,-0.36,0.8,-0.8,0.6800000000000002,0,Players
34,0.0,1.0,MID,Jacob_Bruun Larsen,Bruun Larsen,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.01,0.01,0.91,55.0,Burnley,1,0.0,-0.01,0.01,-0.01,0.08999999999999997,0,Players
35,0.0,4.0,MID,Josh_Cullen,Cullen,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.28,0.28,2.32,50.0,Burnley,1,0.0,-0.28,0.28,-0.28,0.6800000000000002,1,Players
36,0.0,1.0,MID,Marcus_Edwards,Edwards,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Burnley,1,0.0,0.0,0.0,0.0,0.0,0,Players
37,0.03,2.0,MID,Hannibal_Mejbri,Hannibal,1.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.01,0.04,1.41,50.0,Burnley,1,-0.03,-0.01,0.04,-0.04,0.5900000000000001,0,Players
38,0.11,2.0,MID,Josh_Laurent,Laurent,1.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.13,0.24,1.41,50.0,Burnley,1,-0.11,-0.13,0.24,-0.24,0.5900000000000001,0,Players
39,0.0,1.0,MID,Loum_Tchaouna,Tchaouna,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.01,0.01,0.23,50.0,Burnley,1,0.0,-0.01,0.01,-0.01,-0.23,0,Players
40,0.0,1.0,FWD,Zian_Flemming,Flemming,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,55.0,Burnley,1,0.0,0.0,0.0,0.0,-0.23,0,Players
41,0.22,2.0,FWD,Lyle_Foster,Foster,1.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.04,0.26,2.09,50.0,Burnley,1,-0.22,-0.04,0.26,-0.26,0.9100000000000001,0,Players
42,0.0,2.0,GKP,Martin_Dúbravka,Dúbravka,1.0,0.0,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.32,40.0,Burnley,1,0.0,0.0,0.0,0.0,0.6800000000000002,0,Players
43,0.05,1.0,MID,Lesley_Ugochukwu,Ugochukwu,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.05,0.91,50.0,Burnley,1,-0.05,0.0,0.05,-0.05,0.08999999999999997,0,Players
44,0.0,2.0,GKP,Đorđe_Petrović,Petrović,1.0,0.0,90.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.21,45.0,Bournemouth,1,0.0,0.0,0.0,0.0,1.79,0,Players
45,0.0,2.0,DEF,Marcos_Senesi,Senesi,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.05,0.05,2.21,45.0,Bournemouth,1,0.0,-0.05,0.05,-0.05,1.79,1,Players
46,0.0,1.0,DEF,Adam_Smith,Smith,1.0,0.0,89.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.08,0.08,2.1,45.0,Bournemouth,1,0.0,-0.08,0.08,-0.08,0.8999999999999999,0,Players
47,0.0,0.0,DEF,Adrien_Truffert,Truffert,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.13,0.13,2.21,45.0,Bournemouth,1,0.0,-0.13,0.13,-0.13,1.79,0,Players
48,0.0,1.0,DEF,James_Hill,Hill,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,40.0,Bournemouth,1,0.0,0.0,0.0,0.0,0.89,0,Players
49,0.91,15.0,MID,Antoine_Semenyo,Semenyo,1.0,2.0,90.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.02,0.93,2.21,70.0,Bournemouth,1,1.0899999999999999,-0.02,0.93,1.0699999999999998,1.79,0,Players
50,0.32,4.0,MID,Marcus_Tavernier,Tavernier,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.06,0.38,2.21,55.0,Bournemouth,1,-0.32,-0.06,0.38,-0.38,1.79,1,Players
51,0.0,4.0,MID,Tyler_Adams,Adams,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.1,0.1,2.1,50.0,Bournemouth,1,0.0,-0.1,0.1,-0.1,0.8999999999999999,1,Players
52,0.19,4.0,MID,David_Brooks,Brooks,1.0,0.0,83.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,0.19,0.38,1.9,50.0,Bournemouth,1,-0.19,0.81,0.38,0.62,0.10000000000000009,0,Players
53,0.0,2.0,MID,Alex_Scott,Scott,1.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.81,50.0,Bournemouth,1,0.0,0.0,0.0,0.0,0.18999999999999995,0,Players
54,0.0,4.0,MID,Hamed_Traorè,H.Traorè,1.0,0.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,45.0,Bournemouth,1,0.0,1.0,0.0,1.0,1.6,0,Players
55,0.0,1.0,MID,Ben_Winterburn,Winterburn,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,45.0,Bournemouth,1,0.0,0.0,0.0,0.0,1.69,0,Players
56,0.29,1.0,FWD,Francisco_Evanilson de Lima Barbosa,Evanilson,1.0,0.0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.29,2.21,70.0,Bournemouth,1,-0.29,0.0,0.29,-0.29,1.79,0,Players
57,0.0,1.0,FWD,Eli Junior_Kroupi,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,45.0,Bournemouth,1,0.0,0.0,0.0,0.0,0.89,0,Players
58,0.0,0.0,DEF,Bafodé_Diakité,Diakité,1.0,0.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,2.21,45.0,Bournemouth,1,0.0,0.0,0.0,0.0,1.79,0,Players
59,0.0,1.0,GKP,Caoimhín_Kelleher,Kelleher,1.0,0.0,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.86,45.0,Brentford,1,0.0,0.0,0.0,0.0,1.14,0,Players
60,0.02,0.0,DEF,Nathan_Collins,Collins,1.0,0.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.02,1.86,50.0,Brentford,1,-0.02,0.0,0.02,-0.02,1.14,0,Players
61,0.12,1.0,DEF,Keane_Lewis-Potter,Lewis-Potter,1.0,0.0,68.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.12,1.86,50.0,Brentford,1,-0.12,0.0,0.12,-0.12,1.14,0,Players
62,0.0,1.0,DEF,Rico_Henry,Henry,1.0,0.0,87.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.04,0.04,1.86,45.0,Brentford,1,0.0,-0.04,0.04,-0.04,1.14,0,Players
63,0.0,1.0,DEF,Michael_Kayode,Kayode,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.08,0.08,1.86,45.0,Brentford,1,0.0,-0.08,0.08,-0.08,1.14,0,Players
64,0.21,3.0,DEF,Sepp_van den Berg,Van den Berg,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.21,1.86,45.0,Brentford,1,-0.21,0.0,0.21,-0.21,1.14,1,Players
65,0.0,0.0,DEF,Aaron_Hickey,Hickey,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,Brentford,1,0.0,0.0,0.0,0.0,0.0,0,Players
66,0.0,1.0,MID,Kevin_Schade,Schade,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.04,0.04,0.37,70.0,Brentford,1,0.0,-0.04,0.04,-0.04,-0.37,0,Players
67,0.0,1.0,MID,Antoni_Milambo,Milambo,1.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.01,0.01,1.49,55.0,Brentford,1,0.0,-0.01,0.01,-0.01,1.51,0,Players
68,0.03,2.0,MID,Fábio_Freitas Gouveia Carvalho,Carvalho,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.03,0.06,1.86,50.0,Brentford,1,-0.03,-0.03,0.06,-0.06,1.14,0,Players
69,0.0,1.0,MID,Jordan_Henderson,Henderson,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,Brentford,1,0.0,0.0,0.0,0.0,0.0,0,Players
70,0.13,2.0,MID,Mathias_Jensen,Jensen,1.0,0.0,68.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.03,0.16,1.86,50.0,Brentford,1,-0.13,-0.03,0.16,-0.16,1.14,0,Players
71,0.0,4.0,MID,Frank_Onyeka,Onyeka,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,Brentford,1,0.0,1.0,0.0,1.0,0.0,0,Players
72,0.08,2.0,MID,Yehor_Yarmoliuk,Yarmoliuk,1.0,0.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.01,0.09,1.86,50.0,Brentford,1,-0.08,-0.01,0.09,-0.09,1.14,0,Players
73,0.91,6.0,FWD,Igor_Thiago Nascimento Rodrigues,Thiago,1.0,1.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.01,0.92,1.86,60.0,Brentford,1,0.08999999999999997,-0.01,0.92,0.07999999999999996,1.14,0,Players
74,0.0,2.0,GKP,Bart_Verbruggen,Verbruggen,1.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,45.0,Brighton,1,0.0,0.0,0.0,0.0,0.24,0,Players
