,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Opponent Name
0,David_Raya Martin,GK,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,Leicester
1,David_Raya Martin,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.8,0.0,0.0,Man Utd
2,David_Raya Martin,GK,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,Fulham
3,David_Raya Martin,GK,2022-08-27,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,4.1,0.0,0.0,Everton
4,David_Raya Martin,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,Crystal Palace
5,David_Raya Martin,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.2,0.0,0.0,Leeds
6,David_Raya Martin,GK,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,Arsenal
7,David_Raya Martin,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,Bournemouth
8,David_Raya Martin,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,Newcastle
9,David_Raya Martin,GK,2022-10-14,23,0.0,2.0,0.0,0.0,0.0,90.0,10.0,4.8,0.0,0.0,Brighton
10,David_Raya Martin,GK,2022-10-19,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.2,0.0,0.0,Chelsea
11,David_Raya Martin,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,Aston Villa
12,David_Raya Martin,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.9,0.0,0.0,Wolves
13,David_Raya Martin,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.5,0.0,0.0,Nott'm Forest
14,David_Raya Martin,GK,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.3,0.0,0.02,Man City
15,David_Raya Martin,GK,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.6,0.0,0.01,Spurs
16,David_Raya Martin,GK,2022-12-30,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.8,0.0,0.0,West Ham
17,David_Raya Martin,GK,2023-01-02,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,Liverpool
18,David_Raya Martin,GK,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.4,0.0,0.0,Bournemouth
19,David_Raya Martin,GK,2023-01-22,23,0.0,3.0,0.01,0.0,0.0,90.0,10.0,4.1,0.0,0.0,Leeds
20,David_Raya Martin,GK,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,7.0,3.1,0.0,0.01,Southampton
21,David_Raya Martin,GK,2023-02-11,23,0.0,2.0,0.01,0.0,0.0,90.0,6.0,4.6,0.0,0.01,Arsenal
22,David_Raya Martin,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,Crystal Palace
23,David_Raya Martin,GK,2023-03-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,Fulham
24,David_Raya Martin,GK,2023-03-11,23,0.0,0.0,0.0,0.11,0.0,90.0,3.0,4.5,0.08,0.0,Everton
25,David_Raya Martin,GK,2023-03-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,Southampton
26,David_Raya Martin,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,Leicester
27,David_Raya Martin,GK,2023-04-01,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,7.5,0.0,0.0,Brighton
28,David_Raya Martin,GK,2023-04-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,Man Utd
29,David_Raya Martin,GK,2023-04-08,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.01,Newcastle
30,David_Raya Martin,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,5.0,5.1,0.0,0.0,Wolves
31,David_Raya Martin,GK,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,Aston Villa
32,David_Raya Martin,GK,2023-04-26,23,0.0,2.0,0.01,0.0,0.0,90.0,9.0,3.5,0.0,0.01,Chelsea
33,David_Raya Martin,GK,2023-04-29,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.6,0.0,0.01,Nott'm Forest
34,David_Raya Martin,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,Liverpool
35,David_Raya Martin,GK,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.3,0.0,0.0,West Ham
36,David_Raya Martin,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.3,0.0,0.0,Spurs
37,David_Raya Martin,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,Man City
38,David_Raya Martin,GK,2023-09-17,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.2,0.0,0.0,Everton
39,David_Raya Martin,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,Spurs
40,David_Raya Martin,GK,2023-09-30,24,0.0,0.0,0.0,0.0,0.0,90.0,6.0,1.6,0.0,0.0,Bournemouth
