,Name,Position,Kickoff time,Season,Assists,Bonus,Expected Assists,Expected Goals,Goals Scored,Minutes,Fantasy Points,ICT,Adjusted XG,Adjusted XA,Defcon Hit,bps,defcon,minutes,saves,Rolling_adjusted_BPS2,Opponent Name
0,David_Raya Martin,GK,2022-08-07,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.0,0.0,0.0,0,15.0,,90.0,3.0,,Leicester
1,David_Raya Martin,GK,2022-08-13,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,2.8,0.0,0.0,0,30.0,,90.0,4.0,7.0,Man Utd
2,David_Raya Martin,GK,2022-08-20,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,4.4,0.0,0.0,0,20.0,,90.0,6.0,12.5,Fulham
3,David_Raya Martin,GK,2022-08-27,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,4.1,0.0,0.0,0,25.0,,90.0,6.0,12.33,Everton
4,David_Raya Martin,GK,2022-08-30,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0,16.0,,90.0,3.0,13.5,Crystal Palace
5,David_Raya Martin,GK,2022-09-03,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.2,0.0,0.0,0,17.0,,90.0,4.0,12.4,Leeds
6,David_Raya Martin,GK,2022-09-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,3.7,0.0,0.0,0,17.0,,90.0,4.0,11.83,Arsenal
7,David_Raya Martin,GK,2022-10-01,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.7,0.0,0.0,0,25.0,,90.0,0.0,11.43,Bournemouth
8,David_Raya Martin,GK,2022-10-08,23,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0,11.0,,90.0,2.0,12.12,Newcastle
9,David_Raya Martin,GK,2022-10-14,23,0.0,2.0,0.0,0.0,0.0,90.0,10.0,4.8,0.0,0.0,0,36.0,,90.0,7.0,11.11,Brighton
10,David_Raya Martin,GK,2022-10-19,23,0.0,3.0,0.0,0.0,0.0,90.0,10.0,3.2,0.0,0.0,0,33.0,,90.0,5.0,11.8,Chelsea
11,David_Raya Martin,GK,2022-10-23,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.9,0.0,0.0,0,24.0,,90.0,7.0,12.36,Aston Villa
12,David_Raya Martin,GK,2022-10-29,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.9,0.0,0.0,0,15.0,,90.0,3.0,12.67,Wolves
13,David_Raya Martin,GK,2022-11-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,4.5,0.0,0.0,0,21.0,,90.0,5.0,12.23,Nott'm Forest
14,David_Raya Martin,GK,2022-11-12,23,0.0,0.0,0.02,0.0,0.0,90.0,3.0,3.3,0.0,0.02,0,20.0,,90.0,5.0,12.29,Man City
15,David_Raya Martin,GK,2022-12-26,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,3.6,0.0,0.01,0,22.0,,90.0,6.0,12.27,Spurs
16,David_Raya Martin,GK,2022-12-30,23,0.0,2.0,0.0,0.0,0.0,90.0,9.0,3.8,0.0,0.0,0,32.0,,90.0,5.0,12.73,West Ham
17,David_Raya Martin,GK,2023-01-02,23,0.0,0.0,0.01,0.0,0.0,90.0,3.0,2.7,0.0,0.01,0,19.0,,90.0,4.0,12.73,Liverpool
18,David_Raya Martin,GK,2023-01-14,23,0.0,0.0,0.0,0.0,0.0,90.0,5.0,1.4,0.0,0.0,0,21.0,,90.0,2.0,12.67,Bournemouth
19,David_Raya Martin,GK,2023-01-22,23,0.0,3.0,0.01,0.0,0.0,90.0,10.0,4.1,0.0,0.0,0,37.0,,90.0,5.0,12.4,Leeds
20,David_Raya Martin,GK,2023-02-04,23,0.0,0.0,0.01,0.0,0.0,90.0,7.0,3.1,0.0,0.01,0,32.0,,90.0,5.0,13.07,Southampton
21,David_Raya Martin,GK,2023-02-11,23,0.0,2.0,0.01,0.0,0.0,90.0,6.0,4.6,0.0,0.01,0,24.0,,90.0,6.0,13.67,Arsenal
22,David_Raya Martin,GK,2023-02-18,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.6,0.0,0.0,0,19.0,,90.0,3.0,14.13,Crystal Palace
23,David_Raya Martin,GK,2023-03-06,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.9,0.0,0.0,0,13.0,,90.0,3.0,13.73,Fulham
24,David_Raya Martin,GK,2023-03-11,23,0.0,0.0,0.0,0.11,0.0,90.0,3.0,4.5,0.08,0.0,0,25.0,,90.0,5.0,13.87,Everton
25,David_Raya Martin,GK,2023-03-15,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.5,0.0,0.0,0,21.0,,90.0,0.0,13.8,Southampton
26,David_Raya Martin,GK,2023-03-18,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.6,0.0,0.0,0,11.0,,90.0,0.0,13.47,Leicester
27,David_Raya Martin,GK,2023-04-01,23,0.0,2.0,0.0,0.0,0.0,90.0,6.0,7.5,0.0,0.0,0,33.0,,90.0,11.0,12.6,Brighton
28,David_Raya Martin,GK,2023-04-05,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.7,0.0,0.0,0,14.0,,90.0,2.0,13.33,Man Utd
29,David_Raya Martin,GK,2023-04-08,23,0.0,0.0,0.01,0.0,0.0,90.0,0.0,2.2,0.0,0.01,0,8.0,,90.0,3.0,12.87,Newcastle
30,David_Raya Martin,GK,2023-04-15,23,0.0,2.0,0.0,0.0,0.0,90.0,5.0,5.1,0.0,0.0,0,27.0,,90.0,7.0,12.07,Wolves
31,David_Raya Martin,GK,2023-04-22,23,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.7,0.0,0.0,0,9.0,,90.0,1.0,12.33,Aston Villa
32,David_Raya Martin,GK,2023-04-26,23,0.0,2.0,0.01,0.0,0.0,90.0,9.0,3.5,0.0,0.01,0,28.0,,90.0,4.0,11.2,Chelsea
33,David_Raya Martin,GK,2023-04-29,23,0.0,0.0,0.02,0.0,0.0,90.0,2.0,1.6,0.0,0.01,0,12.0,,90.0,2.0,11.67,Nott'm Forest
34,David_Raya Martin,GK,2023-05-06,23,0.0,0.0,0.0,0.0,0.0,90.0,3.0,2.4,0.0,0.0,0,16.0,,90.0,4.0,11.07,Liverpool
35,David_Raya Martin,GK,2023-05-14,23,0.0,0.0,0.0,0.0,0.0,90.0,7.0,3.3,0.0,0.0,0,29.0,,90.0,4.0,10.4,West Ham
36,David_Raya Martin,GK,2023-05-20,23,0.0,0.0,0.0,0.0,0.0,90.0,4.0,5.3,0.0,0.0,0,22.0,,90.0,6.0,10.4,Spurs
37,David_Raya Martin,GK,2023-05-28,23,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0,23.0,,90.0,2.0,10.27,Man City
38,David_Raya Martin,GK,2023-09-17,24,0.0,2.0,0.0,0.0,0.0,90.0,8.0,1.2,0.0,0.0,0,30.0,,90.0,1.0,10.53,Everton
39,David_Raya Martin,GK,2023-09-24,24,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.4,0.0,0.0,0,15.0,,90.0,3.0,11.4,Spurs
